"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","03","R",323.4,21.4,25.5,63.4,11.1,0,88.9,11.1,153,153
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","03","M",311.6,11.9,9.7,77.4,12.9,0,87.1,12.9,62,62
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","03","M",313.5,12.8,12.1,75.8,12.1,0,87.9,12.1,33,33
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","03","M",309.5,10.6,6.9,79.3,13.8,0,86.2,13.8,29,29
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","03","M",311.9,12.2,10.3,77.6,12.1,0,87.9,12.1,58,58
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",4,4
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","03","M",312.2,12,10.7,76.8,12.5,0,87.5,12.5,56,56
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","03","R",315.7,19.8,11.3,69.4,16.1,3.2,80.6,19.4,62,62
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","03","R",316.4,19.6,12.1,72.7,9.1,6.1,84.8,15.2,33,33
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","03","R",315,20.3,10.3,65.5,24.1,0,75.9,24.1,29,29
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","03","R",316.4,19.5,12.1,70.7,13.8,3.4,82.8,17.2,58,58
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",4,4
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","03","R",316.4,19.3,10.7,71.4,14.3,3.6,82.1,17.9,56,56
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","03","M",346.8,18,94.7,0,5.3,0,94.7,5.3,19,19
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","03","M","*","*","*","*","*","*","*","*",8,8
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","03","M",351.8,15.3,100,0,0,0,100,0,11,11
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","03","M",347.3,18.4,94.4,0,5.6,0,94.4,5.6,18,18
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","LEP","03","M","*","*","*","*","*","*","*","*",3,3
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","ED","03","M","*","*","*","*","*","*","*","*",5,5
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","03","R",339.5,19.7,50,50,0,0,100,0,18,18
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","03","R","*","*","*","*","*","*","*","*",7,7
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","03","R",350,14.2,72.7,27.3,0,0,100,0,11,11
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","03","R",339.7,20.3,52.9,47.1,0,0,100,0,17,17
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","LEP","03","R","*","*","*","*","*","*","*","*",3,3
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","ED","03","R","*","*","*","*","*","*","*","*",4,4
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","All Students","03","M",326.3,17.1,46.3,47.9,5.9,0,94.1,5.9,188,188
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Male","03","M",326.1,17.9,47.9,44.7,7.4,0,92.6,7.4,94,94
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Female","03","M",326.4,16.3,44.7,51.1,4.3,0,95.7,4.3,94,94
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",8,8
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",2,2
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",3,3
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",326.7,16.9,46.9,48,5.1,0,94.9,5.1,175,175
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","M",313.3,16.1,25.9,51.9,22.2,0,77.8,22.2,27,27
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","LEP","03","M","*","*","*","*","*","*","*","*",2,2
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","ED","03","M",320,13.4,29.2,62.9,7.9,0,92.1,7.9,89,89
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","All Students","03","R",328.2,23.4,32.4,55.7,10.3,1.6,88.1,11.9,185,185
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Male","03","R",327.2,26.3,31.9,51.1,14.9,2.1,83,17,94,94
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Female","03","R",329.4,20.1,33,60.4,5.5,1.1,93.4,6.6,91,91
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",8,8
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",3,3
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",328.8,23.4,32.9,55.5,9.8,1.7,88.4,11.6,173,173
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","R",310.2,19.3,4.2,62.5,33.3,0,66.7,33.3,24,24
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","LEP","03","R","*","*","*","*","*","*","*","*",2,2
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","ED","03","R",320,21.3,19.5,59.8,18.4,2.3,79.3,20.7,87,87
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","All Students","03","M",305.6,11.4,5.9,64.7,29.4,0,70.6,29.4,17,17
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","Male","03","M",308.5,11.7,9.1,72.7,18.2,0,81.8,18.2,11,11
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","Female","03","M","*","*","*","*","*","*","*","*",6,6
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","Black, not of Hispanic Origin","03","M",305.6,11.4,5.9,64.7,29.4,0,70.6,29.4,17,17
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",1,1
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","ED","03","M",303.3,9.3,0,66.7,33.3,0,66.7,33.3,15,15
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","All Students","03","R",319.4,18.7,12.5,68.8,18.8,0,81.3,18.8,18,16
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","Male","03","R","*","*","*","*","*","*","*","*",12,10
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","Female","03","R","*","*","*","*","*","*","*","*",6,6
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","Black, not of Hispanic Origin","03","R",319.4,18.7,12.5,68.8,18.8,0,81.3,18.8,18,16
"P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","ED","03","R",319.5,18.3,7.1,78.6,14.3,0,85.7,14.3,16,14
"P","79010","AKRON-FAIRGROVE SCHOOLS","All Students","03","M",326.7,19.3,47.4,42.1,10.5,0,89.5,10.5,19,19
"P","79010","AKRON-FAIRGROVE SCHOOLS","Male","03","M","*","*","*","*","*","*","*","*",4,4
"P","79010","AKRON-FAIRGROVE SCHOOLS","Female","03","M",325.5,20.1,46.7,40,13.3,0,86.7,13.3,15,15
"P","79010","AKRON-FAIRGROVE SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","79010","AKRON-FAIRGROVE SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","79010","AKRON-FAIRGROVE SCHOOLS","White, Not of Hispanic Origin","03","M",329.5,18.4,50,43.8,6.3,0,93.8,6.3,16,16
"P","79010","AKRON-FAIRGROVE SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",7,7
"P","79010","AKRON-FAIRGROVE SCHOOLS","ED","03","M",325.9,19.7,47.1,41.2,11.8,0,88.2,11.8,17,17
"P","79010","AKRON-FAIRGROVE SCHOOLS","All Students","03","R",323.6,27.8,31.6,42.1,21.1,5.3,73.7,26.3,19,19
"P","79010","AKRON-FAIRGROVE SCHOOLS","Male","03","R","*","*","*","*","*","*","*","*",4,4
"P","79010","AKRON-FAIRGROVE SCHOOLS","Female","03","R",322.9,30.4,33.3,33.3,26.7,6.7,66.7,33.3,15,15
"P","79010","AKRON-FAIRGROVE SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","79010","AKRON-FAIRGROVE SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","79010","AKRON-FAIRGROVE SCHOOLS","White, Not of Hispanic Origin","03","R",330.6,23.9,37.5,50,12.5,0,87.5,12.5,16,16
"P","79010","AKRON-FAIRGROVE SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",7,7
"P","79010","AKRON-FAIRGROVE SCHOOLS","ED","03","R",319.6,25.9,23.5,47.1,23.5,5.9,70.6,29.4,17,17
"P","24030","ALANSON PUBLIC SCHOOLS","All Students","03","M",325.1,19.2,46.9,46.9,6.3,0,93.8,6.3,32,32
"P","24030","ALANSON PUBLIC SCHOOLS","Male","03","M",320.6,20.5,50,33.3,16.7,0,83.3,16.7,12,12
"P","24030","ALANSON PUBLIC SCHOOLS","Female","03","M",327.8,18.4,45,55,0,0,100,0,20,20
"P","24030","ALANSON PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","24030","ALANSON PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",8,8
"P","24030","ALANSON PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",329.1,18.1,52.2,47.8,0,0,100,0,23,23
"P","24030","ALANSON PUBLIC SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","24030","ALANSON PUBLIC SCHOOLS","ED","03","M",324.3,20.1,44,48,8,0,92,8,25,25
"P","24030","ALANSON PUBLIC SCHOOLS","All Students","03","R",325.7,17.5,22.6,64.5,12.9,0,87.1,12.9,31,31
"P","24030","ALANSON PUBLIC SCHOOLS","Male","03","R",322.1,19.2,9.1,72.7,18.2,0,81.8,18.2,11,11
"P","24030","ALANSON PUBLIC SCHOOLS","Female","03","R",327.8,16.7,30,60,10,0,90,10,20,20
"P","24030","ALANSON PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","24030","ALANSON PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",7,7
"P","24030","ALANSON PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",327,18,26.1,60.9,13,0,87,13,23,23
"P","24030","ALANSON PUBLIC SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","24030","ALANSON PUBLIC SCHOOLS","ED","03","R",325.8,17.5,25,62.5,12.5,0,87.5,12.5,24,24
"P","05010","ALBA PUBLIC SCHOOLS","All Students","03","M",339,21.5,76.2,19,4.8,0,95.2,4.8,21,21
"P","05010","ALBA PUBLIC SCHOOLS","Male","03","M",337.9,27,72.7,18.2,9.1,0,90.9,9.1,11,11
"P","05010","ALBA PUBLIC SCHOOLS","Female","03","M","*","*","*","*","*","*","*","*",10,10
"P","05010","ALBA PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",339,21.5,76.2,19,4.8,0,95.2,4.8,21,21
"P","05010","ALBA PUBLIC SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",6,6
"P","05010","ALBA PUBLIC SCHOOLS","ED","03","M",337,23.1,70.6,23.5,5.9,0,94.1,5.9,17,17
"P","05010","ALBA PUBLIC SCHOOLS","All Students","03","R",334.2,21.5,38.1,57.1,4.8,0,95.2,4.8,21,21
"P","05010","ALBA PUBLIC SCHOOLS","Male","03","R",330.7,25.9,27.3,63.6,9.1,0,90.9,9.1,11,11
"P","05010","ALBA PUBLIC SCHOOLS","Female","03","R","*","*","*","*","*","*","*","*",10,10
"P","05010","ALBA PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",334.2,21.5,38.1,57.1,4.8,0,95.2,4.8,21,21
"P","05010","ALBA PUBLIC SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",6,6
"P","05010","ALBA PUBLIC SCHOOLS","ED","03","R",330.4,21.6,29.4,64.7,5.9,0,94.1,5.9,17,17
"P","13010","ALBION PUBLIC SCHOOLS","All Students","03","M",335.2,20.7,56.4,43.6,0,0,100,0,78,78
"P","13010","ALBION PUBLIC SCHOOLS","Male","03","M",335.1,20.9,53.7,46.3,0,0,100,0,41,41
"P","13010","ALBION PUBLIC SCHOOLS","Female","03","M",335.3,20.8,59.5,40.5,0,0,100,0,37,37
"P","13010","ALBION PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M",327.7,19.8,40,60,0,0,100,0,40,40
"P","13010","ALBION PUBLIC SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","13010","ALBION PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",342.2,18.9,73.3,26.7,0,0,100,0,30,30
"P","13010","ALBION PUBLIC SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",6,6
"P","13010","ALBION PUBLIC SCHOOLS","Students With Disabilities","03","M",318.2,12.6,15.4,84.6,0,0,100,0,13,13
"P","13010","ALBION PUBLIC SCHOOLS","ED","03","M",332.7,21.1,49.2,50.8,0,0,100,0,61,61
"P","13010","ALBION PUBLIC SCHOOLS","All Students","03","R",325.9,26.8,33.8,46.8,19.5,0,80.5,19.5,79,77
"P","13010","ALBION PUBLIC SCHOOLS","Male","03","R",319.7,24.7,23.8,50,26.2,0,73.8,26.2,42,42
"P","13010","ALBION PUBLIC SCHOOLS","Female","03","R",333.4,27.7,45.7,42.9,11.4,0,88.6,11.4,37,35
"P","13010","ALBION PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R",319.4,26.7,28.2,38.5,33.3,0,66.7,33.3,41,39
"P","13010","ALBION PUBLIC SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",2,2
"P","13010","ALBION PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",334.6,26.4,43.3,50,6.7,0,93.3,6.7,30,30
"P","13010","ALBION PUBLIC SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",6,6
"P","13010","ALBION PUBLIC SCHOOLS","Students With Disabilities","03","R",300.5,19,7.7,30.8,61.5,0,38.5,61.5,13,13
"P","13010","ALBION PUBLIC SCHOOLS","ED","03","R",322.4,26.7,28.8,47.5,23.7,0,76.3,23.7,61,59
"P","01010","ALCONA COMMUNITY SCHOOLS","All Students","03","M",329.5,17.8,51.1,44.7,4.3,0,95.7,4.3,47,47
"P","01010","ALCONA COMMUNITY SCHOOLS","Male","03","M",325.6,15.9,40.7,51.9,7.4,0,92.6,7.4,27,27
"P","01010","ALCONA COMMUNITY SCHOOLS","Female","03","M",334.8,19.3,65,35,0,0,100,0,20,20
"P","01010","ALCONA COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","01010","ALCONA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",329.2,17.9,50,45.7,4.3,0,95.7,4.3,46,46
"P","01010","ALCONA COMMUNITY SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",3,3
"P","01010","ALCONA COMMUNITY SCHOOLS","ED","03","M",327.8,19.1,44,48,8,0,92,8,25,25
"P","01010","ALCONA COMMUNITY SCHOOLS","All Students","03","R",330.8,24.1,35.4,54.2,8.3,2.1,89.6,10.4,48,48
"P","01010","ALCONA COMMUNITY SCHOOLS","Male","03","R",326.7,26.8,29.6,51.9,14.8,3.7,81.5,18.5,27,27
"P","01010","ALCONA COMMUNITY SCHOOLS","Female","03","R",336,19.4,42.9,57.1,0,0,100,0,21,21
"P","01010","ALCONA COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","01010","ALCONA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",330.8,24.3,36.2,53.2,8.5,2.1,89.4,10.6,47,47
"P","01010","ALCONA COMMUNITY SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","01010","ALCONA COMMUNITY SCHOOLS","ED","03","R",327,24.7,30.8,57.7,7.7,3.8,88.5,11.5,26,26
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","All Students","03","M",332.9,17.9,56.2,43.1,0.7,0,99.3,0.7,137,137
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","Male","03","M",333.7,19.1,54.8,43.8,1.4,0,98.6,1.4,73,73
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","Female","03","M",331.9,16.5,57.8,42.2,0,0,100,0,64,64
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",332.9,18,55.9,43.4,0.7,0,99.3,0.7,136,136
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","M",325.5,18.6,33.3,61.9,4.8,0,95.2,4.8,21,21
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","ED","03","M",331.5,16.5,51.3,47.5,1.3,0,98.8,1.3,80,80
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","All Students","03","R",331.1,19.1,36.8,58.1,5.1,0,94.9,5.1,136,136
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","Male","03","R",327.8,16.8,25,72.2,2.8,0,97.2,2.8,72,72
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","Female","03","R",334.9,20.9,50,42.2,7.8,0,92.2,7.8,64,64
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",331.3,19.1,37,57.8,5.2,0,94.8,5.2,135,135
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","R",319.1,18.1,10,80,10,0,90,10,20,20
"P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","ED","03","R",329.6,19.3,36.7,55.7,7.6,0,92.4,7.6,79,79
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","All Students","03","M","*","*","*","*","*","*","*","*",2,2
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","Female","03","M","*","*","*","*","*","*","*","*",2,2
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",2,2
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","ED","03","M","*","*","*","*","*","*","*","*",2,2
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","All Students","03","R","*","*","*","*","*","*","*","*",3,3
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","Male","03","R","*","*","*","*","*","*","*","*",1,1
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","Female","03","R","*","*","*","*","*","*","*","*",2,2
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",3,3
"P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","ED","03","R","*","*","*","*","*","*","*","*",2,2
"P","03030","ALLEGAN PUBLIC SCHOOLS","All Students","03","M",342,23.8,70.2,28.1,1.8,0,98.2,1.8,171,171
"P","03030","ALLEGAN PUBLIC SCHOOLS","Male","03","M",347.9,23.8,78.7,21.3,0,0,100,0,75,75
"P","03030","ALLEGAN PUBLIC SCHOOLS","Female","03","M",337.4,22.8,63.5,33.3,3.1,0,96.9,3.1,96,96
"P","03030","ALLEGAN PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",5,5
"P","03030","ALLEGAN PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",2,2
"P","03030","ALLEGAN PUBLIC SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","03030","ALLEGAN PUBLIC SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",7,7
"P","03030","ALLEGAN PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",342.8,23.9,70.8,28.6,0.6,0,99.4,0.6,154,154
"P","03030","ALLEGAN PUBLIC SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",2,2
"P","03030","ALLEGAN PUBLIC SCHOOLS","Students With Disabilities","03","M",332.7,24.7,50,46.4,3.6,0,96.4,3.6,28,28
"P","03030","ALLEGAN PUBLIC SCHOOLS","ED","03","M",335.2,21.6,63.4,34.4,2.2,0,97.8,2.2,93,93
"P","03030","ALLEGAN PUBLIC SCHOOLS","All Students","03","R",335.6,26.2,47.4,44.4,7.6,0.6,91.8,8.2,171,171
"P","03030","ALLEGAN PUBLIC SCHOOLS","Male","03","R",338.2,27.7,53.3,41.3,5.3,0,94.7,5.3,75,75
"P","03030","ALLEGAN PUBLIC SCHOOLS","Female","03","R",333.6,24.9,42.7,46.9,9.4,1,89.6,10.4,96,96
"P","03030","ALLEGAN PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",5,5
"P","03030","ALLEGAN PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",2,2
"P","03030","ALLEGAN PUBLIC SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","03030","ALLEGAN PUBLIC SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",7,7
"P","03030","ALLEGAN PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",335.7,26.8,46.8,44.8,7.8,0.6,91.6,8.4,154,154
"P","03030","ALLEGAN PUBLIC SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",2,2
"P","03030","ALLEGAN PUBLIC SCHOOLS","Students With Disabilities","03","R",315.4,25.4,17.9,57.1,25,0,75,25,28,28
"P","03030","ALLEGAN PUBLIC SCHOOLS","ED","03","R",328.8,25,34.4,52.7,11.8,1.1,87.1,12.9,93,93
"P","82955","ALLEN ACADEMY","All Students","03","M",313.5,15.9,16.7,62.3,21.1,0,78.9,21.1,114,114
"P","82955","ALLEN ACADEMY","Male","03","M",311.8,15.9,16.7,57.1,26.2,0,73.8,26.2,42,42
"P","82955","ALLEN ACADEMY","Female","03","M",314.4,15.9,16.7,65.3,18.1,0,81.9,18.1,72,72
"P","82955","ALLEN ACADEMY","Black, not of Hispanic Origin","03","M",313.5,15.9,16.7,62.3,21.1,0,78.9,21.1,114,114
"P","82955","ALLEN ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",3,3
"P","82955","ALLEN ACADEMY","ED","03","M",312.9,15.7,15.6,62.4,22,0,78,22,109,109
"P","82955","ALLEN ACADEMY","All Students","03","R",310.8,20.7,10.3,58.6,25,6,69,31,116,116
"P","82955","ALLEN ACADEMY","Male","03","R",307.6,16.8,2.3,65.1,27.9,4.7,67.4,32.6,43,43
"P","82955","ALLEN ACADEMY","Female","03","R",312.7,22.6,15.1,54.8,23.3,6.8,69.9,30.1,73,73
"P","82955","ALLEN ACADEMY","Black, not of Hispanic Origin","03","R",310.8,20.7,10.3,58.6,25,6,69,31,116,116
"P","82955","ALLEN ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",3,3
"P","82955","ALLEN ACADEMY","ED","03","R",310.4,20.7,9.9,58.6,25.2,6.3,68.5,31.5,111,111
"P","82020","ALLEN PARK PUBLIC SCHOOLS","All Students","03","M",331.4,17.9,57.4,39.2,3.4,0,96.6,3.4,238,237
"P","82020","ALLEN PARK PUBLIC SCHOOLS","Male","03","M",332.6,17.9,59.8,38.5,1.6,0,98.4,1.6,123,122
"P","82020","ALLEN PARK PUBLIC SCHOOLS","Female","03","M",330.2,17.8,54.8,40,5.2,0,94.8,5.2,115,115
"P","82020","ALLEN PARK PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",3,3
"P","82020","ALLEN PARK PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","82020","ALLEN PARK PUBLIC SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",2,2
"P","82020","ALLEN PARK PUBLIC SCHOOLS","Hispanic","03","M",330.7,16.1,54.5,45.5,0,0,100,0,11,11
"P","82020","ALLEN PARK PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",331.7,18,58.2,38.6,3.2,0,96.8,3.2,221,220
"P","82020","ALLEN PARK PUBLIC SCHOOLS","Students With Disabilities","03","M",326.6,17.3,52,44,4,0,96,4,25,25
"P","82020","ALLEN PARK PUBLIC SCHOOLS","LEP","03","M","*","*","*","*","*","*","*","*",2,2
