"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Female";"07";"R";717.9;29.7;28.3;44.2;20;7.5;72.5;27.5;120;120
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";708.8;43;13;56.5;4.3;26.1;69.6;30.4;23;23
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Hispanic";"07";"R";714.8;26.4;23.8;45.2;21.4;9.5;69;31;42;42
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";723.3;23.9;28.8;52.5;17.3;1.4;81.3;18.7;139;139
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Students With Disabilities";"07";"R";720;23.9;21.4;57.1;14.3;7.1;78.6;21.4;14;14
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"ED";"07";"R";714;27.7;18.5;53.8;17.6;10.1;72.3;27.7;119;119
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"All Students";"07";"M";702.1;15.1;9.2;46.9;38.8;5.1;56.1;43.9;98;98
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Male";"07";"M";703;15.1;9.3;55.8;30.2;4.7;65.1;34.9;43;43
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Female";"07";"M";701.3;15.2;9.1;40;45.5;5.5;49.1;50.9;55;55
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Black, not of Hispanic Origin";"07";"M";701.9;15.6;9.8;44.6;40.2;5.4;54.3;45.7;92;92
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"ED";"07";"M";701;15.2;9;42.3;43.6;5.1;51.3;48.7;78;78
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"All Students";"07";"R";705.9;31.5;16.3;39.8;32.7;11.2;56.1;43.9;98;98
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Male";"07";"R";701.7;32.6;14;30.2;41.9;14;44.2;55.8;43;43
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Female";"07";"R";709.2;30.5;18.2;47.3;25.5;9.1;65.5;34.5;55;55
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Black, not of Hispanic Origin";"07";"R";706.1;31.6;16.3;41.3;31.5;10.9;57.6;42.4;92;92
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"ED";"07";"R";701.9;30.7;11.5;41;34.6;12.8;52.6;47.4;78;78
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"All Students";"07";"M";726.1;26.6;58.3;20.8;16.7;4.2;79.2;20.8;24;24
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Male";"07";"M";717.1;23.6;50;25;16.7;8.3;75;25;12;12
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Female";"07";"M";735.1;27.3;66.7;16.7;16.7;0;83.3;16.7;12;12
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"White, Not of Hispanic Origin";"07";"M";726.1;26.6;58.3;20.8;16.7;4.2;79.2;20.8;24;24
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"All Students";"07";"R";718.9;28;42.9;28.6;9.5;19;71.4;28.6;21;21
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Male";"07";"R";717.9;26.4;36.4;36.4;9.1;18.2;72.7;27.3;11;11
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"White, Not of Hispanic Origin";"07";"R";718.9;28;42.9;28.6;9.5;19;71.4;28.6;21;21
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"All Students";"07";"M";715.5;20.5;36.6;41.3;20.9;1.3;77.9;22.1;235;235
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Male";"07";"M";715.5;20.8;39.1;38.4;21.7;0.7;77.5;22.5;138;138
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Female";"07";"M";715.4;20.2;33;45.4;19.6;2.1;78.4;21.6;97;97
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";705.8;10.8;8.3;66.7;25;0;75;25;12;12
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";716.8;21;40.2;38.8;19.6;1.4;78.9;21.1;209;209
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"07";"M";702.7;13.2;15.2;39.1;45.7;0;54.3;45.7;46;46
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"ED";"07";"M";711.8;17.9;28.2;45.5;26.4;0;73.6;26.4;110;110
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"All Students";"07";"R";718.3;27.3;24.3;53.6;11.9;10.2;77.9;22.1;235;235
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Male";"07";"R";715;26.1;19.6;55.8;13.8;10.9;75.4;24.6;138;138
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Female";"07";"R";722.9;28.5;30.9;50.5;9.3;9.3;81.4;18.6;97;97
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";714.9;23;16.7;58.3;16.7;8.3;75;25;12;12
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";719.8;27.4;25.8;54.5;9.6;10;80.4;19.6;209;209
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"07";"R";695.3;26.2;6.7;31.1;33.3;28.9;37.8;62.2;45;45
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"ED";"07";"R";714.4;28.3;22.7;47.3;15.5;14.5;70;30;110;110
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"All Students";"07";"M";702;16.1;25;30;40;5;55;45;20;20
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Black, not of Hispanic Origin";"07";"M";702;16.1;25;30;40;5;55;45;20;20
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"ED";"07";"M";701.9;15.2;23.5;29.4;41.2;5.9;52.9;47.1;17;17
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"All Students";"07";"R";711.3;24.1;15;60;10;15;75;25;20;20
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Black, not of Hispanic Origin";"07";"R";711.3;24.1;15;60;10;15;75;25;20;20
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"ED";"07";"R";714.5;24.5;17.6;64.7;5.9;11.8;82.4;17.6;17;17
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"All Students";"07";"M";713.8;22.5;30.8;42.3;23.1;3.8;73.1;26.9;26;26
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Male";"07";"M";716.2;24.2;35.3;41.2;17.6;5.9;76.5;23.5;17;17
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"White, Not of Hispanic Origin";"07";"M";714.3;23.1;33.3;41.7;20.8;4.2;75;25;24;24
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"ED";"07";"M";708.6;18.1;21.1;47.4;26.3;5.3;68.4;31.6;19;19
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"All Students";"07";"R";713.9;31.7;22.2;40.7;22.2;14.8;63;37;27;27
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Male";"07";"R";709.7;31.2;16.7;44.4;22.2;16.7;61.1;38.9;18;18
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"White, Not of Hispanic Origin";"07";"R";715.2;32.7;24;44;16;16;68;32;25;25
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"ED";"07";"R";708.3;32.3;15;40;30;15;55;45;20;20
"P";"24030";"ALANSON PUBLIC SCHOOLS";"All Students";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"24030";"ALANSON PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"24030";"ALANSON PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"24030";"ALANSON PUBLIC SCHOOLS";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"24030";"ALANSON PUBLIC SCHOOLS";"All Students";"07";"R";721.6;20.3;18.2;63.6;18.2;0;81.8;18.2;11;11
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"24030";"ALANSON PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"24030";"ALANSON PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"24030";"ALANSON PUBLIC SCHOOLS";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"05010";"ALBA PUBLIC SCHOOLS";"All Students";"07";"M";715.2;13.4;29.4;64.7;5.9;0;94.1;5.9;17;17
"P";"05010";"ALBA PUBLIC SCHOOLS";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"05010";"ALBA PUBLIC SCHOOLS";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"05010";"ALBA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";715.2;13.4;29.4;64.7;5.9;0;94.1;5.9;17;17
"P";"05010";"ALBA PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05010";"ALBA PUBLIC SCHOOLS";"ED";"07";"M";715.4;15.4;27.3;63.6;9.1;0;90.9;9.1;11;11
"P";"05010";"ALBA PUBLIC SCHOOLS";"All Students";"07";"R";733.2;23.2;62.5;18.8;18.8;0;81.3;18.8;16;16
"P";"05010";"ALBA PUBLIC SCHOOLS";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"05010";"ALBA PUBLIC SCHOOLS";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"05010";"ALBA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";733.2;23.2;62.5;18.8;18.8;0;81.3;18.8;16;16
"P";"05010";"ALBA PUBLIC SCHOOLS";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"13010";"ALBION PUBLIC SCHOOLS";"All Students";"07";"M";709.3;18.2;23.6;43.6;30.9;1.8;67.3;32.7;55;55
"P";"13010";"ALBION PUBLIC SCHOOLS";"Male";"07";"M";709;19;25;41.7;29.2;4.2;66.7;33.3;24;24
"P";"13010";"ALBION PUBLIC SCHOOLS";"Female";"07";"M";709.6;17.9;22.6;45.2;32.3;0;67.7;32.3;31;31
"P";"13010";"ALBION PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";705.6;16.1;16.7;41.7;38.9;2.8;58.3;41.7;36;36
"P";"13010";"ALBION PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13010";"ALBION PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"13010";"ALBION PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";717.1;21.8;37.5;43.8;18.8;0;81.3;18.8;16;16
"P";"13010";"ALBION PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"13010";"ALBION PUBLIC SCHOOLS";"ED";"07";"M";706.5;15.8;17.4;47.8;32.6;2.2;65.2;34.8;46;46
"P";"13010";"ALBION PUBLIC SCHOOLS";"All Students";"07";"R";707.6;32.1;21.8;32.7;30.9;14.5;54.5;45.5;55;55
"P";"13010";"ALBION PUBLIC SCHOOLS";"Male";"07";"R";709.8;31.7;25;20.8;37.5;16.7;45.8;54.2;24;24
"P";"13010";"ALBION PUBLIC SCHOOLS";"Female";"07";"R";705.9;32.8;19.4;41.9;25.8;12.9;61.3;38.7;31;31
"P";"13010";"ALBION PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";703.9;33;19.4;30.6;30.6;19.4;50;50;36;36
"P";"13010";"ALBION PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13010";"ALBION PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"13010";"ALBION PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";717.3;31.8;31.3;31.3;31.3;6.3;62.5;37.5;16;16
"P";"13010";"ALBION PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"13010";"ALBION PUBLIC SCHOOLS";"ED";"07";"R";703.8;31.5;15.2;34.8;34.8;15.2;50;50;46;46
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"All Students";"07";"M";729.8;27.1;60;25.3;14.7;0;85.3;14.7;75;75
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Male";"07";"M";726.3;20.9;55.8;30.2;14;0;86;14;43;43
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Female";"07";"M";734.4;33.5;65.6;18.8;15.6;0;84.4;15.6;32;32
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";728.9;27;58.3;26.4;15.3;0;84.7;15.3;72;72
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";711.4;25.8;36.4;36.4;27.3;0;72.7;27.3;11;11
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"ED";"07";"M";726.8;25;58.3;27.8;13.9;0;86.1;13.9;36;36
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"All Students";"07";"R";733.1;25.6;42.1;50;5.3;2.6;92.1;7.9;76;76
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Male";"07";"R";731.9;23.5;39.5;51.2;7;2.3;90.7;9.3;43;43
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Female";"07";"R";734.7;28.3;45.5;48.5;3;3;93.9;6.1;33;33
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";732.6;25.8;41.1;50.7;5.5;2.7;91.8;8.2;73;73
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";722.6;22.2;18.2;72.7;9.1;0;90.9;9.1;11;11
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"ED";"07";"R";731.8;27.6;40.5;48.6;8.1;2.7;89.2;10.8;37;37
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"All Students";"07";"M";731.2;27.6;61.4;30.3;8.3;0;91.7;8.3;145;145
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Male";"07";"M";729.8;30.3;53.8;35.9;10.3;0;89.7;10.3;78;78
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Female";"07";"M";732.9;24.2;70.1;23.9;6;0;94;6;67;67
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";730.7;27.6;61;30.5;8.5;0;91.5;8.5;141;141
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"07";"M";711;20.6;28.6;42.9;28.6;0;71.4;28.6;21;21
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"ED";"07";"M";730.9;30.6;54.7;37.3;8;0;92;8;75;75
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"All Students";"07";"R";728.7;24.4;37.3;50.7;7;4.9;88;12;142;142
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Male";"07";"R";724.5;25.5;31.6;52.6;6.6;9.2;84.2;15.8;76;76
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Female";"07";"R";733.4;22.4;43.9;48.5;7.6;0;92.4;7.6;66;66
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";728.5;24.8;37;50.7;7.2;5.1;87.7;12.3;138;138
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"07";"R";714.8;30.9;15.8;47.4;15.8;21.1;63.2;36.8;19;19
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"ED";"07";"R";725.8;26.2;33.8;50;9.5;6.8;83.8;16.2;74;74
"P";"03000";"ALLEGAN AREA EDUCATIONAL SERVICE AGENCY";"All Students";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"03000";"ALLEGAN AREA EDUCATIONAL SERVICE AGENCY";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"03000";"ALLEGAN AREA EDUCATIONAL SERVICE AGENCY";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"03000";"ALLEGAN AREA EDUCATIONAL SERVICE AGENCY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"03000";"ALLEGAN AREA EDUCATIONAL SERVICE AGENCY";"All Students";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;1
"P";"03000";"ALLEGAN AREA EDUCATIONAL SERVICE AGENCY";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;1
"P";"03000";"ALLEGAN AREA EDUCATIONAL SERVICE AGENCY";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;1
"P";"03000";"ALLEGAN AREA EDUCATIONAL SERVICE AGENCY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"All Students";"07";"M";721;22.5;46.7;36.4;15.9;1;83.1;16.9;195;195
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Male";"07";"M";721.6;22.9;49.5;32;18.4;0;81.6;18.4;103;103
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Female";"07";"M";720.3;22.2;43.5;41.3;13;2.2;84.8;15.2;92;92
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";722;22.6;48.9;35.2;15.4;0.5;84.1;15.9;182;182
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";704.6;14.8;19.4;32.3;48.4;0;51.6;48.4;31;31
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"ED";"07";"M";721.3;22.8;47.6;35.3;16;1.1;82.9;17.1;187;187
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"All Students";"07";"R";725.2;24.3;33.3;53.8;8.2;4.6;87.2;12.8;195;195
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Male";"07";"R";722.2;25.9;30.1;54.4;7.8;7.8;84.5;15.5;103;103
