"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","63916","ACADEMY OF WATERFORD","LEP","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","63916","ACADEMY OF WATERFORD","ED","05","Reading",519.6,27.8,24.2,45.5,21.2,9.1,69.7,30.3,33,33
"P","63916","ACADEMY OF WATERFORD","All Students","05","Science",508.6,23.8,11.1,55.6,19.4,13.9,66.7,33.3,36,36
"P","63916","ACADEMY OF WATERFORD","Male","05","Science",507,25.6,14.3,52.4,14.3,19,66.7,33.3,21,21
"P","63916","ACADEMY OF WATERFORD","Female","05","Science",510.9,21.7,6.7,60,26.7,6.7,66.7,33.3,15,15
"P","63916","ACADEMY OF WATERFORD","Black, not of Hispanic Origin","05","Science",502.8,23.4,0,61.5,15.4,23.1,61.5,38.5,13,13
"P","63916","ACADEMY OF WATERFORD","Hispanic","05","Science","*","*","*","*","*","*","*","*",8,8
"P","63916","ACADEMY OF WATERFORD","White, Not of Hispanic Origin","05","Science",512.8,25.6,16.7,50,25,8.3,66.7,33.3,12,12
"P","63916","ACADEMY OF WATERFORD","Multiracial","05","Science","*","*","*","*","*","*","*","*",3,3
"P","63916","ACADEMY OF WATERFORD","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63916","ACADEMY OF WATERFORD","LEP","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63916","ACADEMY OF WATERFORD","ED","05","Science",507.2,23.8,11.8,52.9,20.6,14.7,64.7,35.3,34,34
"P","82912","ACADEMY OF WESTLAND","All Students","05","Math",501.8,17.3,8.1,40.5,48.6,2.7,48.6,51.4,37,37
"P","82912","ACADEMY OF WESTLAND","Male","05","Math",500.5,16.8,5.3,47.4,47.4,0,52.6,47.4,19,19
"P","82912","ACADEMY OF WESTLAND","Female","05","Math",503.3,18.3,11.1,33.3,50,5.6,44.4,55.6,18,18
"P","82912","ACADEMY OF WESTLAND","Black, not of Hispanic Origin","05","Math",501.2,17.7,8.8,38.2,50,2.9,47.1,52.9,34,34
"P","82912","ACADEMY OF WESTLAND","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","82912","ACADEMY OF WESTLAND","White, Not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",2,2
"P","82912","ACADEMY OF WESTLAND","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",3,3
"P","82912","ACADEMY OF WESTLAND","ED","05","Math",499.8,17.2,6.3,34.4,56.3,3.1,40.6,59.4,32,32
"P","82912","ACADEMY OF WESTLAND","All Students","05","Reading",510.7,25.7,16.2,51.4,13.5,18.9,67.6,32.4,37,37
"P","82912","ACADEMY OF WESTLAND","Male","05","Reading",505.1,22,10.5,47.4,15.8,26.3,57.9,42.1,19,19
"P","82912","ACADEMY OF WESTLAND","Female","05","Reading",516.7,28.6,22.2,55.6,11.1,11.1,77.8,22.2,18,18
"P","82912","ACADEMY OF WESTLAND","Black, not of Hispanic Origin","05","Reading",510.4,24.6,14.7,52.9,14.7,17.6,67.6,32.4,34,34
"P","82912","ACADEMY OF WESTLAND","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","82912","ACADEMY OF WESTLAND","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","82912","ACADEMY OF WESTLAND","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","82912","ACADEMY OF WESTLAND","ED","05","Reading",507.3,24.9,12.5,50,15.6,21.9,62.5,37.5,32,32
"P","82912","ACADEMY OF WESTLAND","All Students","05","Science",496.3,22.6,5.7,37.1,37.1,20,42.9,57.1,35,35
"P","82912","ACADEMY OF WESTLAND","Male","05","Science",491.9,20.2,5.6,27.8,44.4,22.2,33.3,66.7,18,18
"P","82912","ACADEMY OF WESTLAND","Female","05","Science",500.9,24.6,5.9,47.1,29.4,17.6,52.9,47.1,17,17
"P","82912","ACADEMY OF WESTLAND","Black, not of Hispanic Origin","05","Science",496.3,22.6,6.1,36.4,39.4,18.2,42.4,57.6,33,33
"P","82912","ACADEMY OF WESTLAND","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","82912","ACADEMY OF WESTLAND","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","82912","ACADEMY OF WESTLAND","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",2,2
"P","82912","ACADEMY OF WESTLAND","ED","05","Science",494.1,22.4,3.3,36.7,36.7,23.3,40,60,30,30
"P","82717","ACHIEVE CHARTER ACADEMY","All Students","05","Math",552.4,41.5,70,25,5,0,95,5,80,80
"P","82717","ACHIEVE CHARTER ACADEMY","Male","05","Math",557.8,41.1,77.3,18.2,4.5,0,95.5,4.5,44,44
"P","82717","ACHIEVE CHARTER ACADEMY","Female","05","Math",545.8,41.6,61.1,33.3,5.6,0,94.4,5.6,36,36
"P","82717","ACHIEVE CHARTER ACADEMY","Black, not of Hispanic Origin","05","Math",522.4,20.2,41.7,50,8.3,0,91.7,8.3,12,12
"P","82717","ACHIEVE CHARTER ACADEMY","Asian or Pacific Islander","05","Math",570.7,41.4,82.9,17.1,0,0,100,0,35,35
"P","82717","ACHIEVE CHARTER ACADEMY","Hispanic","05","Math","*","*","*","*","*","*","*","*",1,1
"P","82717","ACHIEVE CHARTER ACADEMY","White, Not of Hispanic Origin","05","Math",545.1,39,68.8,21.9,9.4,0,90.6,9.4,32,32
"P","82717","ACHIEVE CHARTER ACADEMY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",2,2
"P","82717","ACHIEVE CHARTER ACADEMY","ED","05","Math",538.1,37.9,63.6,18.2,18.2,0,81.8,18.2,11,11
"P","82717","ACHIEVE CHARTER ACADEMY","All Students","05","Reading",541.7,27.3,63.8,28.8,3.8,3.8,92.5,7.5,80,80
"P","82717","ACHIEVE CHARTER ACADEMY","Male","05","Reading",541.8,29.7,65.9,22.7,6.8,4.5,88.6,11.4,44,44
"P","82717","ACHIEVE CHARTER ACADEMY","Female","05","Reading",541.5,24.5,61.1,36.1,0,2.8,97.2,2.8,36,36
"P","82717","ACHIEVE CHARTER ACADEMY","Black, not of Hispanic Origin","05","Reading",538.7,28.6,50,41.7,0,8.3,91.7,8.3,12,12
"P","82717","ACHIEVE CHARTER ACADEMY","Asian or Pacific Islander","05","Reading",548.6,20.7,77.1,20,2.9,0,97.1,2.9,35,35
"P","82717","ACHIEVE CHARTER ACADEMY","Hispanic","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","82717","ACHIEVE CHARTER ACADEMY","White, Not of Hispanic Origin","05","Reading",537,31,56.3,34.4,3.1,6.3,90.6,9.4,32,32
"P","82717","ACHIEVE CHARTER ACADEMY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","82717","ACHIEVE CHARTER ACADEMY","ED","05","Reading",525.6,31.2,36.4,45.5,0,18.2,81.8,18.2,11,11
"P","82717","ACHIEVE CHARTER ACADEMY","All Students","05","Science",534.1,31.3,53.1,30.9,14.8,1.2,84,16,81,81
"P","82717","ACHIEVE CHARTER ACADEMY","Male","05","Science",537.5,33.8,60,20,17.8,2.2,80,20,45,45
"P","82717","ACHIEVE CHARTER ACADEMY","Female","05","Science",529.9,27.7,44.4,44.4,11.1,0,88.9,11.1,36,36
"P","82717","ACHIEVE CHARTER ACADEMY","Black, not of Hispanic Origin","05","Science",531.6,35.9,41.7,41.7,16.7,0,83.3,16.7,12,12
"P","82717","ACHIEVE CHARTER ACADEMY","Asian or Pacific Islander","05","Science",543.6,25,62.9,34.3,2.9,0,97.1,2.9,35,35
"P","82717","ACHIEVE CHARTER ACADEMY","Hispanic","05","Science","*","*","*","*","*","*","*","*",1,1
"P","82717","ACHIEVE CHARTER ACADEMY","White, Not of Hispanic Origin","05","Science",526.1,33.6,48.5,24.2,24.2,3,72.7,27.3,33,33
"P","82717","ACHIEVE CHARTER ACADEMY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",3,3
"P","82717","ACHIEVE CHARTER ACADEMY","ED","05","Science",517.3,24.5,25,41.7,33.3,0,66.7,33.3,12,12
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","05","Math",514.2,25.3,32.4,37.8,27,2.7,70.3,29.7,37,37
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","05","Math",515.5,29.1,40,30,25,5,70,30,20,20
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","05","Math",512.6,20.7,23.5,47.1,29.4,0,70.6,29.4,17,17
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",515,25.5,34.3,37.1,25.7,2.9,71.4,28.6,35,35
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",3,3
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","05","Math",512,22.2,28.6,38.1,33.3,0,66.7,33.3,21,21
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","05","Reading",521.7,26.2,27,59.5,8.1,5.4,86.5,13.5,37,37
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","05","Reading",521.3,29.2,25,65,0,10,90,10,20,20
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","05","Reading",522.2,23,29.4,52.9,17.6,0,82.4,17.6,17,17
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",523.1,26.2,28.6,60,5.7,5.7,88.6,11.4,35,35
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","05","Reading",521.1,24.8,23.8,66.7,4.8,4.8,90.5,9.5,21,21
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","05","Science",522.8,27.6,27,48.6,24.3,0,75.7,24.3,37,37
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","05","Science",528.1,34.1,40,35,25,0,75,25,20,20
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","05","Science",516.5,16.1,11.8,64.7,23.5,0,76.5,23.5,17,17
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",524.2,27.8,28.6,51.4,20,0,80,20,35,35
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",3,3
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","05","Science",521.2,28,28.6,42.9,28.6,0,71.4,28.6,21,21
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","05","Math",517.7,21.3,25.5,61.8,9.1,3.6,87.3,12.7,55,55
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","05","Math",520.1,24.7,24.1,69,0,6.9,93.1,6.9,29,29
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","05","Math",515,16.8,26.9,53.8,19.2,0,80.8,19.2,26,26
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",2,2
"P","46020","ADDISON COMMUNITY SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",518.3,21.7,26.9,59.6,9.6,3.8,86.5,13.5,52,52
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",5,5
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","05","Math",519.1,16.1,23.3,73.3,3.3,0,96.7,3.3,30,30
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","05","Reading",526.8,26.2,34.5,49.1,10.9,5.5,83.6,16.4,55,55
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","05","Reading",525.1,26.9,37.9,37.9,13.8,10.3,75.9,24.1,29,29
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","05","Reading",528.6,25.8,30.8,61.5,7.7,0,92.3,7.7,26,26
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","46020","ADDISON COMMUNITY SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Reading",526.8,26.2,34.6,50,9.6,5.8,84.6,15.4,52,52
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","05","Reading",525.8,29.5,33.3,43.3,13.3,10,76.7,23.3,30,30
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","05","Science",525.5,27,39.3,46.4,8.9,5.4,85.7,14.3,56,56
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","05","Science",527.6,29.4,46.7,36.7,10,6.7,83.3,16.7,30,30
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","05","Science",523,24.4,30.8,57.7,7.7,3.8,88.5,11.5,26,26
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",2,2
"P","46020","ADDISON COMMUNITY SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Science",526.8,25.7,40.4,48.1,7.7,3.8,88.5,11.5,52,52
"P","46020","ADDISON COMMUNITY SCHOOLS","Unknown","05","Science","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",4,4
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","05","Science",526.6,24.5,43.3,46.7,6.7,3.3,90,10,30,30
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","05","Math",514.1,27.7,27.8,38.8,27.8,5.7,66.5,33.5,209,209
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","05","Math",519,28.1,32.7,41.3,20.2,5.8,74,26,104,104
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","05","Math",509.3,26.5,22.9,36.2,35.2,5.7,59,41,105,105
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math",499.5,20.2,11.1,33.3,40.7,14.8,44.4,55.6,27,27
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",4,4
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","05","Math",508.1,25.4,27.7,29.8,36.2,6.4,57.4,42.6,47,47
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",519.1,28.6,30.5,43.8,21.9,3.9,74.2,25.8,128,128
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Unknown","05","Math","*","*","*","*","*","*","*","*",3,3
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",9,9
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","05","Math",497.6,15.4,0,41.2,52.9,5.9,41.2,58.8,17,17
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","05","Math",506,23.2,18.9,37.8,33.9,9.4,56.7,43.3,127,127
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","05","Reading",523.3,28.5,30,52.2,12.1,5.8,82.1,17.9,208,207
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","05","Reading",524.4,28.1,29.4,53.9,9.8,6.9,83.3,16.7,103,102
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","05","Reading",522.2,28.9,30.5,50.5,14.3,4.8,81,19,105,105
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading",502.7,22.1,3.7,59.3,18.5,18.5,63,37,27,27
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","05","Reading",518.8,23.6,23.4,61.7,6.4,8.5,85.1,14.9,47,47
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",528.7,27.7,37.8,47.2,13.4,1.6,85,15,128,127
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Unknown","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","05","Reading",505.6,25,17.6,52.9,11.8,17.6,70.6,29.4,17,17
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","05","Reading",515.9,25.1,20.6,54.8,15.9,8.7,75.4,24.6,127,126
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","05","Science",516.7,26.1,24.3,47.8,24.8,3.1,72.1,27.9,226,226
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","05","Science",518.5,28.8,29.5,43.4,23,4.1,73,27,122,122
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","05","Science",514.6,22.6,18.3,52.9,26.9,1.9,71.2,28.8,104,104
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science",500.7,19.7,0,55.6,37,7.4,55.6,44.4,27,27
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",4,4
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","05","Science",512.7,18.8,14.9,57.4,25.5,2.1,72.3,27.7,47,47
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",523.7,27.5,34.6,44.9,18.9,1.6,79.5,20.5,127,127
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Unknown","05","Science",501.3,22.6,9.5,33.3,47.6,9.5,42.9,57.1,21,21
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",10,10
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","05","Science",508.8,14.6,11.8,58.8,29.4,0,70.6,29.4,17,17
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","05","Science",510.7,23.6,18.3,48.4,29.4,4,66.7,33.3,126,126
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","05","Math",506,19,16.3,47.7,29.1,7,64,36,86,86
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","05","Math",504.7,19.7,17.4,45.7,26.1,10.9,63,37,46,46
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","05","Math",507.4,18.4,15,50,32.5,2.5,65,35,40,40
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","05","Math",506,19.3,17.1,46.3,29.3,7.3,63.4,36.6,82,82
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","05","Math","*","*","*","*","*","*","*","*",4,4
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",7,7
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","05","Math",504.3,18.3,13.5,45.9,33.8,6.8,59.5,40.5,74,74
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","05","Reading",511.6,24.6,15.1,55.8,16.3,12.8,70.9,29.1,86,86
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","05","Reading",508.7,24.4,10.9,54.3,19.6,15.2,65.2,34.8,46,46
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","05","Reading",515,24.6,20,57.5,12.5,10,77.5,22.5,40,40
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","05","Reading",511.6,24.5,14.6,56.1,17.1,12.2,70.7,29.3,82,82
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","05","Reading",510,23.4,12.2,58.1,16.2,13.5,70.3,29.7,74,74
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","05","Science",503,20.1,5.8,47.7,39.5,7,53.5,46.5,86,86
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","05","Science",499.9,21,4.3,45.7,39.1,10.9,50,50,46,46
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","05","Science",506.5,18.5,7.5,50,40,2.5,57.5,42.5,40,40
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","05","Science",503,20.3,6.1,47.6,39,7.3,53.7,46.3,82,82
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","05","Science","*","*","*","*","*","*","*","*",4,4
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",7,7
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","05","Science",501.1,19,4.1,47.3,41.9,6.8,51.4,48.6,74,74
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","05","Math",529.1,27.3,51.6,41.9,3.2,3.2,93.5,6.5,31,31
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","05","Math",530.9,33.2,58.8,29.4,5.9,5.9,88.2,11.8,17,17
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","05","Math",526.9,18.8,42.9,57.1,0,0,100,0,14,14
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","05","Math",528.3,27.4,50,43.3,3.3,3.3,93.3,6.7,30,30
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",3,3
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","LEP","05","Math","*","*","*","*","*","*","*","*",7,7
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","ED","05","Math","*","*","*","*","*","*","*","*",10,10
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","05","Reading",530.1,29.1,45.2,41.9,3.2,9.7,87.1,12.9,31,31
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","05","Reading",528.6,35.1,47.1,29.4,5.9,17.6,76.5,23.5,17,17
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","05","Reading",531.9,21,42.9,57.1,0,0,100,0,14,14
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","05","Reading",529.5,29.4,43.3,43.3,3.3,10,86.7,13.3,30,30
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","LEP","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","ED","05","Reading","*","*","*","*","*","*","*","*",10,10
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","05","Science",522.8,29.1,41.9,35.5,16.1,6.5,77.4,22.6,31,31
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","05","Science",522.5,34.5,41.2,35.3,11.8,11.8,76.5,23.5,17,17
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","05","Science",523.1,22,42.9,35.7,21.4,0,78.6,21.4,14,14
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","05","Science",522.4,29.5,40,36.7,16.7,6.7,76.7,23.3,30,30
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",3,3
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","LEP","05","Science","*","*","*","*","*","*","*","*",7,7
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","ED","05","Science","*","*","*","*","*","*","*","*",10,10
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","All Students","05","Math",514.1,22.8,26.2,48.6,21.3,3.8,74.9,25.1,183,183
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Male","05","Math",515.7,25,29.7,42.9,24.2,3.3,72.5,27.5,91,91
"P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","Female","05","Math",512.4,20.4,22.8,54.3,18.5,4.3,77.2,22.8,92,92
