District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
83010,Cadillac Area Public Schools,02480,McKinley Elementary School,,A,,,
41050,Caledonia Community Schools,00492,Caledonia Elementary School,,A,,,
41050,Caledonia Community Schools,00491,Caledonia High School,,A,,,
41050,Caledonia Community Schools,09403,Duncan Lake Middle School,,A,,,
41050,Caledonia Community Schools,05067,Dutton Elementary School,,A,,,
41050,Caledonia Community Schools,08708,Emmons Lake Elementary School,,A,,,
41050,Caledonia Community Schools,08973,Glenmor High School,,No Grade,,,
41050,Caledonia Community Schools,05212,Kettle Lake Elementary School,,A,,,
41050,Caledonia Community Schools,00495,Kraft Meadows Middle School,,A,,,
13000,Calhoun ISD,09757,Calhoun County Juvenile Home,,No Grade,,,
30010,Camden-Frontier Schools,00505,Camden-Frontier Elem. School,,A,,,
30010,Camden-Frontier Schools,00504,Camden-Frontier High School,,A,,,
30010,Camden-Frontier Schools,08498,Camden-Frontier Middle School,,B,,,
82968,Canton Charter Academy,08816,Canton Charter Academy,,A,,,
74040,Capac Community School District,07820,Capac Adult and Community Education,Identified for Improvement - Year One,No Grade,,,
74040,Capac Community School District,00518,Capac Elementary School,,A,,,
74040,Capac Community School District,00519,Capac High School,,B,,,
74040,Capac Community School District,00521,Capac Middle School,,A,,,
33907,Capital Area Academy,08716,Capital Area Academy,,B,,,
25080,Carman-Ainsworth Community Schools,00031,Carman-Ainsworth Middle School,,B,,,
25080,Carman-Ainsworth Community Schools,00980,Dye Elementary School,,A,,,
25080,Carman-Ainsworth Community Schools,01414,Gladys Dillon Elementary School,,A,,,
25080,Carman-Ainsworth Community Schools,03147,Randels Elementary School,,A,,,
25080,Carman-Ainsworth Community Schools,03149,Rankin Elementary School,,A,,,
25080,Carman-Ainsworth Community Schools,01220,The Learning Community,,No Grade,,,
25080,Carman-Ainsworth Community Schools,04583,Woodland Elementary School,,A,,,
55010,Carney-Nadeau Public Schools,00527,Carney-Nadeau School,,A,,,
79020,Caro Community Schools,00529,Caro High School,,B,,,
79020,Caro Community Schools,06416,Caro Middle School,,B,,,
79020,Caro Community Schools,04973,McComb Elementary School,,B,,,
79020,Caro Community Schools,00528,Schall Elementary School,,A,,,
73030,Carrollton School District,05141,Carrollton Elementary School,,B,,,
73030,Carrollton School District,00536,Carrollton High School,,C,,,
73030,Carrollton School District,08409,Carrollton Middle School,,B,,,
59020,Carson City-Crystal Area Schools,00538,Carson City Elementary School,,A,,,
59020,Carson City-Crystal Area Schools,00539,Carson City-Crystal High School,,C,,,
59020,Carson City-Crystal Area Schools,07892,Carson City-Crystal Middle School,,B,,,
59020,Carson City-Crystal Area Schools,00846,Crystal Elementary School,,B,,,
76070,Carsonville-Port Sanilac School District,00540,Carsonville-Port Sanilac Elementary School,,A,,,
76070,Carsonville-Port Sanilac School District,00541,Carsonville-Port Sanilac H.S.,,B,,,
76070,Carsonville-Port Sanilac School District,09548,Carsonville-Port Sanilac Learning Center,Identified for Improvement - Year Two,No Grade,,,
32030,Caseville Public Schools,06050,Caseville Elementary School,,A,,,
32030,Caseville Public Schools,00551,Caseville High School,,A,,,
32030,Caseville Public Schools,09751,Caseville Middle School,,A,,,
79030,Cass City Public Schools,00509,Campbell Elementary School,,A,,,
79030,Cass City Public Schools,00552,Cass City High School,,A,,,
79030,Cass City Public Schools,05011,Cass City Middle School,,A,,,
14010,Cassopolis Public Schools,01296,Frank Squires Early Elem. School,,A,,,
14010,Cassopolis Public Schools,05995,Ross Beatty High School,,C,,,
14010,Cassopolis Public Schools,06658,Sam Adams Elementary School,,B,,,
41070,Cedar Springs Public Schools,09956,Beach Elementary School,,No Grade,,,
41070,Cedar Springs Public Schools,09523,Cedar Springs Elementary,,A,,,
41070,Cedar Springs Public Schools,00570,Cedar Springs High School,,B,,,
41070,Cedar Springs Public Schools,00568,Cedar Springs Middle School,,A,,,
41070,Cedar Springs Public Schools,08405,Cedar Trails Elementary School,,No Grade,,,
41070,Cedar Springs Public Schools,09955,Cedar View Elementary School,,No Grade,,,
41070,Cedar Springs Public Schools,09524,Red Hawk Elementary,,A,,,
25906,Center Academy,08731,Center Academy,,C,,,
82949,Center for Literacy and Creativity,08668,Center for Literacy and Creativity,Corrective Action,B,,,
50010,Center Line Public Schools,00580,Center Line High School,,A,,,
50010,Center Line Public Schools,00842,Crothers Elementary School,,A,,,
50010,Center Line Public Schools,02380,Mark C. Roose Elementary School,,A,,,
50010,Center Line Public Schools,02445,May V. Peck Elementary School,,A,,,
50010,Center Line Public Schools,01594,Miller Elementary School,,A,,,
50010,Center Line Public Schools,04575,Wolfe Middle School,,A,,,
81902,Central Academy,08333,Central Academy,,C,,,
05035,Central Lake Public Schools,00609,Central Lake Public School,,A,,,
59125,Central Montcalm Public Schools,00610,Central Montcalm High School,Identified for Improvement - Year Two,B,,,
59125,Central Montcalm Public Schools,03461,Central Montcalm Middle School,,B,,,
59125,Central Montcalm Public Schools,08888,Central Montcalm Upper Elem. School,,B,,,
59125,Central Montcalm Public Schools,05406,Sheridan Elementary School,,A,,,
59125,Central Montcalm Public Schools,04051,Stanton Elementary School,,B,,,
75030,Centreville Public Schools,00628,Centreville Elementary School,,A,,,
75030,Centreville Public Schools,00627,Centreville High School,,B,,,
75030,Centreville Public Schools,00626,Centreville Middle School,,A,,,
75030,Centreville Public Schools,08410,Covered Bridge School,Identified for Improvement - Year One,No Grade,,,
82918,Cesar Chavez Academy,08347,Cesar Chavez Academy Elementary,,B,,,
82918,Cesar Chavez Academy,00173,Cesar Chavez Academy Intermediate,,No Grade,,,
82918,Cesar Chavez Academy,08569,Cesar Chavez Middle School,,B,,,
82923,Chandler Park Academy,08915,Chandler Park Academy - Elementary,,B,,,
82923,Chandler Park Academy,08454,Chandler Park Academy - Middle School,,B,,,
41920,Chandler Woods Charter Academy,08719,Chandler Woods Charter Academy,,A,,,
15050,Charlevoix Public Schools,05796,Charlevoix Elementary School,,A,,,
15050,Charlevoix Public Schools,00646,Charlevoix High School,,A,,,
15050,Charlevoix Public Schools,00647,Charlevoix Middle School,,A,,,
23030,Charlotte Public Schools,00649,Charlotte Middle School,,B,,,
23030,Charlotte Public Schools,00648,Charlotte Senior High School,,B,,,
23030,Charlotte Public Schools,01353,Galewood Elementary School,,B,,,
23030,Charlotte Public Schools,05797,Parkview Elementary School,,A,,,
23030,Charlotte Public Schools,04386,Washington Elementary School ,,A,,,
23030,Charlotte Public Schools,02162,Weymouth Elementary School,,B,,,
47902,Charyl Stockwell Academy,08327,Charyl Stockwell Academy,,A,,,
31050,Chassell Township School District,00652,Chassell K-12 School,,A,,,
44901,Chatfield School,08451,Chatfield School,,A,,,
16000,Cheb-Otsego-Presque Isle ESD,09026,Russell House,,No Grade,,,
16015,Cheboygan Area Schools,00655,Cheboygan Area High School,,B,,,
16015,Cheboygan Area Schools,05776,Cheboygan Middle School,,A,,,
16015,Cheboygan Area Schools,01007,East Elementary School,,A,,,
16015,Cheboygan Area Schools,01847,Inverness Elementary School,,A,,,
16015,Cheboygan Area Schools,04445,West Elementary School,,No Grade,,,
81040,Chelsea School District,00657,Beach Middle School,,A,,,
81040,Chelsea School District,00656,Chelsea High School,,A,,,
81040,Chelsea School District,02720,North Creek Elementary School,,A,,,
81040,Chelsea School District,08517,Pierce Lake Elementary School,,A,,,
81040,Chelsea School District,03507,South Meadows Elementary School,,A,,,
82960,Cherry Hill School of Performing Arts,08730,Cherry Hill School of Performing Arts,,C,,,
73110,Chesaning Union Schools,00041,Albee Elementary School,,A,,,
73110,Chesaning Union Schools,05592,Big Rock Elementary School,,A,,,
73110,Chesaning Union Schools,00379,Brady Elementary School,,A,,,
73110,Chesaning Union Schools,06774,Chesaning Middle School,,A,,,
73110,Chesaning Union Schools,00666,Chesaning Union High School,,B,,,
54025,Chippewa Hills School District,05902,Barryton Elementary School,,A,,,
54025,Chippewa Hills School District,06178,Chippewa Hills High School,,B,,,
54025,Chippewa Hills School District,04966,Chippewa Hills Intermediate School,,B,,,
54025,Chippewa Hills School District,02503,Mecosta Elementary School,,A,,,
54025,Chippewa Hills School District,09055,Remus Elementary School,,A,,,
50080,Chippewa Valley Schools,05762,Algonquin Middle School,,A,,,
50080,Chippewa Valley Schools,07986,Cherokee Elementary School,,A,,,
50080,Chippewa Valley Schools,08627,Cheyenne Elementary School,,A,,,
50080,Chippewa Valley Schools,00679,Chippewa Valley High School,Identified for Improvement - Year Two,B,,,
50080,Chippewa Valley Schools,00728,Clinton Valley Elementary School,,A,,,
50080,Chippewa Valley Schools,08000,Dakota High School,,B,,,
50080,Chippewa Valley Schools,07370,Erie Elementary School,,A,,,
50080,Chippewa Valley Schools,00557,Fox Elementary School,,A,,,
50080,Chippewa Valley Schools,06359,Huron Elementary School,,A,,,
50080,Chippewa Valley Schools,02655,Iroquois Middle School,,A,,,
50080,Chippewa Valley Schools,06588,Miami Elementary School,,A,,,
50080,Chippewa Valley Schools,07214,Mohawk Elementary School,,A,,,
50080,Chippewa Valley Schools,02821,Ojibwa Elementary School,,A,,,
50080,Chippewa Valley Schools,05326,Ottawa Elementary School,,A,,,
50080,Chippewa Valley Schools,07985,Seneca Middle School,,A,,,
50080,Chippewa Valley Schools,09670,Sequoyah Elementary School,,A,,,
50080,Chippewa Valley Schools,09035,Shawnee Elementary School,,A,,,
50080,Chippewa Valley Schools,00729,Wyandot Middle School,,A,,,
32040,Church School District,00690,Church School,,A,,,
82320,City of Harper Woods Schools,00233,Beacon Elementary School,,A,,,
82320,City of Harper Woods Schools,01578,Harper Woods High School,,C,,,
82320,City of Harper Woods Schools,09753,Harper Woods Middle School,,B,,,
82320,City of Harper Woods Schools,04240,Tyrone Elementary School,,A,,,
18010,Clare Public Schools,00697,Clare High School,,B,,,
18010,Clare Public Schools,06394,Clare Middle School,,A,,,
18010,Clare Public Schools,00696,Clare Primary School,,A,,,
63090,Clarenceville School District,00368,Botsford Elementary School,,A,,,
63090,Clarenceville School District,00700,Clarenceville High School,,C,,,
63090,Clarenceville School District,00699,Clarenceville Middle School,,B,,,
63090,Clarenceville School District,01461,Grandview Elementary School,,A,,,
63190,Clarkston Community School District,00095,Andersonville Elementary School,,A,,,
63190,Clarkston Community School District,00170,Bailey Lake Elementary  School,,A,,,
63190,Clarkston Community School District,00704,Clarkston Elementary School,,A,,,
63190,Clarkston Community School District,00705,Clarkston Junior High School,,A,,,
63190,Clarkston Community School District,08714,Independence Elementary School,,A,,,
63190,Clarkston Community School District,05624,North Sashabaw Elementary School,,A,,,
63190,Clarkston Community School District,03054,Pine Knob Elementary School,,A,,,
63190,Clarkston Community School District,05692,Sashabaw Middle School,,A,,,
63190,Clarkston Community School District,08056,Springfield Plains Elem. School,,A,,,
63190,Clarkston Community School District,07565,Student Support Services,,No Grade,,,
63270,Clawson Public Schools,00710,Clawson High School,,B,,,
63270,Clawson Public Schools,00711,Clawson Middle School,,A,,,
63270,Clawson Public Schools,02023,Kenwood Elementary School,,A,,,
63270,Clawson Public Schools,02978,Paul A. Schalm School,,A,,,
39020,Climax-Scotts Community Schools,03425,Climax-Scotts Elementary School,,A,,,
39020,Climax-Scotts Community Schools,00723,Climax-Scotts High School,Identified for Improvement - Year One,B,,,
39020,Climax-Scotts Community Schools,05800,Climax-Scotts Intermediate School,,B,,,
46060,Clinton Community Schools,00724,Clinton Elementary School,,A,,,
46060,Clinton Community Schools,06184,Clinton High School,,B,,,
46060,Clinton Community Schools,00725,Clinton Middle School,,A,,,
19000,Clinton County RESA,06889,Clinton County Education Center,,No Grade,,,
19000,Clinton County RESA,09752,Turning Point Youth Center,,No Grade,,,
50070,Clintondale Community Schools,04103,Charles C. McGlinnen School,,A,,,
50070,Clintondale Community Schools,00731,Clintondale High School,Identified for Improvement - Year Two,C,,,
50070,Clintondale Community Schools,06183,Rainbow Elementary School,,B,,,
50070,Clintondale Community Schools,06767,Robbie Hall Parker School,,B,,,
25150,Clio Area School District,00002,A.C. Edgerton Elementary School,,A,,,
25150,Clio Area School District,00732,Clio Area High School,,B,,,
25150,Clio Area School District,01383,George A. Lacure Elem. School,,A,,,
25150,Clio Area School District,01391,George R. Carter Middle School,,B,,,
25150,Clio Area School District,01416,Glen Garner Elementary School,,A,,,
12010,Coldwater Community Schools,00744,Coldwater High School,,C,,,
12010,Coldwater Community Schools,02091,Lakeland Elementary School,,A,,,
12010,Coldwater Community Schools,01080,Larsen Elementary School,,A,,,
12010,Coldwater Community Schools,05229,Legg Middle School,,A,,,
33901,Cole Academy,08211,Cole Academy,,B,,,
56030,Coleman Community School District,00745,Coleman Elementary School,,A,,,
56030,Coleman Community School District,00746,Coleman Junion/Senior High School,,B,,,
32260,Colfax Township S/D #1F,00319,Big Burning School,,A,,,
82914,Colin Powell Academy,08336,Colin Powell Academy,,B,,,
11330,Coloma Community Schools,00752,Coloma Elementary School,,A,,,
11330,Coloma Community Schools,00753,Coloma High School,Identified for Improvement - Year Two,C,,,
11330,Coloma Community Schools,04733,Coloma Middle School,,A,,,
11330,Coloma Community Schools,04390,Washington Elementary School,,A,,,
75040,Colon Community School District,00755,Colon Elementary School,,A,,,
75040,Colon Community School District,05036,Colon High School,,A,,,
75040,Colon Community School District,05231,Leonidas School,,B,,,
38040,Columbia School District,00412,Brooklyn Elementary School,,A,,,
38040,Columbia School District,05884,Columbia Central High School,,A,,,
38040,Columbia School District,00577,Columbia Middle School,,A,,,
38040,Columbia School District,00578,Norman Miller Elementary School,,A,,,
82919,Commonwealth Community Devel. Academy,08656,Commonwealth Community Development Academy,,B,,,
41080,Comstock Park Public Schools,00766,Comstock Park High School,,B,,,
41080,Comstock Park Public Schools,05139,Greenridge Elementary,,No Grade,,,
41080,Comstock Park Public Schools,08059,Mill Creek Middle School,,A,,,
