"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"09";"X";914.2;25.2;38.5;23.1;38.5;0;61.5;38.5;13;13
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"ED";"09";"X";918.9;26.7;35.9;38.5;17.9;7.7;74.4;25.6;39;39
"P";"29010";"ALMA PUBLIC SCHOOLS";"All Students";"09";"X";923.5;26.9;39.3;39.3;17.3;4.2;78.6;21.4;168;168
"P";"29010";"ALMA PUBLIC SCHOOLS";"Male";"09";"X";928.5;28.2;47.7;34.9;14;3.5;82.6;17.4;86;86
"P";"29010";"ALMA PUBLIC SCHOOLS";"Female";"09";"X";918.2;24.6;30.5;43.9;20.7;4.9;74.4;25.6;82;82
"P";"29010";"ALMA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29010";"ALMA PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"29010";"ALMA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";924.2;27.1;39.8;40.4;16.1;3.7;80.1;19.9;161;161
"P";"29010";"ALMA PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";900.5;23.7;9.5;28.6;42.9;19;38.1;61.9;21;21
"P";"29010";"ALMA PUBLIC SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"29010";"ALMA PUBLIC SCHOOLS";"ED";"09";"X";912.6;22.8;21.9;45.2;24.7;8.2;67.1;32.9;73;73
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"All Students";"09";"X";922.9;28;44.3;36.4;13.6;5.7;80.7;19.3;140;140
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"Male";"09";"X";923.3;31.9;41.3;37.5;11.3;10;78.8;21.3;80;80
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"Female";"09";"X";922.4;21.9;48.3;35;16.7;0;83.3;16.7;60;60
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";923.9;27.9;46.2;35.6;12.1;6.1;81.8;18.2;132;132
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";888.5;23.5;15.4;0;30.8;53.8;15.4;84.6;13;13
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"44020";"ALMONT COMMUNITY SCHOOLS";"ED";"09";"X";914.7;26.3;37.8;33.3;17.8;11.1;71.1;28.9;45;45
"P";"04010";"ALPENA PUBLIC SCHOOLS";"All Students";"09";"X";920;29.2;37.9;37.3;15.3;9.5;75.2;24.8;391;391
"P";"04010";"ALPENA PUBLIC SCHOOLS";"Male";"09";"X";921.5;31.9;41.6;31.5;15.2;11.7;73.1;26.9;197;197
"P";"04010";"ALPENA PUBLIC SCHOOLS";"Female";"09";"X";918.4;26;34;43.3;15.5;7.2;77.3;22.7;194;194
"P";"04010";"ALPENA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"04010";"ALPENA PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"04010";"ALPENA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920;29.2;37.9;37.1;15.6;9.4;75.1;24.9;385;385
"P";"04010";"ALPENA PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"04010";"ALPENA PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";896.5;22.6;8.3;37.5;27.1;27.1;45.8;54.2;48;48
"P";"04010";"ALPENA PUBLIC SCHOOLS";"ED";"09";"X";912.9;28.6;27.3;39.7;18.6;14.4;67;33;194;194
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"All Students";"09";"X";920.1;25.4;36.4;42.7;16.1;4.7;79.1;20.9;508;508
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"Male";"09";"X";925.2;26.7;46.1;38.4;11.6;3.9;84.5;15.5;258;258
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"Female";"09";"X";915;22.9;26.4;47.2;20.8;5.6;73.6;26.4;250;250
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";912.4;27.7;23.8;33.3;42.9;0;57.1;42.9;21;21
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";920.5;25.4;37;42.8;15.2;5;79.8;20.2;481;481
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";898.6;22.8;12.5;23.2;44.6;19.6;35.7;64.3;56;56
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50040";"ANCHOR BAY SCHOOL DISTRICT";"ED";"09";"X";911.3;24.6;27;36;27;9.9;63.1;36.9;111;111
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"All Students";"09";"X";934.6;30.8;59.9;27.2;9.1;3.8;87.1;12.9;1408;1408
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"Male";"09";"X";935.4;30.5;62.1;24.8;9.1;4;87;13;705;705
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"Female";"09";"X";933.7;31.1;57.6;29.6;9.1;3.7;87.2;12.8;703;703
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";910.3;26.5;24.8;38.4;23.6;13.2;63.2;36.8;242;242
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";946.4;31.7;74.3;21.1;2.9;1.8;95.3;4.7;171;171
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"Hispanic";"09";"X";909.7;25.9;22.7;29.5;40.9;6.8;52.3;47.7;44;44
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";940.4;27.6;68.9;25.3;4.4;1.5;94.2;5.8;827;827
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"Multiracial";"09";"X";935.8;30.8;61.9;25.4;9.3;3.4;87.3;12.7;118;118
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";908.4;29;27;27;31.3;14.7;54;46;163;163
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"LEP";"09";"X";891.4;18.5;10;10;55;25;20;80;20;20
"P";"81010";"ANN ARBOR PUBLIC SCHOOLS";"ED";"09";"X";911.6;27.8;25.2;38.3;24.5;12.1;63.5;36.5;282;282
"P";"06010";"ARENAC EASTERN SCHOOL DISTRICT";"All Students";"09";"X";909.3;28.4;23.8;33.3;23.8;19;57.1;42.9;21;21
"P";"06010";"ARENAC EASTERN SCHOOL DISTRICT";"Male";"09";"X";912.5;29.3;29.4;29.4;29.4;11.8;58.8;41.2;17;17
"P";"06010";"ARENAC EASTERN SCHOOL DISTRICT";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"06010";"ARENAC EASTERN SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";909.3;28.4;23.8;33.3;23.8;19;57.1;42.9;21;21
"P";"06010";"ARENAC EASTERN SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"06010";"ARENAC EASTERN SCHOOL DISTRICT";"ED";"09";"X";907.6;30.2;25;25;25;25;50;50;16;16
"P";"50050";"ARMADA AREA SCHOOLS";"All Students";"09";"X";917.4;22.1;32;48;14.7;5.3;80;20;151;150
"P";"50050";"ARMADA AREA SCHOOLS";"Male";"09";"X";919.4;21.8;32.5;51.3;12.5;3.8;83.8;16.3;81;80
"P";"50050";"ARMADA AREA SCHOOLS";"Female";"09";"X";915;22.4;31.4;44.3;17.1;7.1;75.7;24.3;70;70
"P";"50050";"ARMADA AREA SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50050";"ARMADA AREA SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50050";"ARMADA AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";917.3;22.4;32.2;47.3;15.1;5.5;79.5;20.5;147;146
"P";"50050";"ARMADA AREA SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;8
"P";"50050";"ARMADA AREA SCHOOLS";"ED";"09";"X";909.9;20.8;22.6;45.2;22.6;9.7;67.7;32.3;31;31
"P";"50905";"ARTS ACADEMY IN THE WOODS";"All Students";"09";"X";912.8;32.5;26.2;33.3;31;9.5;59.5;40.5;42;42
"P";"50905";"ARTS ACADEMY IN THE WOODS";"Male";"09";"X";911.1;32.3;27.3;27.3;36.4;9.1;54.5;45.5;11;11
"P";"50905";"ARTS ACADEMY IN THE WOODS";"Female";"09";"X";913.4;33.1;25.8;35.5;29;9.7;61.3;38.7;31;31
"P";"50905";"ARTS ACADEMY IN THE WOODS";"Black, not of Hispanic Origin";"09";"X";909.1;30.4;27.8;33.3;16.7;22.2;61.1;38.9;18;18
"P";"50905";"ARTS ACADEMY IN THE WOODS";"White, Not of Hispanic Origin";"09";"X";915.5;34.4;25;33.3;41.7;0;58.3;41.7;24;24
"P";"50905";"ARTS ACADEMY IN THE WOODS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"50905";"ARTS ACADEMY IN THE WOODS";"ED";"09";"X";912.1;24.1;29.4;41.2;17.6;11.8;70.6;29.4;17;17
"P";"29020";"ASHLEY COMMUNITY SCHOOLS";"All Students";"09";"X";917.1;17.9;32.3;54.8;6.5;6.5;87.1;12.9;31;31
"P";"29020";"ASHLEY COMMUNITY SCHOOLS";"Male";"09";"X";921.6;19.3;40;46.7;6.7;6.7;86.7;13.3;15;15
"P";"29020";"ASHLEY COMMUNITY SCHOOLS";"Female";"09";"X";912.9;15.8;25;62.5;6.3;6.3;87.5;12.5;16;16
"P";"29020";"ASHLEY COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"29020";"ASHLEY COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";918.1;17;34.5;55.2;6.9;3.4;89.7;10.3;29;29
"P";"29020";"ASHLEY COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"29020";"ASHLEY COMMUNITY SCHOOLS";"ED";"09";"X";913.8;18.8;26.7;60;0;13.3;86.7;13.3;15;15
"P";"13050";"ATHENS AREA SCHOOLS";"All Students";"09";"X";923.8;30.3;44.7;42.6;8.5;4.3;87.2;12.8;47;47
"P";"13050";"ATHENS AREA SCHOOLS";"Male";"09";"X";931.5;35.3;62.5;20.8;12.5;4.2;83.3;16.7;24;24
"P";"13050";"ATHENS AREA SCHOOLS";"Female";"09";"X";915.8;22.1;26.1;65.2;4.3;4.3;91.3;8.7;23;23
"P";"13050";"ATHENS AREA SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13050";"ATHENS AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"13050";"ATHENS AREA SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13050";"ATHENS AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";924;31.1;44.2;44.2;7;4.7;88.4;11.6;43;43
"P";"13050";"ATHENS AREA SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"13050";"ATHENS AREA SCHOOLS";"ED";"09";"X";918.1;33.9;33.3;52.4;9.5;4.8;85.7;14.3;21;21
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"All Students";"09";"X";906.4;26.2;17.4;41.9;25.6;15.1;59.3;40.7;86;86
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"Male";"09";"X";906.3;28.5;18.8;37.5;27.1;16.7;56.3;43.8;48;48
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"Female";"09";"X";906.4;23.4;15.8;47.4;23.7;13.2;63.2;36.8;38;38
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";890;15.1;0;21.4;57.1;21.4;21.4;78.6;14;14
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";908.7;27.2;19.7;45.5;21.2;13.6;65.2;34.8;66;66
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25130";"ATHERTON COMMUNITY SCHOOLS";"ED";"09";"X";904.3;28;16.4;38.2;27.3;18.2;54.5;45.5;55;55
"P";"60010";"ATLANTA COMMUNITY SCHOOLS";"All Students";"09";"X";915.9;26.3;46.2;23.1;15.4;15.4;69.2;30.8;26;26
"P";"60010";"ATLANTA COMMUNITY SCHOOLS";"Male";"09";"X";916.4;27.7;43.8;25;12.5;18.8;68.8;31.3;16;16
"P";"60010";"ATLANTA COMMUNITY SCHOOLS";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"60010";"ATLANTA COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"60010";"ATLANTA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";916.2;27.3;50;16.7;16.7;16.7;66.7;33.3;24;24
"P";"60010";"ATLANTA COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"60010";"ATLANTA COMMUNITY SCHOOLS";"ED";"09";"X";911.9;27.6;44.4;16.7;16.7;22.2;61.1;38.9;18;18
"P";"06020";"AU GRES-SIMS SCHOOL DISTRICT";"All Students";"09";"X";915.3;22.2;30.4;43.5;26.1;0;73.9;26.1;23;23
"P";"06020";"AU GRES-SIMS SCHOOL DISTRICT";"Male";"09";"X";929.8;21.9;63.6;27.3;9.1;0;90.9;9.1;11;11
"P";"06020";"AU GRES-SIMS SCHOOL DISTRICT";"Female";"09";"X";902.1;12;0;58.3;41.7;0;58.3;41.7;12;12
"P";"06020";"AU GRES-SIMS SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";915.3;22.7;31.8;40.9;27.3;0;72.7;27.3;22;22
"P";"06020";"AU GRES-SIMS SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"06020";"AU GRES-SIMS SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"06020";"AU GRES-SIMS SCHOOL DISTRICT";"ED";"09";"X";912.5;19.2;26.7;46.7;26.7;0;73.3;26.7;15;15
"P";"63070";"AVONDALE SCHOOL DISTRICT";"All Students";"09";"X";919.4;28.9;39.6;34.3;15.5;10.5;74;26;361;361
"P";"63070";"AVONDALE SCHOOL DISTRICT";"Male";"09";"X";922.5;31.1;47.4;26.3;13.9;12.4;73.7;26.3;194;194
"P";"63070";"AVONDALE SCHOOL DISTRICT";"Female";"09";"X";915.8;25.8;30.5;43.7;17.4;8.4;74.3;25.7;167;167
"P";"63070";"AVONDALE SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";903;23.2;16.3;39.1;22.8;21.7;55.4;44.6;92;92
"P";"63070";"AVONDALE SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";934.7;28.6;66.7;18.5;11.1;3.7;85.2;14.8;27;27
"P";"63070";"AVONDALE SCHOOL DISTRICT";"Hispanic";"09";"X";903.8;26.6;19.4;35.5;22.6;22.6;54.8;45.2;31;31
"P";"63070";"AVONDALE SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";927.2;27.3;49.5;34.3;11.9;4.3;83.8;16.2;210;210
"P";"63070";"AVONDALE SCHOOL DISTRICT";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63070";"AVONDALE SCHOOL DISTRICT";"Students With Disabilities";"09";"X";908.8;27.2;26.2;31;26.2;16.7;57.1;42.9;42;42
"P";"63070";"AVONDALE SCHOOL DISTRICT";"LEP";"09";"X";901.5;22.5;18.2;40.9;18.2;22.7;59.1;40.9;22;22
"P";"63070";"AVONDALE SCHOOL DISTRICT";"ED";"09";"X";904.9;25.8;17.5;37.1;25.2;20.3;54.5;45.5;143;143
"P";"32010";"BAD AXE PUBLIC SCHOOLS";"All Students";"09";"X";925.4;29;47.3;35.5;10;7.3;82.7;17.3;110;110
"P";"32010";"BAD AXE PUBLIC SCHOOLS";"Male";"09";"X";925.9;33.1;48.3;30;11.7;10;78.3;21.7;60;60
"P";"32010";"BAD AXE PUBLIC SCHOOLS";"Female";"09";"X";924.8;23.5;46;42;8;4;88;12;50;50
"P";"32010";"BAD AXE PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32010";"BAD AXE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";925.1;29;46.8;35.8;10.1;7.3;82.6;17.4;109;109
"P";"32010";"BAD AXE PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";895.8;29;12.5;25;31.3;31.3;37.5;62.5;16;16
"P";"32010";"BAD AXE PUBLIC SCHOOLS";"ED";"09";"X";916.8;27.1;36.7;38.8;14.3;10.2;75.5;24.5;49;49
"P";"43040";"BALDWIN COMMUNITY SCHOOLS";"All Students";"09";"X";899.1;16;5.4;48.6;32.4;13.5;54.1;45.9;37;37
"P";"43040";"BALDWIN COMMUNITY SCHOOLS";"Male";"09";"X";899.4;17.6;8;48;28;16;56;44;25;25
"P";"43040";"BALDWIN COMMUNITY SCHOOLS";"Female";"09";"X";898.7;12.5;0;50;41.7;8.3;50;50;12;12
"P";"43040";"BALDWIN COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"43040";"BALDWIN COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"43040";"BALDWIN COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";900.1;12.9;0;57.7;30.8;11.5;57.7;42.3;26;26
"P";"43040";"BALDWIN COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";893.2;14.4;0;33.3;46.7;20;33.3;66.7;15;15
"P";"43040";"BALDWIN COMMUNITY SCHOOLS";"ED";"09";"X";897.6;15.1;2.9;47.1;35.3;14.7;50;50;34;34
"P";"80020";"BANGOR PUBLIC SCHOOLS";"All Students";"09";"X";920.9;32.5;33.7;43;12.8;10.5;76.7;23.3;86;86
"P";"80020";"BANGOR PUBLIC SCHOOLS";"Male";"09";"X";926.3;35.9;38.6;40.9;11.4;9.1;79.5;20.5;44;44
"P";"80020";"BANGOR PUBLIC SCHOOLS";"Female";"09";"X";915.2;27.9;28.6;45.2;14.3;11.9;73.8;26.2;42;42
"P";"80020";"BANGOR PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"80020";"BANGOR PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80020";"BANGOR PUBLIC SCHOOLS";"Hispanic";"09";"X";903.8;22.1;10.5;47.4;26.3;15.8;57.9;42.1;19;19
"P";"80020";"BANGOR PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";928.8;33.2;41.4;46.6;6.9;5.2;87.9;12.1;58;58
"P";"80020";"BANGOR PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"80020";"BANGOR PUBLIC SCHOOLS";"LEP";"09";"X";898;20.3;0;46.7;33.3;20;46.7;53.3;15;15
"P";"80020";"BANGOR PUBLIC SCHOOLS";"ED";"09";"X";911.8;26.4;20.8;47.2;17;15.1;67.9;32.1;53;53
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"All Students";"09";"X";918.5;27.4;38.6;37.7;14;9.7;76.3;23.7;207;207
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Male";"09";"X";920.9;29.1;41.3;34.9;15.6;8.3;76.1;23.9;109;109
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Female";"09";"X";915.8;25.4;35.7;40.8;12.2;11.2;76.5;23.5;98;98
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"White, Not of Hispanic Origin";"09";"X";918.5;27.6;38.9;36.9;14.6;9.6;75.8;24.2;198;198
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"Students With Disabilities";"09";"X";888.1;20.9;3.4;27.6;34.5;34.5;31;69;29;29
"P";"09030";"BANGOR TOWNSHIP SCHOOLS";"ED";"09";"X";913.1;25.7;29.5;42.1;17.9;10.5;71.6;28.4;95;95
"P";"07020";"BARAGA AREA SCHOOLS";"All Students";"09";"X";915.9;25.2;30;42;22;6;72;28;50;50
"P";"07020";"BARAGA AREA SCHOOLS";"Male";"09";"X";919.6;27.5;40;35;20;5;75;25;20;20
"P";"07020";"BARAGA AREA SCHOOLS";"Female";"09";"X";913.4;23.7;23.3;46.7;23.3;6.7;70;30;30;30
"P";"07020";"BARAGA AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";910.2;22.9;26.1;39.1;26.1;8.7;65.2;34.8;23;23
"P";"07020";"BARAGA AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.8;26.4;33.3;44.4;18.5;3.7;77.8;22.2;27;27
"P";"07020";"BARAGA AREA SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"07020";"BARAGA AREA SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"07020";"BARAGA AREA SCHOOLS";"ED";"09";"X";911.7;24.7;22.2;44.4;25.9;7.4;66.7;33.3;27;27
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"All Students";"09";"X";911.8;25.6;27.7;42.6;21.3;8.5;70.2;29.8;47;47
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Male";"09";"X";920.3;27.7;47.4;36.8;5.3;10.5;84.2;15.8;19;19
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Female";"09";"X";906;22.8;14.3;46.4;32.1;7.1;60.7;39.3;28;28
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";914.4;24;28.6;45.2;21.4;4.8;73.8;26.2;42;42
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"21090";"BARK RIVER-HARRIS SCHOOL DISTRICT";"ED";"09";"X";900.3;24.6;17.4;30.4;34.8;17.4;47.8;52.2;23;23
"P";"19100";"BATH COMMUNITY SCHOOLS";"All Students";"09";"X";928.6;29.4;49.4;36.5;10.6;3.5;85.9;14.1;85;85
"P";"19100";"BATH COMMUNITY SCHOOLS";"Male";"09";"X";939.4;32.1;60;28.6;11.4;0;88.6;11.4;35;35
"P";"19100";"BATH COMMUNITY SCHOOLS";"Female";"09";"X";921.1;25;42;42;10;6;84;16;50;50
"P";"19100";"BATH COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19100";"BATH COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19100";"BATH COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"19100";"BATH COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";929.6;30.1;52.6;33.3;10.3;3.8;85.9;14.1;78;78
"P";"19100";"BATH COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"19100";"BATH COMMUNITY SCHOOLS";"ED";"09";"X";917.6;19.6;26.9;50;23.1;0;76.9;23.1;26;26
