"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Male";"04";"R";443.1;30.4;41.4;55.2;3.4;0;96.6;3.4;29;29
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Female";"04";"R";435.7;24.5;27.3;69.7;3;0;97;3;33;33
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";440.4;28.1;37.5;60.7;1.8;0;98.2;1.8;56;56
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"ED";"04";"R";438.3;28.1;33.3;63;3.7;0;96.3;3.7;27;27
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"All Students";"04";"M";427.7;19.9;44.8;49.8;5.4;0;94.6;5.4;241;241
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Male";"04";"M";429.9;22;46.7;49.2;4.1;0;95.9;4.1;122;122
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Female";"04";"M";425.5;17.2;42.9;50.4;6.7;0;93.3;6.7;119;119
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";419.6;16;22.7;68.2;9.1;0;90.9;9.1;22;22
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Hispanic";"04";"M";418.4;15.5;25.8;61.3;12.9;0;87.1;12.9;62;62
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";432.5;20.5;55.3;42.8;2;0;98;2;152;152
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Students With Disabilities";"04";"M";419.4;18.1;31.8;59.1;9.1;0;90.9;9.1;22;22
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"LEP";"04";"M";412.1;10.9;5.6;83.3;11.1;0;88.9;11.1;18;18
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"ED";"04";"M";423.6;17.4;34;59;6.9;0;93.1;6.9;144;144
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"All Students";"04";"R";432.2;31.8;31.5;56.4;10.4;1.7;88;12;241;241
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Male";"04";"R";431.7;31;36.1;50.8;11.5;1.6;86.9;13.1;122;122
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Female";"04";"R";432.8;32.7;26.9;62.2;9.2;1.7;89.1;10.9;119;119
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";425.1;30.2;22.7;59.1;13.6;4.5;81.8;18.2;22;22
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Hispanic";"04";"R";416;24.1;11.1;65.1;19;4.8;76.2;23.8;63;63
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";439.5;31.8;41.1;52.3;6.6;0;93.4;6.6;151;151
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Students With Disabilities";"04";"R";408.1;20.5;4.5;63.6;27.3;4.5;68.2;31.8;22;22
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"LEP";"04";"R";403.2;23.7;5.3;47.4;36.8;10.5;52.6;47.4;19;19
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"ED";"04";"R";425;29.4;22.2;59.7;15.3;2.8;81.9;18.1;144;144
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"All Students";"04";"M";412.3;12.9;7.2;72.3;20.5;0;79.5;20.5;83;83
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Male";"04";"M";411.5;13;6.8;70.5;22.7;0;77.3;22.7;44;44
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Female";"04";"M";413.2;12.8;7.7;74.4;17.9;0;82.1;17.9;39;39
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Black, not of Hispanic Origin";"04";"M";412.4;13.1;7.7;71.8;20.5;0;79.5;20.5;78;78
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"ED";"04";"M";411.4;12.2;4.3;74.3;21.4;0;78.6;21.4;70;70
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"All Students";"04";"R";412.8;21.2;12;57.8;28.9;1.2;69.9;30.1;83;83
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Male";"04";"R";411.1;19.9;9.1;52.3;38.6;0;61.4;38.6;44;44
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Female";"04";"R";414.6;22.6;15.4;64.1;17.9;2.6;79.5;20.5;39;39
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Black, not of Hispanic Origin";"04";"R";412.9;21.6;12.8;56.4;29.5;1.3;69.2;30.8;78;78
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"ED";"04";"R";412;20.6;11.4;57.1;30;1.4;68.6;31.4;70;70
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"All Students";"04";"M";423.6;17.2;23.1;65.4;11.5;0;88.5;11.5;26;26
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Male";"04";"M";427.8;17.5;25;75;0;0;100;0;12;12
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Female";"04";"M";420;16.8;21.4;57.1;21.4;0;78.6;21.4;14;14
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"White, Not of Hispanic Origin";"04";"M";425.3;14.1;21.7;73.9;4.3;0;95.7;4.3;23;23
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"All Students";"04";"R";417.5;27.9;11.5;50;38.5;0;61.5;38.5;26;26
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Male";"04";"R";418.2;30.1;8.3;50;41.7;0;58.3;41.7;12;12
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Female";"04";"R";417;26.9;14.3;50;35.7;0;64.3;35.7;14;14
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"White, Not of Hispanic Origin";"04";"R";416;23.5;8.7;52.2;39.1;0;60.9;39.1;23;23
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"All Students";"04";"M";429.2;21.5;46.1;46.6;6.7;0.5;92.7;7.3;193;193
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Male";"04";"M";428.8;23.2;46.5;44.6;7.9;1;91.1;8.9;101;101
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Female";"04";"M";429.6;19.5;45.7;48.9;5.4;0;94.6;5.4;92;92
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";429.4;22.1;47.8;44.4;7.3;0.6;92.1;7.9;178;178
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"04";"M";415.6;24.2;20.6;52.9;23.5;2.9;73.5;26.5;34;34
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"ED";"04";"M";424.6;20.4;31.4;59.8;8.8;0;91.2;8.8;102;102
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"All Students";"04";"R";435.4;30.1;39.5;50.5;8.9;1.1;90;10;190;190
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Male";"04";"R";431.9;30.2;36.7;52;9.2;2;88.8;11.2;98;98
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Female";"04";"R";439.1;29.7;42.4;48.9;8.7;0;91.3;8.7;92;92
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";435.9;30.6;40;49.7;9.1;1.1;89.7;10.3;175;175
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"04";"R";410.2;28.8;13.3;53.3;26.7;6.7;66.7;33.3;30;30
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"ED";"04";"R";427.7;28.5;27;58;14;1;85;15;100;100
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"All Students";"04";"M";422.7;14.7;25;70.8;4.2;0;95.8;4.2;24;24
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Male";"04";"M";418.8;15.9;27.3;63.6;9.1;0;90.9;9.1;11;11
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Female";"04";"M";426;13.3;23.1;76.9;0;0;100;0;13;13
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"White, Not of Hispanic Origin";"04";"M";424.1;15.4;30;65;5;0;95;5;20;20
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"ED";"04";"M";421.9;12.9;21.4;78.6;0;0;100;0;14;14
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"All Students";"04";"R";429.4;39.8;37.5;29.2;29.2;4.2;66.7;33.3;24;24
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Male";"04";"R";419.9;48.7;27.3;18.2;45.5;9.1;45.5;54.5;11;11
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Female";"04";"R";437.5;30.2;46.2;38.5;15.4;0;84.6;15.4;13;13
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"White, Not of Hispanic Origin";"04";"R";435.3;40.8;45;25;25;5;70;30;20;20
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"ED";"04";"R";418.4;36.9;35.7;21.4;35.7;7.1;57.1;42.9;14;14
"P";"24030";"ALANSON PUBLIC SCHOOLS";"All Students";"04";"M";423.1;16.2;34.8;60.9;4.3;0;95.7;4.3;23;23
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Female";"04";"M";425.1;17.5;33.3;66.7;0;0;100;0;15;15
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"24030";"ALANSON PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"24030";"ALANSON PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";421.2;15.2;27.8;72.2;0;0;100;0;18;18
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"24030";"ALANSON PUBLIC SCHOOLS";"ED";"04";"M";419.8;13.3;31.3;62.5;6.3;0;93.8;6.3;16;16
"P";"24030";"ALANSON PUBLIC SCHOOLS";"All Students";"04";"R";436.6;24.4;42.9;57.1;0;0;100;0;21;21
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Female";"04";"R";443.1;24.7;60;40;0;0;100;0;15;15
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"24030";"ALANSON PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"24030";"ALANSON PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";434.6;25.7;35.3;64.7;0;0;100;0;17;17
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"24030";"ALANSON PUBLIC SCHOOLS";"ED";"04";"R";432;23.3;33.3;66.7;0;0;100;0;15;15
"P";"05010";"ALBA PUBLIC SCHOOLS";"All Students";"04";"M";438.9;17.4;71.4;28.6;0;0;100;0;14;14
"P";"05010";"ALBA PUBLIC SCHOOLS";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"05010";"ALBA PUBLIC SCHOOLS";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"05010";"ALBA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05010";"ALBA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";437.6;17.5;69.2;30.8;0;0;100;0;13;13
"P";"05010";"ALBA PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"05010";"ALBA PUBLIC SCHOOLS";"ED";"04";"M";435.8;15.1;66.7;33.3;0;0;100;0;12;12
"P";"05010";"ALBA PUBLIC SCHOOLS";"All Students";"04";"R";435.2;32.5;35.7;50;7.1;7.1;85.7;14.3;14;14
"P";"05010";"ALBA PUBLIC SCHOOLS";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"05010";"ALBA PUBLIC SCHOOLS";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"05010";"ALBA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05010";"ALBA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";430.5;28.5;30.8;53.8;7.7;7.7;84.6;15.4;13;13
"P";"05010";"ALBA PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"05010";"ALBA PUBLIC SCHOOLS";"ED";"04";"R";434.6;34.3;33.3;50;8.3;8.3;83.3;16.7;12;12
"P";"13010";"ALBION PUBLIC SCHOOLS";"All Students";"04";"M";431.4;22.2;38.5;60;1.5;0;98.5;1.5;65;65
"P";"13010";"ALBION PUBLIC SCHOOLS";"Male";"04";"M";429.5;24.9;30.3;66.7;3;0;97;3;33;33
"P";"13010";"ALBION PUBLIC SCHOOLS";"Female";"04";"M";433.4;19.2;46.9;53.1;0;0;100;0;32;32
"P";"13010";"ALBION PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";432.1;25;42.4;54.5;3;0;97;3;33;33
"P";"13010";"ALBION PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"13010";"ALBION PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13010";"ALBION PUBLIC SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13010";"ALBION PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";434.1;22.1;42.9;57.1;0;0;100;0;21;21
"P";"13010";"ALBION PUBLIC SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"13010";"ALBION PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";429.1;28.6;33.3;58.3;8.3;0;91.7;8.3;12;12
"P";"13010";"ALBION PUBLIC SCHOOLS";"ED";"04";"M";429.6;22;33.9;64.4;1.7;0;98.3;1.7;59;59
"P";"13010";"ALBION PUBLIC SCHOOLS";"All Students";"04";"R";419.1;31.8;16.4;57.4;24.6;1.6;73.8;26.2;61;61
"P";"13010";"ALBION PUBLIC SCHOOLS";"Male";"04";"R";414.5;34.1;10.7;50;35.7;3.6;60.7;39.3;28;28
"P";"13010";"ALBION PUBLIC SCHOOLS";"Female";"04";"R";423;29.7;21.2;63.6;15.2;0;84.8;15.2;33;33
"P";"13010";"ALBION PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";416.7;26.9;15.2;51.5;33.3;0;66.7;33.3;33;33
"P";"13010";"ALBION PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"13010";"ALBION PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13010";"ALBION PUBLIC SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"13010";"ALBION PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";433.1;42.6;29.4;52.9;17.6;0;82.4;17.6;17;17
"P";"13010";"ALBION PUBLIC SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"13010";"ALBION PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"13010";"ALBION PUBLIC SCHOOLS";"ED";"04";"R";416.8;27.3;13;61.1;25.9;0;74.1;25.9;54;54
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"All Students";"04";"M";419.6;15.2;25;66.1;7.1;1.8;91.1;8.9;56;56
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Male";"04";"M";419.8;17.9;32.4;55.9;8.8;2.9;88.2;11.8;34;34
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Female";"04";"M";419.2;10.1;13.6;81.8;4.5;0;95.5;4.5;22;22
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";420.4;14.1;25.5;67.3;7.3;0;92.7;7.3;55;55
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"ED";"04";"M";419;15.5;25.6;64.1;7.7;2.6;89.7;10.3;39;39
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"All Students";"04";"R";436.5;27.5;38.9;55.6;3.7;1.9;94.4;5.6;54;54
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Male";"04";"R";441;30.2;43.8;50;6.3;0;93.8;6.3;32;32
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Female";"04";"R";429.9;22;31.8;63.6;0;4.5;95.5;4.5;22;22
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";436.5;27.5;38.9;55.6;3.7;1.9;94.4;5.6;54;54
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"ED";"04";"R";435.8;28.4;35.1;56.8;5.4;2.7;91.9;8.1;37;37
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"All Students";"04";"M";432.1;19.8;50;47.4;2.6;0;97.4;2.6;156;156
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Male";"04";"M";434.2;23.5;55.8;40.3;3.9;0;96.1;3.9;77;77
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Female";"04";"M";430.1;15.2;44.3;54.4;1.3;0;98.7;1.3;79;79
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";431.9;19.9;49;48.3;2.7;0;97.3;2.7;147;147
