"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"50911";"ACADEMY OF WARREN";"Black, not of Hispanic Origin";"06";"X";591.9;16.7;8.9;20;30;41.1;28.9;71.1;90;90
"P";"50911";"ACADEMY OF WARREN";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50911";"ACADEMY OF WARREN";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"50911";"ACADEMY OF WARREN";"ED";"06";"X";591.7;16.9;9.1;19.3;28.4;43.2;28.4;71.6;88;88
"P";"63916";"ACADEMY OF WATERFORD";"All Students";"06";"M";616.5;26.7;34.8;30.4;30.4;4.3;65.2;34.8;23;23
"P";"63916";"ACADEMY OF WATERFORD";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63916";"ACADEMY OF WATERFORD";"Female";"06";"M";623.6;29.2;42.9;28.6;28.6;0;71.4;28.6;14;14
"P";"63916";"ACADEMY OF WATERFORD";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63916";"ACADEMY OF WATERFORD";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63916";"ACADEMY OF WATERFORD";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63916";"ACADEMY OF WATERFORD";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63916";"ACADEMY OF WATERFORD";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"ED";"06";"M";613.3;25.4;28.6;33.3;33.3;4.8;61.9;38.1;21;21
"P";"63916";"ACADEMY OF WATERFORD";"All Students";"06";"R";618.3;20.6;26.1;56.5;13;4.3;82.6;17.4;23;23
"P";"63916";"ACADEMY OF WATERFORD";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63916";"ACADEMY OF WATERFORD";"Female";"06";"R";623.6;19.5;35.7;57.1;7.1;0;92.9;7.1;14;14
"P";"63916";"ACADEMY OF WATERFORD";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63916";"ACADEMY OF WATERFORD";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63916";"ACADEMY OF WATERFORD";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63916";"ACADEMY OF WATERFORD";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63916";"ACADEMY OF WATERFORD";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"ED";"06";"R";617.4;20.5;23.8;57.1;14.3;4.8;81;19;21;21
"P";"63916";"ACADEMY OF WATERFORD";"All Students";"06";"X";606.2;24.9;25;25;29.2;20.8;50;50;24;24
"P";"63916";"ACADEMY OF WATERFORD";"Male";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63916";"ACADEMY OF WATERFORD";"Female";"06";"X";607.2;23.1;26.7;26.7;33.3;13.3;53.3;46.7;15;15
"P";"63916";"ACADEMY OF WATERFORD";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63916";"ACADEMY OF WATERFORD";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63916";"ACADEMY OF WATERFORD";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63916";"ACADEMY OF WATERFORD";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63916";"ACADEMY OF WATERFORD";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"ED";"06";"X";605.4;23.8;23.8;23.8;33.3;19;47.6;52.4;21;21
"P";"82912";"ACADEMY OF WESTLAND";"All Students";"06";"M";594.5;13.3;0;33.3;58.3;8.3;33.3;66.7;36;36
"P";"82912";"ACADEMY OF WESTLAND";"Male";"06";"M";590.5;15.6;0;27.8;55.6;16.7;27.8;72.2;18;18
"P";"82912";"ACADEMY OF WESTLAND";"Female";"06";"M";598.4;9.2;0;38.9;61.1;0;38.9;61.1;18;18
"P";"82912";"ACADEMY OF WESTLAND";"Black, not of Hispanic Origin";"06";"M";595.3;12.5;0;34.3;60;5.7;34.3;65.7;35;35
"P";"82912";"ACADEMY OF WESTLAND";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82912";"ACADEMY OF WESTLAND";"ED";"06";"M";595.9;12.5;0;36.4;60.6;3;36.4;63.6;33;33
"P";"82912";"ACADEMY OF WESTLAND";"All Students";"06";"R";607.9;24.3;11.4;54.3;25.7;8.6;65.7;34.3;35;35
"P";"82912";"ACADEMY OF WESTLAND";"Male";"06";"R";602.2;21.7;5.6;38.9;44.4;11.1;44.4;55.6;18;18
"P";"82912";"ACADEMY OF WESTLAND";"Female";"06";"R";614.1;26;17.6;70.6;5.9;5.9;88.2;11.8;17;17
"P";"82912";"ACADEMY OF WESTLAND";"Black, not of Hispanic Origin";"06";"R";609;23.8;11.8;55.9;26.5;5.9;67.6;32.4;34;34
"P";"82912";"ACADEMY OF WESTLAND";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82912";"ACADEMY OF WESTLAND";"ED";"06";"R";608.3;23.7;9.4;59.4;25;6.3;68.8;31.3;32;32
"P";"82912";"ACADEMY OF WESTLAND";"All Students";"06";"X";588.9;15.8;5.6;25;27.8;41.7;30.6;69.4;36;36
"P";"82912";"ACADEMY OF WESTLAND";"Male";"06";"X";588.5;19.4;11.1;22.2;16.7;50;33.3;66.7;18;18
"P";"82912";"ACADEMY OF WESTLAND";"Female";"06";"X";589.3;11.9;0;27.8;38.9;33.3;27.8;72.2;18;18
"P";"82912";"ACADEMY OF WESTLAND";"Black, not of Hispanic Origin";"06";"X";589.3;15.9;5.7;25.7;28.6;40;31.4;68.6;35;35
"P";"82912";"ACADEMY OF WESTLAND";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82912";"ACADEMY OF WESTLAND";"ED";"06";"X";589.2;16.3;6.1;27.3;24.2;42.4;33.3;66.7;33;33
"P";"82717";"ACHIEVE CHARTER ACADEMY";"All Students";"06";"M";647.4;34.2;70.5;24.4;5.1;0;94.9;5.1;78;78
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Male";"06";"M";644.3;34.5;63.3;33.3;3.3;0;96.7;3.3;30;30
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Female";"06";"M";649.4;34.3;75;18.8;6.3;0;93.8;6.3;48;48
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"M";635.5;35;46.7;40;13.3;0;86.7;13.3;15;15
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Asian or Pacific Islander";"06";"M";654.4;29.6;82.8;17.2;0;0;100;0;29;29
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"M";644.3;34.9;69.7;24.2;6.1;0;93.9;6.1;33;33
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"ED";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82717";"ACHIEVE CHARTER ACADEMY";"All Students";"06";"R";638.2;16.2;53.8;43.6;2.6;0;97.4;2.6;78;78
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Male";"06";"R";633.1;18.2;40;53.3;6.7;0;93.3;6.7;30;30
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Female";"06";"R";641.3;14.1;62.5;37.5;0;0;100;0;48;48
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"R";631.2;20;40;53.3;6.7;0;93.3;6.7;15;15
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Asian or Pacific Islander";"06";"R";642;14.7;65.5;34.5;0;0;100;0;29;29
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"R";637.3;14.7;48.5;48.5;3;0;97;3;33;33
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"ED";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82717";"ACHIEVE CHARTER ACADEMY";"All Students";"06";"X";627;20.8;69.2;19.2;9;2.6;88.5;11.5;78;78
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Male";"06";"X";626.7;22.4;56.7;30;10;3.3;86.7;13.3;30;30
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Female";"06";"X";627.3;20;77.1;12.5;8.3;2.1;89.6;10.4;48;48
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Black, not of Hispanic Origin";"06";"X";620.5;24.5;53.3;26.7;6.7;13.3;80;20;15;15
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Asian or Pacific Islander";"06";"X";628.8;18.4;72.4;17.2;10.3;0;89.7;10.3;29;29
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"White, Not of Hispanic Origin";"06";"X";628;21.3;72.7;18.2;9.1;0;90.9;9.1;33;33
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"ED";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"All Students";"06";"M";612.7;15.2;23.1;57.7;19.2;0;80.8;19.2;26;26
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Male";"06";"M";612.8;13.5;21.1;63.2;15.8;0;84.2;15.8;19;19
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Female";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";614.3;14.6;25;58.3;16.7;0;83.3;16.7;24;24
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"ED";"06";"M";611.9;15;20;60;20;0;80;20;15;15
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"All Students";"06";"R";621.7;14;3.7;92.6;3.7;0;96.3;3.7;27;27
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Male";"06";"R";620.3;15.3;5;90;5;0;95;5;20;20
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Female";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";621.4;14.4;4;92;4;0;96;4;25;25
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"ED";"06";"R";622.2;14.6;0;93.3;6.7;0;93.3;6.7;15;15
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"All Students";"06";"X";606.5;18.4;25.9;44.4;18.5;11.1;70.4;29.6;27;27
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Male";"06";"X";606.5;19;25;50;10;15;75;25;20;20
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Female";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";607.5;18.7;28;44;16;12;72;28;25;25
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"ED";"06";"X";603.2;18.8;26.7;33.3;20;20;60;40;15;15
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"All Students";"06";"M";618;19.7;37.5;45.8;16.7;0;83.3;16.7;72;72
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Male";"06";"M";622.1;20.5;41.2;47.1;11.8;0;88.2;11.8;34;34
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Female";"06";"M";614.4;18.6;34.2;44.7;21.1;0;78.9;21.1;38;38
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"M";617.6;19;37.7;46.4;15.9;0;84.1;15.9;69;69
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"ED";"06";"M";610.7;18.1;15.6;59.4;25;0;75;25;32;32
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"All Students";"06";"R";623.7;17.7;16.7;75;8.3;0;91.7;8.3;72;72
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Male";"06";"R";622.9;15.8;14.7;76.5;8.8;0;91.2;8.8;34;34
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Female";"06";"R";624.4;19.5;18.4;73.7;7.9;0;92.1;7.9;38;38
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"R";623.8;17.8;17.4;73.9;8.7;0;91.3;8.7;69;69
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"ED";"06";"R";618.9;16.7;9.4;78.1;12.5;0;87.5;12.5;32;32
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"All Students";"06";"X";609.7;20.8;33.8;36.5;16.2;13.5;70.3;29.7;74;74
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Male";"06";"X";612.3;21.2;40;31.4;17.1;11.4;71.4;28.6;35;35
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Female";"06";"X";607.4;20.5;28.2;41;15.4;15.4;69.2;30.8;39;39
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"X";610.4;20.5;34.3;38.6;15.7;11.4;72.9;27.1;70;70
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Unknown";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"ED";"06";"X";603;21.7;21.2;30.3;27.3;21.2;51.5;48.5;33;33
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"All Students";"06";"M";616.1;21.8;36.5;38.8;22.8;1.8;75.3;24.7;219;219
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Male";"06";"M";619;23.7;40.7;35.4;22.1;1.8;76.1;23.9;113;113
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Female";"06";"M";612.9;19.3;32.1;42.5;23.6;1.9;74.5;25.5;106;106
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"M";608.5;19.2;15.8;47.4;31.6;5.3;63.2;36.8;19;19
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Hispanic";"06";"M";612.1;19.8;31.1;42.6;24.6;1.6;73.8;26.2;61;61
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";618.9;22.8;41.9;36;20.6;1.5;77.9;22.1;136;136
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Students With Disabilities";"06";"M";608.8;15.7;18.2;45.5;36.4;0;63.6;36.4;11;11
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"LEP";"06";"M";601.5;13.6;9.1;54.5;36.4;0;63.6;36.4;11;11
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"ED";"06";"M";609.6;19.5;24.4;43.1;30.9;1.6;67.5;32.5;123;123
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"All Students";"06";"R";624.6;18.8;16.8;75;7.7;0.5;91.8;8.2;220;220
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Male";"06";"R";624.5;19.7;18.4;71.1;9.6;0.9;89.5;10.5;114;114
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Female";"06";"R";624.6;17.7;15.1;79.2;5.7;0;94.3;5.7;106;106
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"R";622.6;18.2;15.8;78.9;5.3;0;94.7;5.3;19;19
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Hispanic";"06";"R";619.4;16.1;4.9;85.2;9.8;0;90.2;9.8;61;61
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";627.4;19.5;22.6;70.1;6.6;0.7;92.7;7.3;137;137
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Students With Disabilities";"06";"R";603.8;17.7;0;66.7;25;8.3;66.7;33.3;12;12
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"LEP";"06";"R";613.4;13.3;0;90.9;9.1;0;90.9;9.1;11;11
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"ED";"06";"R";619.6;17.3;11.3;77.4;10.5;0.8;88.7;11.3;124;124
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"All Students";"06";"X";607.2;19;25.9;38.7;23.9;11.5;64.6;35.4;243;243
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Male";"06";"X";607.2;21.4;29.9;31.4;21.9;16.8;61.3;38.7;137;137
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Female";"06";"X";607.2;15.6;20.8;48.1;26.4;4.7;68.9;31.1;106;106
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"X";608;17.3;26.3;42.1;21.1;10.5;68.4;31.6;19;19
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Hispanic";"06";"X";605.8;16.2;19.7;44.3;27.9;8.2;63.9;36.1;61;61
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";611.3;19;32.8;40.1;20.4;6.6;73;27;137;137
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Unknown";"06";"X";586.3;14.5;4.3;13;30.4;52.2;17.4;82.6;23;23
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Students With Disabilities";"06";"X";595.7;17;15.4;15.4;30.8;38.5;30.8;69.2;13;13
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"LEP";"06";"X";595.3;12.9;9.1;18.2;54.5;18.2;27.3;72.7;11;11
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"ED";"06";"X";604.8;16.9;21;37.9;30.6;10.5;58.9;41.1;124;124
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"All Students";"06";"M";606;18.1;15.2;53.3;27.2;4.3;68.5;31.5;92;92
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Male";"06";"M";606.7;19;16.3;51.2;27.9;4.7;67.4;32.6;43;43
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Female";"06";"M";605.4;17.4;14.3;55.1;26.5;4.1;69.4;30.6;49;49
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Black, not of Hispanic Origin";"06";"M";606.3;18.4;15.7;54.2;26.5;3.6;69.9;30.1;83;83
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"ED";"06";"M";605.8;18.9;15.4;51.3;28.2;5.1;66.7;33.3;78;78
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"All Students";"06";"R";611.4;19.2;6.5;62;28.3;3.3;68.5;31.5;92;92
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Male";"06";"R";607.5;19.7;4.7;62.8;25.6;7;67.4;32.6;43;43
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Female";"06";"R";614.8;18.2;8.2;61.2;30.6;0;69.4;30.6;49;49
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Black, not of Hispanic Origin";"06";"R";611.8;19.8;7.2;59;30.1;3.6;66.3;33.7;83;83
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"ED";"06";"R";612;19.9;7.7;62.8;25.6;3.8;70.5;29.5;78;78
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"All Students";"06";"X";596.5;16.7;7.6;33.7;31.5;27.2;41.3;58.7;92;92
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Male";"06";"X";595.4;16.6;7;34.9;32.6;25.6;41.9;58.1;43;43
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Female";"06";"X";597.4;16.9;8.2;32.7;30.6;28.6;40.8;59.2;49;49
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Black, not of Hispanic Origin";"06";"X";596.6;17.1;8.4;31.3;33.7;26.5;39.8;60.2;83;83
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"ED";"06";"X";597.6;17.1;9;34.6;33.3;23.1;43.6;56.4;78;78
