Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
01951,John Glenn High School,09030,Bangor Township Schools,5,6,6,2,421,14,1,1,2,5,0,418,7,0,6,8,11,2,839,21,1,0,0,0,0,0,0,0,0,0,213,259,178,238,455,433,888
01358,Garber High School,09050,Essexville-Hampton Public Schools,0,5,6,2,277,7,0,0,2,7,1,335,8,0,0,7,13,3,612,15,0,0,0,0,0,0,0,0,0,0,189,157,160,144,297,353,650
01789,Hughes Elementary School,09050,Essexville-Hampton Public Schools,0,2,5,0,130,2,0,0,2,4,0,111,0,0,0,4,9,0,241,2,0,0,0,0,0,130,126,0,0,0,0,0,0,0,139,117,256
04290,Verellen Elementary School,09050,Essexville-Hampton Public Schools,0,0,2,1,117,5,0,0,1,4,2,105,3,0,0,1,6,3,222,8,0,0,0,120,120,0,0,0,0,0,0,0,0,0,125,115,240
04321,W.R. Bush Elementary School,09050,Essexville-Hampton Public Schools,0,1,3,0,132,5,0,0,0,2,0,128,7,0,0,1,5,0,260,12,0,161,117,0,0,0,0,0,0,0,0,0,0,0,141,137,278
05966,Cramer Junior High School,09050,Essexville-Hampton Public Schools,0,6,6,0,228,2,0,0,6,3,0,202,7,0,0,12,9,0,430,9,0,0,0,0,0,0,0,151,146,163,0,0,0,0,242,218,460
02236,Linwood Elementary School,09090,Pinconning Area Schools,0,0,2,0,100,2,0,1,0,2,0,75,2,0,1,0,4,0,175,4,0,25,32,26,24,20,31,26,0,0,0,0,0,0,104,80,184
02628,Mt. Forest Elementary School,09090,Pinconning Area Schools,1,0,0,0,68,3,0,0,0,0,0,91,0,0,1,0,0,0,159,3,0,21,26,29,15,28,21,23,0,0,0,0,0,0,72,91,163
03040,Pinconning High School,09090,Pinconning Area Schools,1,0,2,0,310,7,1,1,1,4,0,270,4,4,2,1,6,0,580,11,5,0,0,0,0,0,0,0,0,0,176,153,127,149,321,284,605
03041,Pinconning Central Elementary School,09090,Pinconning Area Schools,1,0,1,0,178,3,0,2,1,2,0,161,4,0,3,1,3,0,339,7,0,63,54,44,49,51,49,43,0,0,0,0,0,0,183,170,353
06656,Pinconning Middle School,09090,Pinconning Area Schools,1,0,0,0,116,1,1,0,0,1,0,115,5,0,1,0,1,0,231,6,1,0,0,0,0,0,0,0,119,121,0,0,0,0,119,121,240
08827,Pinconning Advancement Academy,09090,Pinconning Area Schools,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
05453,Bay-Arenac Community High School,09901,Bay-Arenac Community High School,0,0,9,0,58,9,0,2,0,5,0,57,9,0,2,0,14,0,115,18,0,0,0,0,0,0,0,0,0,0,41,70,17,21,76,73,149
08856,Bay County PSA,09902,Bay County PSA,0,0,8,0,91,13,0,0,1,15,0,93,13,0,0,1,23,0,184,26,0,61,37,40,34,31,14,17,0,0,0,0,0,0,112,122,234
00287,Benzie Central Sr. High School,10015,Benzie County Central Schools,8,0,3,0,282,6,0,13,0,3,0,241,9,0,21,0,6,0,523,15,0,0,0,0,0,0,0,0,0,0,148,134,142,141,299,266,565
00848,Crystal Lake Elementary School,10015,Benzie County Central Schools,4,1,3,0,86,11,0,3,1,2,0,89,12,0,7,2,5,0,175,23,0,36,38,40,29,38,31,0,0,0,0,0,0,0,105,107,212
03067,Platte River Elementary School,10015,Benzie County Central Schools,9,0,0,0,153,5,0,6,0,2,0,142,3,0,15,0,2,0,295,8,0,36,31,24,26,28,40,135,0,0,0,0,0,0,167,153,320
05591,Betsie Valley School,10015,Benzie County Central Schools,3,1,1,0,74,2,2,2,0,0,0,80,2,1,5,1,1,0,154,4,3,24,32,33,26,27,26,0,0,0,0,0,0,0,83,85,168
06952,Benzie Central Middle School,10015,Benzie County Central Schools,7,0,2,1,112,6,0,7,0,3,0,134,3,0,14,0,5,1,246,9,0,0,0,0,0,0,0,0,130,145,0,0,0,0,128,147,275
08846,Lake Ann Elementary School,10015,Benzie County Central Schools,1,0,1,0,135,2,0,5,1,0,0,132,1,2,6,1,1,0,267,3,2,52,47,40,55,38,48,0,0,0,0,0,0,0,139,141,280
01298,Frankfort Elementary School,10025,Frankfort-Elberta Area Schools,3,2,8,1,154,8,0,9,2,3,1,92,2,2,12,4,11,2,246,10,2,39,42,31,50,40,40,45,0,0,0,0,0,0,176,111,287
01299,Frankfort High School,10025,Frankfort-Elberta Area Schools,0,1,6,0,132,4,0,6,1,2,2,104,5,0,6,2,8,2,236,9,0,0,0,0,0,0,0,0,45,41,41,42,43,51,143,120,263
02577,Berrien County Juvenile Center,11000,Berrien RESA,0,0,14,0,14,0,1,0,0,6,0,11,1,0,0,0,20,0,25,1,1,0,0,0,0,0,2,1,7,15,14,5,2,1,29,18,47
05794,Lighthouse Education Center,11000,Berrien RESA,0,0,27,0,52,1,0,0,0,5,0,6,0,0,0,0,32,0,58,1,0,5,3,5,3,5,4,7,8,8,8,18,9,8,80,11,91
06922,Blossomland Learning Center,11000,Berrien RESA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
00286,Benton Harbor High School,11010,Benton Harbor Area Schools,0,1,413,0,13,9,2,0,0,415,0,16,4,0,0,1,828,0,29,13,2,0,0,0,0,0,0,0,0,1,153,251,227,241,438,435,873
00373,Boynton Montessori Program,11010,Benton Harbor Area Schools,0,0,108,0,2,1,0,2,0,92,0,2,2,1,2,0,200,0,4,3,1,30,36,33,29,31,38,13,0,0,0,0,0,0,111,99,210
00500,Calvin Britain Elementary School,11010,Benton Harbor Area Schools,0,0,143,0,3,1,0,0,0,137,0,1,1,1,0,0,280,0,4,2,1,52,61,43,47,35,49,0,0,0,0,0,0,0,147,140,287
01181,Fair Plain West Elementary School,11010,Benton Harbor Area Schools,4,0,149,0,8,0,2,0,0,127,0,7,1,2,4,0,276,0,15,1,4,39,38,51,56,54,62,0,0,0,0,0,0,0,163,137,300
01629,Morton Elementary School,11010,Benton Harbor Area Schools,0,0,155,0,1,1,0,0,0,121,0,3,1,0,0,0,276,0,4,2,0,50,39,46,44,52,51,0,0,0,0,0,0,0,157,125,282
01792,Hull Middle School,11010,Benton Harbor Area Schools,0,0,149,0,4,2,0,0,0,120,0,3,5,1,0,0,269,0,7,7,1,0,0,0,0,0,0,83,94,107,0,0,0,0,155,129,284
02068,Creative Arts/Gifted and Talented Academy,11010,Benton Harbor Area Schools,0,0,100,0,1,0,0,0,0,137,0,2,0,0,0,0,237,0,3,0,0,42,41,37,34,43,22,21,0,0,0,0,0,0,101,139,240
03502,Sorter Elementary School,11010,Benton Harbor Area Schools,0,1,68,0,4,24,4,0,0,70,0,12,11,1,0,1,138,0,16,35,5,30,38,34,32,29,32,0,0,0,0,0,0,0,101,94,195
06197,McCord Elementary School,11010,Benton Harbor Area Schools,0,0,153,0,14,4,0,0,0,111,0,5,3,0,0,0,264,0,19,7,0,44,54,43,56,56,37,0,0,0,0,0,0,0,171,119,290
07143,Fair Plain Renaissance MIddle School,11010,Benton Harbor Area Schools,0,0,182,0,4,3,1,0,0,184,0,2,3,2,0,0,366,0,6,6,3,0,0,0,0,0,0,126,135,120,0,0,0,0,190,191,381
09555,MLK Freshman Academy,11010,Benton Harbor Area Schools,0,0,133,0,3,5,0,0,0,107,0,3,2,1,0,0,240,0,6,7,1,0,0,0,0,0,0,0,0,0,254,0,0,0,141,113,254
09556,Fair Plain Northwest Learning Academy,11010,Benton Harbor Area Schools,0,0,41,0,0,1,0,0,0,42,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,45,23,5,11,42,42,84
00422,Brown School,11020,St. Joseph Public Schools,1,9,8,0,159,4,1,2,16,10,0,112,3,0,3,25,18,0,271,7,1,69,51,48,53,54,50,0,0,0,0,0,0,0,182,143,325
00992,Clarke School,11020,St. Joseph Public Schools,1,16,9,0,207,5,0,2,5,11,0,174,8,0,3,21,20,0,381,13,0,70,75,63,79,72,79,0,0,0,0,0,0,0,238,200,438
02211,Lincoln School,11020,St. Joseph Public Schools,0,6,6,1,185,7,0,0,8,12,0,185,6,0,0,14,18,1,370,13,0,90,53,72,52,80,69,0,0,0,0,0,0,0,205,211,416
03793,St. Joseph High School,11020,St. Joseph Public Schools,2,17,32,1,417,11,0,3,19,50,1,368,6,0,5,36,82,2,785,17,0,0,0,0,0,0,0,0,0,0,209,245,234,239,480,447,927
05793,Upton Middle School,11020,St. Joseph Public Schools,1,21,24,0,324,4,0,1,11,28,0,295,10,0,2,32,52,0,619,14,0,0,0,0,0,0,0,218,238,263,0,0,0,0,374,345,719
01700,Hollywood Elementary School,11030,Lakeshore School District (Berrien),1,2,16,2,199,18,0,2,5,11,0,171,12,0,3,7,27,2,370,30,0,68,71,66,78,76,80,0,0,0,0,0,0,0,238,201,439
02095,Lakeshore High School,11030,Lakeshore School District (Berrien),1,4,19,0,433,17,0,0,4,23,0,408,11,1,1,8,42,0,841,28,1,0,0,0,0,0,0,0,0,0,242,237,220,222,474,447,921
02097,Lakeshore Middle School,11030,Lakeshore School District (Berrien),0,10,24,0,310,14,0,2,3,24,1,271,12,1,2,13,48,1,581,26,1,0,0,0,0,0,0,237,212,222,1,0,0,0,358,314,672
02098,Roosevelt Elementary School,11030,Lakeshore School District (Berrien),0,10,10,0,209,10,1,3,12,3,0,166,10,1,3,22,13,0,375,20,2,87,74,79,76,64,55,0,0,0,0,0,0,0,240,195,435
02099,Stewart Elementary School,11030,Lakeshore School District (Berrien),2,10,20,1,214,13,0,1,10,17,1,166,9,0,3,20,37,2,380,22,0,77,75,79,70,80,83,0,0,0,0,0,0,0,260,204,464
00670,Chikaming Elementary School,11033,River Valley School District,0,2,0,1,61,3,0,0,0,0,0,57,2,1,0,2,0,1,118,5,1,18,21,19,25,20,24,0,0,0,0,0,0,0,67,60,127
03209,River Valley Middle School,11033,River Valley School District,0,0,1,1,82,6,0,0,2,0,0,84,6,2,0,2,1,1,166,12,2,0,0,0,0,0,0,55,65,64,0,0,0,0,90,94,184
03740,River Valley High School,11033,River Valley School District,0,0,1,0,100,3,0,0,1,1,0,104,4,0,0,1,2,0,204,7,0,0,0,0,0,0,0,0,0,0,67,53,42,52,104,110,214
04180,Three Oaks Elementary School,11033,River Valley School District,1,0,1,0,97,6,0,0,0,1,0,75,2,0,1,0,2,0,172,8,0,35,43,33,24,24,24,0,0,0,0,0,0,0,105,78,183
01354,Wolford Elementary School,11160,Galien Township School District,0,0,0,0,34,1,0,0,0,0,0,26,1,0,0,0,0,0,60,2,0,12,13,12,11,6,8,0,0,0,0,0,0,0,35,27,62
06934,Galien Township Middle School,11160,Galien Township School District,0,0,0,0,12,0,0,0,0,0,0,11,1,0,0,0,0,0,23,1,0,0,0,0,0,0,0,7,11,6,0,0,0,0,12,12,24
09535,Galien Alternative Education School,11160,Galien Township School District,0,0,1,0,52,1,0,0,0,1,0,31,1,0,0,0,2,0,83,2,0,0,0,0,0,0,0,0,2,2,10,15,29,29,54,33,87
02677,New Buffalo Senior High School,11200,New Buffalo Area Schools,0,2,1,0,129,3,0,1,3,4,0,125,4,0,1,5,5,0,254,7,0,0,0,0,0,0,0,0,0,0,59,73,67,73,135,137,272
02678,New Buffalo Elementary School,11200,New Buffalo Area Schools,0,1,5,1,101,4,1,2,1,3,0,102,3,0,2,2,8,1,203,7,1,36,26,34,37,45,46,0,0,0,0,0,0,0,113,111,224
08503,New Buffalo Middle School,11200,New Buffalo Area Schools,0,2,1,0,75,5,0,1,0,3,1,74,1,0,1,2,4,1,149,6,0,0,0,0,0,0,0,55,58,50,0,0,0,0,83,80,163
00386,Brandywine Elementary School,11210,Brandywine Community Schools,0,2,5,1,161,8,0,1,3,10,0,181,9,0,1,5,15,1,342,17,0,0,0,0,80,104,99,98,0,0,0,0,0,0,177,204,381
00387,Brandywine Senior High School,11210,Brandywine Community Schools,1,1,11,1,195,9,0,1,1,11,1,190,11,0,2,2,22,2,385,20,0,0,0,0,0,0,0,0,0,0,104,101,119,109,218,215,433
08161,Bell Education Center,11210,Brandywine Community Schools,0,0,2,0,22,0,0,0,0,3,0,19,0,0,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,0,9,18,2,17,24,22,46
08303,Merritt Elementary School,11210,Brandywine Community Schools,0,2,8,2,150,11,0,0,0,4,0,152,7,0,0,2,12,2,302,18,0,130,96,110,0,0,0,0,0,0,0,0,0,0,173,163,336
08845,Brandywine Middle School,11210,Brandywine Community Schools,1,2,1,0,114,4,0,2,1,4,0,98,1,0,3,3,5,0,212,5,0,0,0,0,0,0,0,0,108,120,0,0,0,0,122,106,228
00296,Berrien Springs Middle School,11240,Berrien Springs Public Schools,2,10,69,0,141,24,0,1,15,81,3,110,23,0,3,25,150,3,251,47,0,0,0,0,0,0,0,146,164,169,0,0,0,0,246,233,479
00297,Berrien Springs High School,11240,Berrien Springs Public Schools,2,12,88,4,162,22,0,4,12,82,4,152,27,0,6,24,170,8,314,49,0,0,0,0,0,0,0,0,0,0,148,141,133,149,290,281,571
00298,Mars Elementary School,11240,Berrien Springs Public Schools,0,19,35,2,111,52,0,2,13,25,3,76,25,0,2,32,60,5,187,77,0,113,138,112,0,0,0,0,0,0,0,0,0,0,219,144,363
00299,Sylvester Elementary School,11240,Berrien Springs Public Schools,1,18,60,7,125,29,0,1,14,51,2,90,21,0,2,32,111,9,215,50,0,0,0,0,137,145,137,0,0,0,0,0,0,0,240,179,419
09086,Berrien Springs Alternative Education Center,11240,Berrien Springs Public Schools,0,0,11,0,73,9,0,0,0,16,0,49,4,0,0,0,27,0,122,13,0,0,0,0,0,0,0,0,0,0,15,35,48,64,93,69,162
01061,Eau Claire High School,11250,Eau Claire Public Schools,2,0,21,0,92,27,0,1,0,25,0,64,26,0,3,0,46,0,156,53,0,0,0,0,0,0,0,0,0,0,64,77,56,61,142,116,258
02288,Lybrook Elementary School,11250,Eau Claire Public Schools,0,3,20,0,104,86,0,0,1,16,0,82,85,1,0,4,36,0,186,171,1,95,67,57,68,58,53,0,0,0,0,0,0,0,213,185,398
09916,Eau Claire Middle School,11250,Eau Claire Public Schools,0,0,12,0,54,21,3,0,1,8,0,48,28,0,0,1,20,0,102,49,3,0,0,0,0,0,0,67,58,47,0,0,0,3,90,85,175
00184,Ballard Elementary School,11300,Niles Community School District,2,0,41,1,264,42,0,3,4,46,1,211,33,1,5,4,87,2,475,75,1,101,120,120,99,106,103,0,0,0,0,0,0,0,350,299,649
01056,Eastside Elementary School,11300,Niles Community School District,3,0,14,0,147,8,6,0,1,20,0,135,10,6,3,1,34,0,282,18,12,57,70,53,56,63,51,0,0,0,0,0,0,0,178,172,350
01771,Howard Community School,11300,Niles Community School District,1,2,21,1,231,9,4,0,0,20,1,200,13,8,1,2,41,2,431,22,12,0,0,115,131,130,135,0,0,0,0,0,0,0,269,242,511
02704,Niles Senior High School,11300,Niles Community School District,3,1,70,0,422,41,0,7,5,61,0,392,26,0,10,6,131,0,814,67,0,0,0,0,0,0,0,0,0,0,321,271,222,214,537,491,1028
02767,Northside Child Development Center,11300,Niles Community School District,0,0,3,0,36,4,0,0,0,11,0,26,4,0,0,0,14,0,62,8,0,84,0,0,0,0,0,0,0,0,0,0,0,0,43,41,84
02796,Oak Manor Sixth Grade Center,11300,Niles Community School District,0,1,16,0,123,10,0,0,1,16,1,103,11,3,0,2,32,1,226,21,3,0,0,0,0,0,0,285,0,0,0,0,0,0,150,135,285
03204,Ring Lardner Middle School,11300,Niles Community School District,2,1,44,1,209,19,1,2,0,45,0,213,15,0,4,1,89,1,422,34,1,0,0,0,0,0,0,0,279,273,0,0,0,0,277,275,552
03546,Southside Special Educ School,11300,Niles Community School District,0,0,6,0,23,0,0,0,0,1,0,8,0,0,0,0,7,0,31,0,0,0,0,0,0,0,0,2,2,2,4,9,12,7,29,9,38
05193,James Ellis School,11300,Niles Community School District,2,0,10,0,94,3,0,0,1,18,0,94,7,0,2,1,28,0,188,10,0,109,116,4,0,0,0,0,0,0,0,0,0,0,109,120,229
06635,Cedar Lane School,11300,Niles Community School District,1,0,14,0,34,3,0,0,0,8,0,30,0,0,1,0,22,0,64,3,0,0,0,0,0,0,0,0,0,0,1,54,0,35,52,38,90
08948,Niles Comm. Schools Adult Education,11300,Niles Community School District,0,0,5,0,22,0,0,0,0,7,0,20,2,0,0,0,12,0,42,2,0,0,0,0,0,0,0,0,0,0,0,18,0,38,27,29,56
00435,Buchanan High School,11310,Buchanan Community Schools,2,2,15,0,220,7,0,3,1,14,0,218,9,0,5,3,29,0,438,16,0,0,0,0,0,0,0,0,0,0,143,117,115,116,246,245,491
01528,Stark Elementary School,11310,Buchanan Community Schools,3,0,4,0,92,4,0,1,1,3,0,92,2,0,4,1,7,0,184,6,0,44,39,40,25,28,26,0,0,0,0,0,0,0,103,99,202
02583,Moccasin Elementary School,11310,Buchanan Community Schools,1,2,30,0,136,4,0,1,0,13,0,100,3,0,2,2,43,0,236,7,0,64,40,36,46,52,52,0,0,0,0,0,0,0,173,117,290
05325,Ottawa Elementary School,11310,Buchanan Community Schools,1,1,7,0,116,1,0,0,1,7,1,132,6,1,1,2,14,1,248,7,1,43,40,41,45,53,52,0,0,0,0,0,0,0,126,148,274
06444,Buchanan Middle School,11310,Buchanan Community Schools,3,0,20,0,170,4,0,1,0,17,0,154,7,0,4,0,37,0,324,11,0,0,0,0,0,0,0,130,132,114,0,0,0,0,197,179,376
02722,North Elementary School,11320,Watervliet School District,0,1,3,0,125,17,0,4,0,6,0,127,17,0,4,1,9,0,252,34,0,0,0,0,95,107,98,0,0,0,0,0,0,0,146,154,300
04398,Watervliet Senior High School,11320,Watervliet School District,1,0,1,0,174,16,1,4,2,4,0,163,12,0,5,2,5,0,337,28,1,0,0,0,0,0,0,0,0,0,108,98,83,89,193,185,378
04924,South Elementary School,11320,Watervliet School District,2,0,6,0,135,16,0,2,1,3,0,133,20,0,4,1,9,0,268,36,0,135,97,86,0,0,0,0,0,0,0,0,0,0,159,159,318
08622,Watervliet Middle School,11320,Watervliet School District,4,0,3,0,151,11,0,5,0,5,0,132,12,0,9,0,8,0,283,23,0,0,0,0,0,0,0,111,113,99,0,0,0,0,169,154,323
00752,Coloma Elementary School,11330,Coloma Community Schools,2,0,19,1,161,19,0,2,0,14,0,159,14,0,4,0,33,1,320,33,0,0,0,134,138,119,0,0,0,0,0,0,0,0,202,189,391
00753,Coloma High School,11330,Coloma Community Schools,2,1,36,0,178,15,0,2,1,34,0,175,9,1,4,2,70,0,353,24,1,0,0,0,0,0,0,0,0,0,0,182,142,130,232,222,454
00754,Coloma Junior High School,11330,Coloma Community Schools,2,1,15,0,125,8,0,0,0,10,0,139,10,0,2,1,25,0,264,18,0,0,0,0,0,0,0,0,0,158,152,0,0,0,151,159,310
04390,Washington Elementary School,11330,Coloma Community Schools,0,0,13,0,140,16,0,2,2,7,1,104,13,0,2,2,20,1,244,29,0,166,132,0,0,0,0,0,0,0,0,0,0,0,169,129,298
04733,Coloma Middle School,11330,Coloma Community Schools,2,0,10,1,174,12,1,6,2,16,0,150,10,0,8,2,26,1,324,22,1,0,0,0,0,0,135,125,124,0,0,0,0,0,200,184,384
00400,Bridgman Elementary School,11340,Bridgman Public Schools,0,1,0,0,155,5,0,0,6,1,0,180,6,0,0,7,1,0,335,11,0,100,57,60,74,63,0,0,0,0,0,0,0,0,161,193,354
00401,Bridgman High School,11340,Bridgman Public Schools,0,1,4,0,171,3,1,0,2,2,0,144,3,0,0,3,6,0,315,6,1,0,0,0,0,0,0,0,0,0,82,92,74,83,180,151,331
06196,F.C. Reed Middle School,11340,Bridgman Public Schools,1,0,0,1,146,4,0,1,5,1,0,139,2,0,2,5,1,1,285,6,0,0,0,0,0,0,72,79,70,78,1,0,0,0,152,148,300
03217,Riverside School,11670,Hagar Township S/D #6,0,0,2,0,32,5,0,0,0,3,0,24,4,0,0,0,5,0,56,9,0,13,5,4,13,7,8,13,4,3,0,0,0,0,39,31,70
05841,River School,11830,Sodus Township S/D #5,1,0,1,0,25,7,0,1,0,0,0,31,6,0,2,0,1,0,56,13,0,6,11,11,12,9,7,3,9,4,0,0,0,0,34,38,72
08450,Countryside Academy-High School,11901,Countryside Academy,0,0,40,0,49,8,0,0,1,41,1,41,12,0,0,1,81,1,90,20,0,0,0,0,1,0,0,34,30,21,41,22,27,17,97,96,193
09427,Countryside Academy-Elementary,11901,Countryside Academy,0,1,34,1,76,14,0,1,0,34,0,69,13,2,1,1,68,1,145,27,2,42,46,44,44,39,30,0,0,0,0,0,0,0,126,119,245
08706,Benton Harbor Charter School,11903,Benton Harbor Charter School,0,0,155,0,5,8,13,1,0,195,0,3,4,12,1,0,350,0,8,12,25,68,63,46,37,44,39,33,29,37,0,0,0,0,181,215,396
09608,Mildred C. Wells Preparatory Academy,11904,Mildred C. Wells Preparatory Academy,0,0,96,0,1,1,0,0,0,71,0,2,1,0,0,0,167,0,3,2,0,30,23,17,20,21,27,16,18,0,0,0,0,0,98,74,172
09912,Dream Academy,11905,Dream Academy,0,0,125,0,3,1,0,0,0,99,0,0,0,0,0,0,224,0,3,1,0,0,0,0,0,0,0,0,0,0,47,78,70,33,129,99,228
0000,RESA/ISD students attending LEA school--12000,12000,Branch ISD,0,0,3,1,489,18,0,1,2,3,0,241,9,0,1,2,6,1,730,27,0,33,60,61,69,68,59,47,49,60,62,62,76,61,511,256,767
09176,Dorothy Legg Learning Center,12000,Branch ISD,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,1,6,3,3,2,0,15,1,16
00744,Coldwater High School,12010,Coldwater Community Schools,3,3,3,0,432,29,0,4,10,8,0,407,23,1,7,13,11,0,839,52,1,0,0,0,0,0,0,0,0,0,234,239,219,231,470,453,923
01080,Larsen Elementary School,12010,Coldwater Community Schools,0,1,1,0,205,14,0,1,2,0,0,217,8,2,1,3,1,0,422,22,2,109,70,55,90,53,74,0,0,0,0,0,0,0,221,230,451
01305,Franklin High School,12010,Coldwater Community Schools,0,0,0,0,64,4,0,0,0,0,0,78,4,0,0,0,0,0,142,8,0,0,0,0,0,0,0,0,0,0,31,31,33,55,68,82,150
01897,Jefferson Elementary School,12010,Coldwater Community Schools,0,2,0,0,153,13,1,0,3,0,0,158,13,0,0,5,0,0,311,26,1,74,54,60,54,49,52,0,0,0,0,0,0,0,169,174,343
02091,Lakeland Elementary School,12010,Coldwater Community Schools,0,1,0,0,119,9,0,0,1,0,0,105,8,2,0,2,0,0,224,17,2,41,48,35,39,43,39,0,0,0,0,0,0,0,129,116,245
02192,Lincoln Elementary School,12010,Coldwater Community Schools,0,2,0,1,134,26,1,0,3,3,0,147,23,2,0,5,3,1,281,49,3,64,60,53,65,59,41,0,0,0,0,0,0,0,164,178,342
05229,Legg Middle School,12010,Coldwater Community Schools,2,4,2,0,352,13,1,1,4,3,0,305,18,0,3,8,5,0,657,31,1,0,0,0,0,0,0,241,229,235,0,0,0,0,374,331,705
00092,Anderson Elementary School,12020,Bronson Community School District,0,0,1,0,89,19,6,0,1,0,0,93,8,6,0,1,1,0,182,27,12,102,87,34,0,0,0,0,0,0,0,0,0,0,115,108,223
00408,Bronson Jr/Sr High School,12020,Bronson Community School District,1,3,6,0,256,40,3,0,1,3,0,254,39,5,1,4,9,0,510,79,8,0,0,0,0,0,0,0,92,98,104,95,109,113,309,302,611
00409,Chicago Street School,12020,Bronson Community School District,0,0,0,0,79,15,1,0,0,2,0,68,18,1,0,0,2,0,147,33,2,0,0,0,0,0,95,89,0,0,0,0,0,0,95,89,184
03305,Ryan Elementary School,12020,Bronson Community School District,1,0,1,0,87,22,6,1,1,0,0,89,19,3,2,1,1,0,176,41,9,0,0,38,102,90,0,0,0,0,0,0,0,0,117,113,230
01921,Jennings Elementary School,12040,Quincy Community School District,1,1,4,0,260,6,0,1,4,2,0,253,2,0,2,5,6,0,513,8,0,114,100,107,110,103,0,0,0,0,0,0,0,0,272,262,534
03135,Quincy High School,12040,Quincy Community School District,3,2,1,0,203,0,0,2,4,1,0,206,1,0,5,6,2,0,409,1,0,0,0,0,0,0,0,0,0,0,99,118,95,111,209,214,423
05822,Quincy Middle School,12040,Quincy Community School District,0,1,2,0,236,2,0,0,2,2,0,180,6,0,0,3,4,0,416,8,0,0,0,0,0,0,125,104,87,115,0,0,0,0,241,190,431
08250,Pansophia Academy,12901,Pansophia Academy,0,0,0,0,112,20,5,0,3,0,1,90,17,7,0,3,0,1,202,37,12,21,20,24,23,19,13,12,15,9,27,24,28,20,137,118,255
00426,Doris Klaussen Dev. Center,13000,Calhoun ISD,1,0,1,0,16,0,0,0,0,0,0,1,0,0,1,0,1,0,17,0,0,0,0,0,0,0,3,1,1,3,4,4,2,1,18,1,19
05491,Starr Commonwealth for Boys,13000,Calhoun ISD,0,0,120,0,28,6,1,0,0,1,0,0,0,0,0,0,121,0,28,6,1,0,0,0,0,0,0,1,5,8,35,54,41,12,155,1,156
09757,Calhoun County Juvenile Home,13000,Calhoun ISD,0,0,20,0,9,0,0,0,0,4,0,3,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,1,0,4,5,17,9,0,29,7,36
01581,Harrington Elementary School,13010,Albion Public Schools,1,3,107,0,72,7,21,2,4,108,0,72,2,15,3,7,215,0,144,9,36,0,98,81,85,74,76,0,0,0,0,0,0,0,211,203,414
04366,Washington Gardner Middle School,13010,Albion Public Schools,1,1,62,0,37,4,3,1,0,51,0,33,6,1,2,1,113,0,70,10,4,0,0,0,0,0,0,59,61,80,0,0,0,0,108,92,200
04936,Albion Senior High School,13010,Albion Public Schools,0,4,92,0,63,11,0,0,2,104,0,50,7,0,0,6,196,0,113,18,0,0,0,0,0,0,0,0,0,0,94,92,78,69,170,163,333
09864,Caldwell Elementary,13010,Albion Public Schools,0,0,42,0,20,3,0,1,0,22,0,22,1,2,1,0,64,0,42,4,2,113,0,0,0,0,0,0,0,0,0,0,0,0,65,48,113
00223,Battle Creek Central High School,13020,Battle Creek Public Schools,7,23,263,1,281,60,21,7,20,317,0,257,57,27,14,43,580,1,538,117,48,0,0,0,0,0,0,0,0,0,368,338,329,306,656,685,1341
00738,Coburn School,13020,Battle Creek Public Schools,1,0,44,0,44,23,22,1,0,35,2,50,35,18,2,0,79,2,94,58,40,46,69,42,49,40,29,0,0,0,0,0,0,0,134,141,275
00965,Dudley School,13020,Battle Creek Public Schools,0,1,95,0,31,6,18,0,0,81,0,26,4,18,0,1,176,0,57,10,36,50,52,50,41,40,47,0,0,0,0,0,0,0,151,129,280
01306,Franklin School,13020,Battle Creek Public Schools,0,0,59,0,47,53,21,1,0,54,0,45,43,18,1,0,113,0,92,96,39,78,66,56,52,41,48,0,0,0,0,0,0,0,180,161,341
01326,Fremont School,13020,Battle Creek Public Schools,0,1,73,0,38,4,31,0,0,88,0,44,2,32,0,1,161,0,82,6,63,61,53,49,50,49,51,0,0,0,0,0,0,0,147,166,313
02776,Northwestern Middle School,13020,Battle Creek Public Schools,1,1,66,0,68,5,14,1,0,54,0,65,2,11,2,1,120,0,133,7,25,0,0,0,0,0,0,100,101,87,0,0,0,0,155,133,288
