DCODE,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
05065,Ellsworth Community School,0,0,0,0,5,0,0,0,0,0,0,7,2,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,0,0,9,0,0,0,1,2,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,8,0,0,1,0,1,0,10,1,0,0,1,0,0,2,0,0,0,0,1,0,10,0,0,0,0,1,0,6,1,0,0,0,0,0,8,1,0,0,0,0,0,12,0,0,0,1,0,0,6,0,0,0,0,1,0,12,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,7,1,0,0,0,2,0,11,0,0,0,0,0,0,11,0,0,0,0,0,1,11,0,0,0,0,0,0,7,0,0,0,0,0,0,8,1,0,1,0,0,0,10,0,0,0,0,0,0,7,0,0,5,9,8,5,9,7,12,8,13,3,11,8,9,12,7,13,4,9,8,13,11,12,7,9,11,7,14,13,16,20,16,19,21,20,13,21,23,16,18,230
05070,Mancelona Public Schools,0,1,2,0,58,2,0,0,0,1,0,74,0,0,0,0,0,0,41,0,0,0,0,2,0,40,0,0,1,0,1,0,31,0,0,0,0,0,0,42,1,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,0,0,41,0,0,0,0,1,0,33,1,0,0,0,0,0,40,1,0,0,0,0,0,45,0,0,0,0,0,0,37,0,0,0,0,0,0,39,0,0,0,0,0,0,44,0,0,1,0,0,0,30,0,0,1,0,0,0,44,0,1,0,0,0,0,33,0,0,1,0,0,0,40,0,0,1,0,0,0,37,0,0,0,1,0,0,45,0,0,0,0,0,1,42,0,0,1,0,0,0,40,0,0,0,0,0,0,42,0,0,0,0,0,0,34,0,0,1,0,0,0,50,0,0,63,75,41,42,33,43,35,35,41,35,41,45,37,39,44,31,46,33,41,38,46,43,41,42,34,51,138,83,76,70,76,86,76,75,79,79,89,83,85,1095
05901,Concord Montessori and Community School,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,10,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,1,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,6,2,3,11,5,4,7,4,7,7,5,5,3,6,7,12,7,13,9,10,6,5,4,6,5,10,8,14,9,11,14,10,9,19,20,19,11,10,15,169
06010,Arenac Eastern School District,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,1,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,1,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,1,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,1,0,0,0,11,1,1,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,13,1,0,0,0,0,0,16,0,0,11,10,7,5,10,7,6,10,7,12,11,11,12,10,13,7,11,17,17,4,14,16,4,8,14,16,21,12,17,16,19,22,22,20,28,21,30,12,30,270
06020,Au Gres-Sims School District,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,1,0,0,0,19,0,0,0,1,3,0,13,0,0,0,0,1,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,22,0,0,3,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,21,0,0,1,0,0,0,12,0,0,0,0,1,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,1,0,0,19,0,0,2,0,0,0,12,0,0,0,0,0,0,11,0,1,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,1,0,0,13,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,1,1,0,0,16,1,0,17,8,11,20,17,11,19,13,22,20,10,21,13,18,17,8,20,14,12,12,18,14,20,11,14,19,25,31,28,32,42,31,31,25,34,24,32,31,33,399
06050,Standish-Sterling Community Schools,1,0,0,0,68,2,0,0,0,1,0,73,0,0,2,0,0,0,70,0,0,0,0,0,0,65,0,0,0,0,0,0,65,1,0,1,0,0,0,71,0,0,2,0,0,0,52,0,0,0,2,1,0,75,1,0,0,0,0,0,68,0,0,1,0,0,0,54,0,0,2,0,0,0,66,0,0,0,0,0,0,62,0,0,0,0,1,0,71,0,0,1,0,1,0,64,0,0,0,0,0,0,57,0,0,0,0,0,0,56,2,0,1,0,1,0,86,0,0,3,1,0,0,60,1,0,1,0,1,0,73,0,0,1,0,0,0,60,1,0,0,1,0,0,78,0,0,3,1,0,0,67,1,0,1,0,0,0,81,1,0,1,1,1,0,71,1,0,2,1,2,0,80,0,0,0,0,0,0,59,0,0,71,74,72,65,66,72,54,79,68,55,68,62,72,66,57,58,88,65,75,62,79,72,83,75,85,59,145,137,138,133,123,130,138,115,153,137,151,158,144,1802
07010,Arvon Township School District,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,5
07020,Baraga Area Schools,13,0,0,1,9,0,0,6,0,0,1,10,0,0,12,0,1,0,8,0,0,10,0,0,0,11,0,0,10,0,0,0,6,0,0,4,0,0,0,12,0,0,10,0,0,0,5,0,0,8,0,0,0,8,0,0,9,0,0,0,11,0,0,6,0,1,0,15,0,0,12,0,0,0,13,0,0,6,0,0,0,9,0,0,11,0,0,0,9,0,0,6,0,1,0,14,0,0,9,0,0,0,16,0,0,13,0,0,0,11,0,0,9,0,0,0,6,0,0,6,0,0,0,12,0,0,8,0,0,0,12,0,0,14,0,0,0,16,0,0,12,0,0,0,9,0,0,14,0,1,0,11,0,0,7,0,0,0,12,0,0,4,0,0,0,12,0,0,13,0,1,0,19,0,0,8,0,0,0,19,0,0,23,17,21,21,16,16,15,16,20,22,25,15,20,21,25,24,15,18,20,30,21,26,19,16,33,27,40,42,32,31,42,40,41,49,33,50,47,35,60,542
07040,L'Anse Area Schools,7,0,0,0,17,0,0,11,0,0,0,16,0,0,7,0,0,0,15,0,0,4,0,0,0,14,1,0,7,1,0,0,21,0,0,5,0,0,0,13,0,0,9,0,0,0,21,0,0,7,0,0,0,17,1,0,5,0,0,0,28,0,0,5,0,0,0,13,0,0,4,0,0,0,26,0,0,7,0,0,0,20,0,0,7,0,0,0,24,0,0,9,0,0,0,18,1,0,9,0,0,0,19,1,0,4,0,0,0,25,0,0,9,0,0,0,19,0,0,7,0,0,0,27,0,0,12,0,0,0,27,0,0,11,0,0,0,20,0,0,2,0,0,0,24,0,0,8,0,0,0,28,0,0,7,0,0,0,26,1,0,8,0,0,0,31,0,0,4,0,0,0,31,1,0,8,0,0,0,18,0,0,24,27,22,19,29,18,30,25,33,18,30,27,31,28,29,29,28,34,39,31,26,36,34,39,36,26,51,41,47,55,51,57,59,58,62,70,62,73,62,748
08000,Barry ISD,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,2,0,3,0,0,1,0,2,0,3,0,0,0,3,0,3,1,1,2,3,3,0,2,3,0,1,2,3,0,3,4,3,27
08010,Delton-Kellogg School District,0,0,0,0,69,0,0,0,0,0,0,55,2,0,1,0,2,0,42,1,0,1,1,0,0,47,0,0,0,0,2,0,59,1,0,1,0,0,0,56,1,0,0,0,0,0,59,0,0,0,0,2,0,51,1,1,1,0,0,0,41,1,0,1,1,1,1,53,1,0,1,0,0,0,52,1,0,0,1,0,0,48,1,0,0,0,0,0,70,0,0,0,0,1,0,50,1,0,0,0,1,0,53,0,0,1,0,0,0,51,2,0,0,1,0,0,69,0,1,0,0,0,1,56,2,0,1,1,0,0,60,1,0,0,0,0,0,61,0,0,0,1,1,0,70,1,0,0,0,0,0,63,2,0,1,0,0,1,83,0,0,0,0,0,0,69,1,0,0,0,0,1,99,3,1,1,2,2,0,93,1,0,69,57,46,49,62,58,59,55,43,58,54,50,70,52,54,54,71,59,63,61,73,65,85,70,104,99,126,95,120,114,101,104,122,108,130,124,138,155,203,1640
08030,Hastings Area School District,1,0,0,0,151,9,0,2,0,0,0,133,3,0,1,0,1,0,108,6,0,2,0,1,0,96,5,0,1,2,0,0,94,4,0,0,1,0,0,77,1,0,0,0,2,0,94,6,0,0,0,0,0,101,6,0,1,0,1,0,121,0,0,0,0,1,0,98,3,0,0,0,0,0,87,1,0,1,0,0,0,116,3,0,1,2,1,0,107,3,0,2,0,1,0,97,5,0,1,1,3,0,112,2,0,1,0,1,0,106,3,0,1,1,0,0,108,2,0,1,0,0,0,125,1,0,1,0,1,0,125,2,0,2,1,1,0,100,4,0,1,2,0,0,106,1,0,1,1,1,0,113,4,0,0,0,0,0,114,2,0,1,0,3,0,114,1,0,0,1,2,0,109,3,0,0,0,1,0,114,1,0,161,138,116,104,101,79,102,107,123,102,88,120,114,105,119,111,112,127,129,108,110,120,116,119,115,116,299,220,180,209,225,208,219,230,239,237,230,235,231,2962
08050,Thornapple Kellogg School District,1,3,5,0,152,4,0,1,1,1,0,127,4,0,0,1,1,0,105,6,0,0,0,1,1,110,4,0,1,1,0,0,102,4,0,0,3,0,0,109,3,0,1,1,1,0,112,2,0,0,1,2,0,93,2,0,0,2,0,2,106,1,0,4,4,1,0,96,5,0,4,0,0,1,100,6,0,1,1,1,0,96,6,0,0,1,1,2,102,1,0,1,1,2,1,109,4,0,0,3,0,1,112,4,0,0,0,2,0,97,1,0,0,2,1,1,96,4,0,2,0,3,0,94,4,0,0,1,1,0,98,5,0,2,2,3,1,108,3,0,2,3,4,1,118,4,0,3,4,2,0,104,2,0,1,0,0,0,100,2,0,1,2,0,1,99,1,0,1,3,2,0,109,5,0,1,2,0,3,106,3,0,165,134,113,116,108,115,117,98,111,110,111,105,107,118,120,100,104,103,105,119,132,115,103,104,120,115,299,229,223,215,221,216,225,220,207,224,247,207,235,2968
09010,Bay City School District,9,7,17,0,333,17,6,3,2,11,0,283,15,4,6,3,17,0,289,17,6,2,4,13,0,266,28,1,7,1,17,0,263,22,9,5,3,12,0,257,15,11,2,3,11,1,321,18,5,7,4,17,0,242,16,4,6,3,5,0,264,19,4,5,2,16,0,287,22,4,11,2,18,0,265,19,4,4,4,10,0,280,20,2,3,5,12,0,303,21,5,3,4,9,0,263,20,3,6,2,14,0,304,29,4,8,7,23,0,273,12,2,4,3,17,0,304,21,0,4,1,13,0,270,18,1,7,6,20,0,401,34,0,5,5,21,0,306,33,1,6,2,24,0,414,31,0,6,1,31,0,332,33,2,4,3,16,0,312,11,1,3,2,11,0,299,19,1,5,4,8,0,297,12,0,2,0,15,0,277,13,0,389,318,338,314,319,303,361,290,301,336,319,320,349,302,359,325,349,307,468,371,477,405,347,335,326,307,707,652,622,651,637,639,651,684,656,839,882,682,633,8935
09030,Bangor Township Schools,0,0,1,0,86,2,0,0,1,0,0,91,1,0,1,1,0,0,69,3,0,0,0,5,0,79,1,0,0,1,5,0,85,3,0,0,0,6,0,65,2,0,0,1,8,0,72,2,0,1,0,6,0,75,3,0,0,0,4,0,85,2,0,0,1,0,0,74,1,0,0,0,2,0,66,2,0,0,0,2,0,78,1,0,0,0,2,0,87,6,0,2,1,1,0,108,4,0,0,0,5,0,76,2,0,0,0,2,0,91,1,0,0,2,1,0,101,3,0,0,2,4,1,92,4,0,1,0,0,0,105,3,1,0,0,2,0,99,2,0,2,4,4,0,117,4,0,0,1,2,0,124,1,0,1,1,1,2,73,3,0,0,0,1,0,94,2,0,1,1,1,0,126,4,0,1,1,0,0,101,2,0,89,93,74,85,94,73,83,85,91,76,70,81,95,116,83,94,107,103,110,103,131,128,81,97,133,105,182,159,167,168,167,151,211,177,210,213,259,178,238,2480
09050,Essexville-Hampton Public Schools,0,0,1,0,80,4,0,0,0,0,0,70,6,0,0,1,2,0,52,1,0,0,0,2,0,58,1,0,0,0,1,0,61,4,0,0,0,2,0,51,1,0,0,0,1,1,56,1,0,0,1,2,2,54,2,0,0,2,4,0,61,2,0,0,2,0,0,59,0,0,0,0,1,0,69,0,0,0,0,4,0,52,0,0,0,4,3,0,78,2,0,0,4,1,0,56,3,0,0,2,3,0,71,0,0,0,2,0,0,66,2,0,0,0,0,0,79,0,0,0,0,2,0,80,2,0,0,3,1,1,91,2,0,0,0,2,0,85,4,0,0,1,1,0,61,4,0,0,0,3,0,84,3,0,0,0,3,1,68,1,0,0,1,2,0,83,1,0,0,1,1,0,57,0,0,0,1,0,1,83,0,0,85,76,56,61,66,54,59,61,69,61,70,56,87,64,76,70,79,84,98,91,67,90,73,87,59,85,161,117,120,120,130,126,151,146,163,189,157,160,144,1884
09090,Pinconning Area Schools,0,0,1,0,58,1,0,0,1,0,0,47,1,0,0,0,0,0,55,3,0,0,0,0,0,53,1,0,0,0,0,0,48,0,0,0,0,1,0,49,1,0,0,0,0,0,44,1,0,1,0,1,0,41,0,0,0,0,1,0,50,1,0,1,0,0,0,46,0,0,2,0,0,0,48,1,0,1,0,1,0,47,1,0,0,0,1,0,43,1,0,0,0,1,0,44,2,0,1,0,0,0,49,0,1,0,0,1,0,65,2,0,0,0,0,0,67,1,0,0,0,0,0,50,3,0,0,0,2,0,99,3,0,0,0,1,0,66,1,4,0,0,0,0,81,2,1,0,0,1,0,68,0,0,0,0,0,0,66,0,0,0,0,2,0,58,1,0,1,0,0,0,67,2,0,1,1,0,0,78,2,0,60,49,58,54,48,51,45,43,52,47,51,50,45,47,51,68,68,53,104,72,84,69,66,61,70,82,109,112,99,88,99,101,92,119,121,176,153,127,152,1548
09901,Bay-Arenac Community High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,5,0,0,0,3,0,9,1,0,0,0,3,0,28,3,0,1,0,2,0,28,5,0,0,0,1,0,5,0,0,1,0,0,0,8,2,0,0,0,3,0,4,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,34,36,6,11,8,13,0,0,0,0,0,0,0,0,0,41,70,17,21,149
09902,Bay County PSA,0,0,1,0,25,3,0,0,1,3,0,25,3,0,0,0,1,0,18,2,0,0,0,3,0,12,1,0,0,0,1,0,9,3,0,0,0,5,0,18,4,0,0,0,1,0,14,0,0,0,0,1,0,17,1,0,0,0,1,0,14,4,0,0,0,1,0,9,2,0,0,0,1,0,6,0,0,0,0,0,0,5,2,0,0,0,2,0,5,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,21,16,13,27,15,19,19,12,7,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,61,37,40,34,31,14,17,0,0,0,0,0,0,234
10015,Benzie County Central Schools,3,1,1,0,74,1,0,2,2,0,0,59,4,0,4,0,1,0,62,5,0,1,0,0,0,70,3,1,2,0,0,0,59,3,0,2,0,1,0,67,2,0,0,1,0,0,76,2,1,1,0,1,0,52,2,0,1,0,2,0,50,3,0,3,0,1,0,65,6,0,2,0,1,0,66,5,1,3,0,1,0,64,0,2,5,0,0,0,59,0,0,4,0,0,0,66,1,0,2,0,2,0,61,1,0,3,0,2,0,58,1,0,5,0,0,1,51,5,0,4,0,1,0,76,2,0,2,0,1,0,80,1,0,5,0,0,0,56,3,0,3,0,1,0,71,1,0,3,0,0,0,53,2,0,0,0,0,0,57,3,0,4,0,2,0,75,1,0,3,0,1,0,74,1,0,1,0,1,0,57,3,0,80,67,72,75,64,72,80,56,56,75,75,70,64,71,66,64,62,83,84,64,76,58,60,82,79,62,147,147,136,136,131,145,135,130,145,148,134,142,141,1817
10025,Frankfort-Elberta Area Schools,1,0,0,0,24,1,0,2,0,0,0,11,0,0,1,1,2,0,21,0,0,2,0,0,0,14,1,0,0,0,2,0,14,1,0,0,1,0,0,13,0,0,1,0,1,0,23,2,0,1,1,0,0,20,1,0,0,0,1,1,24,2,0,1,0,1,1,8,0,1,0,0,2,0,21,2,0,1,0,1,0,13,0,0,0,1,0,0,27,0,0,2,0,1,0,13,0,1,0,0,1,0,19,0,0,1,1,0,1,18,4,0,0,0,1,0,18,2,0,0,0,1,0,19,0,0,0,0,0,0,20,0,0,0,0,1,0,20,0,0,0,0,0,0,25,0,0,3,0,0,0,14,0,0,0,0,2,0,24,2,0,1,0,0,0,14,0,0,0,1,2,0,26,0,0,1,0,0,1,19,1,0,26,13,25,17,17,14,27,23,28,12,25,15,28,17,20,25,21,20,20,21,25,17,28,15,29,22,39,42,31,50,40,40,45,45,41,41,42,43,51,550
11000,Berrien RESA,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,2,0,2,0,0,0,0,5,0,10,0,0,0,0,3,0,4,1,0,0,0,7,0,6,0,1,0,0,3,0,4,0,0,0,0,9,0,11,0,0,0,0,1,0,2,0,0,0,0,3,0,5,0,0,0,0,2,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,6,0,3,0,4,1,3,0,5,0,5,1,7,1,11,4,15,8,14,7,20,3,8,3,8,1,6,3,5,3,5,6,8,15,23,21,23,11,9,138
11010,Benton Harbor Area Schools,0,0,147,0,9,6,3,0,0,113,0,4,4,0,0,0,147,0,6,7,0,0,0,136,0,7,2,1,1,1,150,0,4,4,2,1,0,115,0,5,2,0,1,0,152,0,6,8,0,0,0,121,0,5,0,2,2,0,126,0,4,4,1,1,0,148,0,6,7,0,0,0,131,0,4,2,0,0,0,141,0,5,3,2,0,0,124,0,2,3,0,0,0,105,0,0,5,0,0,0,111,0,2,1,0,0,0,109,0,3,2,1,0,0,112,0,4,1,1,0,0,105,0,2,1,2,0,0,184,0,4,5,0,0,0,149,0,4,2,1,0,0,133,0,2,4,1,0,0,126,0,6,2,0,0,0,100,0,4,1,1,0,0,119,0,5,2,0,0,1,119,0,6,3,0,0,0,119,0,4,0,0,165,121,160,146,162,123,167,128,137,162,137,151,129,110,114,115,118,110,193,156,140,134,106,126,129,123,286,306,285,295,299,288,239,229,228,349,274,232,252,3562
11020,St. Joseph Public Schools,1,1,2,1,113,4,0,1,6,5,0,94,1,0,1,6,3,0,79,2,1,0,7,6,0,69,5,0,0,6,5,0,95,3,0,1,4,4,0,63,2,0,0,8,3,0,82,0,0,0,2,5,0,78,6,0,0,5,8,0,87,4,0,2,4,8,0,86,2,0,0,5,2,0,95,3,0,0,6,5,0,81,1,0,0,6,9,0,100,0,0,1,3,11,0,86,2,0,0,7,10,0,102,1,0,0,4,10,0,100,4,0,1,8,5,0,122,3,0,0,4,7,0,109,4,0,0,3,11,0,83,3,0,1,6,9,0,91,2,0,1,6,6,1,119,5,0,1,4,10,0,91,1,0,0,3,6,0,107,1,0,1,6,15,1,92,2,0,1,5,9,0,108,2,0,0,3,16,0,94,1,0,122,107,92,87,109,74,93,91,104,102,105,93,115,103,120,118,139,124,100,109,138,107,117,117,125,114,229,179,183,184,206,198,218,238,263,209,245,234,239,2825
11030,Lakeshore School District (Berrien),1,5,3,0,117,7,0,0,1,5,0,84,9,0,0,5,12,0,95,1,0,2,6,4,1,84,9,1,1,5,3,0,104,9,0,1,11,8,0,77,5,0,0,4,7,2,109,7,1,1,6,5,0,79,3,0,0,2,14,1,103,10,0,1,3,7,0,76,2,0,1,1,7,0,93,7,0,1,0,2,0,103,3,0,0,3,7,0,107,6,0,0,1,9,0,100,4,0,0,5,6,0,93,2,0,1,2,10,0,89,4,0,0,2,10,0,110,6,0,1,0,5,1,82,4,1,1,1,8,0,117,5,0,0,1,8,0,101,0,0,0,0,6,0,114,3,0,0,1,8,0,100,5,0,0,2,1,0,100,2,0,0,2,3,0,105,4,1,0,1,4,0,102,7,0,0,0,4,0,102,2,0,133,99,113,107,122,102,130,94,130,89,109,109,123,114,106,106,128,94,132,110,123,114,105,115,114,108,232,220,224,224,219,218,237,212,222,242,237,220,222,2929
11033,River Valley School District,1,1,0,0,22,1,0,0,0,0,0,26,2,0,0,0,0,0,36,2,0,0,0,0,0,24,2,0,0,0,0,0,31,1,0,0,0,0,0,19,0,1,0,0,0,0,28,2,0,0,0,1,0,18,0,0,0,1,1,0,21,1,0,0,0,0,0,20,0,0,0,0,0,1,20,2,0,0,0,0,0,25,0,0,0,0,0,0,18,2,0,0,1,0,0,32,1,1,0,0,0,1,34,2,0,0,1,0,0,26,0,1,0,0,1,0,30,2,0,0,0,0,0,26,5,0,0,0,0,0,35,1,0,0,0,1,0,30,0,0,0,0,0,0,26,0,0,0,1,0,0,25,1,0,0,0,1,0,18,0,0,0,0,0,0,22,1,0,0,0,0,0,21,2,0,0,0,0,0,27,2,0,25,28,38,26,32,20,30,19,24,20,23,25,20,35,37,28,33,31,36,31,26,27,19,23,23,29,53,64,52,49,44,48,55,65,64,67,53,42,52,708
