Building Code,BNAME,District Code,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
00062,Allegan High School,03030,Allegan Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,96,3,0,0,0,5,0,114,4,0,2,3,3,0,92,4,0,0,2,0,1,102,2,0,1,0,2,0,94,5,0,0,2,2,0,97,5,0,0,0,3,0,89,1,0,1,0,2,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,123,104,107,102,106,93,90,0,0,0,0,0,0,0,0,0,228,211,208,183,830
00881,Dawson Elementary School,03030,Allegan Public Schools,0,0,4,0,51,3,0,0,0,1,0,25,1,0,0,0,0,0,30,0,0,0,0,0,0,22,1,0,0,0,0,0,19,1,0,0,0,0,0,31,0,0,0,0,1,0,22,1,0,0,0,0,0,23,3,0,0,0,3,0,29,1,0,0,1,0,0,14,1,0,0,0,0,0,29,1,0,0,0,1,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,30,23,20,31,24,26,33,16,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,53,51,50,49,56,0,0,0,0,0,0,0,344
02748,North Ward Elementary School,03030,Allegan Public Schools,0,0,2,0,22,1,0,1,1,1,0,17,0,0,0,0,2,0,26,1,0,0,0,1,0,21,0,0,1,1,3,0,21,0,0,0,0,0,0,25,1,0,1,0,1,0,12,0,0,1,0,1,0,13,0,0,0,0,1,0,25,2,0,0,0,2,0,24,0,0,0,2,1,0,28,1,0,0,1,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,29,22,26,26,14,15,28,26,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,52,29,54,56,0,0,0,0,0,0,0,287
03535,Allegan Alternative High School,03030,Allegan Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,3,0,56,1,2,0,0,2,0,28,1,1,1,0,1,0,8,3,0,0,0,0,0,7,1,0,0,0,0,0,13,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,62,32,13,8,13,9,0,0,0,0,0,0,0,0,0,13,94,21,22,150
04469,West Ward Elementary School,03030,Allegan Public Schools,0,0,0,0,25,2,2,0,0,0,1,20,0,0,0,0,0,1,24,0,1,0,0,0,1,23,0,3,0,0,0,0,29,1,0,0,0,0,1,21,0,1,0,0,0,0,20,1,0,0,0,0,0,24,1,0,0,0,2,1,34,0,3,0,0,0,0,14,0,3,0,0,0,0,23,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,26,27,30,23,21,25,40,17,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,53,46,57,51,0,0,0,0,0,0,0,310
05954,Pine Trails Elementary School,03030,Allegan Public Schools,0,0,3,0,36,0,0,0,0,2,0,33,3,0,0,0,0,0,19,2,0,0,0,3,0,24,0,2,0,0,2,0,22,1,0,0,0,3,0,22,1,0,0,0,1,0,14,0,0,0,1,1,0,27,1,2,0,0,1,0,23,0,0,0,0,4,0,25,0,0,0,0,1,0,31,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,21,29,25,26,15,32,24,29,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,50,51,47,53,58,0,0,0,0,0,0,0,336
00307,Bessie B. Baker School,03040,Wayland Union Schools,0,0,0,0,74,3,0,0,0,0,0,76,0,0,1,2,0,0,63,2,0,1,0,0,0,70,1,0,0,0,2,0,44,4,0,2,1,1,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,68,72,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,140,107,0,0,0,0,0,0,0,0,0,0,400
00936,Dorr School,03040,Wayland Union Schools,2,0,1,0,60,4,0,0,0,1,1,50,3,0,0,0,1,0,27,6,0,0,0,0,0,56,0,0,0,0,1,0,43,1,0,2,1,0,0,39,3,0,2,0,1,0,47,4,0,0,0,1,0,39,1,0,1,1,1,0,45,1,0,2,0,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,34,56,45,45,54,41,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,90,90,95,105,0,0,0,0,0,0,0,0,502
03224,R.J. Steeby School,03040,Wayland Union Schools,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,2,0,0,0,0,0,58,0,1,2,0,1,0,50,3,0,4,0,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,63,59,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,122,113,0,0,0,0,0,0,0,0,238
04404,Wayland High School,03040,Wayland Union Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,108,2,0,0,0,2,0,85,5,0,1,1,2,0,99,3,0,0,3,4,0,119,2,0,5,1,4,0,112,5,0,2,0,2,0,123,3,0,5,0,2,0,104,2,0,2,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,92,106,128,127,130,113,131,0,0,0,0,0,0,0,0,0,203,234,257,244,938
06778,Pine Street Elementary,03040,Wayland Union Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,101,6,0,1,1,4,0,92,1,0,3,0,1,0,96,3,0,1,3,3,0,84,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,197,0,0,0,0,0,0,408
08421,Wayland Union Middle School,03040,Wayland Union Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,102,3,0,4,0,1,0,100,1,0,0,1,0,0,103,2,0,0,2,4,0,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,110,106,106,120,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,216,226,0,0,0,0,450
01217,Fennville Public High School,03050,Fennville Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,28,0,0,0,2,0,31,21,0,0,0,1,0,33,20,0,0,0,1,0,45,25,1,0,0,2,0,31,23,0,0,0,1,0,36,23,0,0,0,2,0,32,14,0,0,0,0,0,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,54,72,56,60,48,53,0,0,0,0,0,0,0,0,0,115,126,116,101,458
05790,Pearl Alternative/Adult Education School,03050,Fennville Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,12,1,0,0,0,0,0,3,1,0,0,0,1,0,15,6,0,0,0,2,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,13,4,22,22,0,0,0,0,0,0,0,0,0,1,7,17,44,69
07311,Fennville Middle School,03050,Fennville Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,0,0,0,0,0,28,17,0,0,0,2,0,37,24,0,0,0,1,0,26,13,0,0,0,3,0,32,27,0,0,0,1,0,33,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,63,40,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,112,0,0,0,0,317
07494,Fennville Elementary School,03050,Fennville Public Schools,0,0,0,0,41,27,0,1,0,0,0,35,35,0,0,0,1,0,20,33,0,0,0,0,0,25,19,0,0,0,0,0,23,32,2,0,0,0,0,31,20,0,0,0,1,0,31,21,1,0,0,0,0,22,16,0,1,0,0,0,27,28,0,0,0,0,0,31,21,0,0,0,2,0,27,30,0,0,0,2,0,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,54,44,57,51,54,38,56,52,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,98,108,92,108,124,0,0,0,0,0,0,0,669
02402,Martin High School,03060,Martin Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,14,1,1,0,0,0,0,20,1,0,0,0,0,0,16,0,0,0,0,0,0,21,1,0,0,0,0,0,21,1,1,0,0,1,0,21,1,1,0,0,1,0,10,1,1,0,0,1,0,22,1,0,0,0,0,0,22,1,1,0,0,1,0,19,1,0,0,0,0,0,20,1,0,0,0,0,0,27,2,1,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,16,21,16,22,23,24,13,24,24,21,21,30,24,0,0,0,0,0,0,36,37,45,37,48,42,54,299
06034,Robert D. Brandon Elem. School,03060,Martin Public Schools,0,0,0,0,39,1,0,0,1,0,0,28,2,0,0,0,0,0,23,0,0,0,0,0,0,15,2,0,0,0,0,0,21,1,0,0,0,0,0,19,2,0,0,1,0,0,25,6,1,0,0,0,0,21,1,0,0,1,1,0,28,2,0,0,0,0,0,30,1,0,0,0,0,0,23,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,23,17,22,21,33,22,32,31,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,43,55,63,36,0,0,0,0,0,0,0,308
01756,Hopkins Elementary School,03070,Hopkins Public Schools,0,0,0,0,37,0,0,0,0,0,0,42,1,0,1,0,0,0,33,0,0,2,0,0,0,28,1,0,0,0,0,0,36,0,0,0,0,0,0,34,1,0,0,1,0,0,32,1,0,1,0,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,0,39,1,1,3,0,0,0,33,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,34,31,36,35,34,27,34,41,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,71,61,75,64,0,0,0,0,0,0,0,416
01757,Hopkins High School,03070,Hopkins Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,74,3,0,1,0,1,0,67,1,0,2,0,0,0,63,2,1,0,0,0,0,67,1,0,0,0,1,0,72,0,0,2,0,1,0,70,1,0,0,0,0,0,63,3,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,68,68,73,74,66,60,0,0,0,0,0,0,0,0,0,149,136,147,126,558
06025,Sycamore Elementary School,03070,Hopkins Public Schools,0,0,1,0,43,0,0,1,0,0,0,27,0,0,1,0,0,0,26,1,0,0,0,0,0,38,1,0,0,0,0,0,30,1,0,0,0,0,0,24,0,0,0,0,0,0,25,2,1,0,0,0,0,27,0,0,0,1,0,0,31,0,0,0,0,0,0,28,1,0,0,0,0,0,33,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,28,39,31,24,28,27,32,29,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,55,55,61,53,0,0,0,0,0,0,0,363
08807,Hopkins Middle School,03070,Hopkins Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0,1,0,0,31,1,0,1,0,2,0,65,0,0,0,0,0,0,61,1,0,0,1,0,0,61,0,0,1,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,33,68,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,130,124,0,0,0,0,353
00941,Douglas Elementary School,03080,Saugatuck Public Schools,0,0,1,0,40,0,1,0,0,0,0,47,1,2,0,0,0,0,26,0,1,0,0,0,0,24,0,0,0,0,0,0,24,0,2,0,0,0,0,31,0,2,0,0,0,0,38,0,1,0,0,1,0,32,0,2,0,0,1,0,32,0,2,0,0,0,0,29,0,1,0,0,0,0,31,0,2,0,0,0,0,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,27,24,26,33,39,35,35,30,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,59,74,65,73,0,0,0,0,0,0,0,414
03409,Saugatuck High School,03080,Saugatuck Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,25,0,0,0,0,0,0,32,0,0,0,0,0,0,27,0,0,0,0,0,0,26,0,0,0,0,0,0,28,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,32,27,26,28,40,30,0,0,0,0,0,0,0,0,0,64,59,54,70,247
08889,Saugatuck Middle School,03080,Saugatuck Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,39,0,1,0,0,0,0,20,0,0,0,0,0,0,48,0,0,0,0,0,0,35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,20,48,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,67,0,0,0,0,196
01545,Hamilton Elementary School,03100,Hamilton Community Schools,0,0,0,0,41,5,0,0,0,1,0,33,0,0,0,1,0,0,41,3,0,0,0,1,0,31,2,0,0,1,0,0,30,3,0,1,0,0,0,31,1,0,0,0,0,0,36,2,0,1,0,0,0,37,1,0,1,1,0,0,46,1,0,1,0,0,0,24,0,0,0,1,0,0,39,3,0,1,1,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,45,34,34,33,38,39,49,25,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,67,77,74,77,0,0,0,0,0,0,0,454
