"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"50050-06493-07-M","P","50050","ARMADA AREA SCHOOLS","06493","ARMADA MIDDLE SCHOOL","07","Math",721.6,26.4,42.7,38,19.3,0,80.7,19.3,171,171
"50050-06493-07-R","P","50050","ARMADA AREA SCHOOLS","06493","ARMADA MIDDLE SCHOOL","07","Reading",724.5,28,35.7,45,12.3,7,80.7,19.3,171,171
"63915-00000-07-M","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","07","Math",701.8,15,12.5,33.3,50,4.2,45.8,54.2,24,24
"63915-00000-07-R","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","07","Reading",696.2,24.6,8.7,43.5,17.4,30.4,52.2,47.8,23,23
"63915-08855-07-M","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","07","Math",701.8,15,12.5,33.3,50,4.2,45.8,54.2,24,24
"63915-08855-07-R","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","07","Reading",696.2,24.6,8.7,43.5,17.4,30.4,52.2,47.8,23,23
"29020-00000-07-M","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","07","Math",726.3,18.8,64,28,8,0,92,8,25,25
"29020-00000-07-R","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","07","Reading",731.4,22.5,54.2,33.3,8.3,4.2,87.5,12.5,24,24
"29020-09698-07-M","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","07","Math",726.3,18.8,64,28,8,0,92,8,25,25
"29020-09698-07-R","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","07","Reading",731.4,22.5,54.2,33.3,8.3,4.2,87.5,12.5,24,24
"13050-00000-07-M","P","13050","ATHENS AREA SCHOOLS","00000"," ","07","Math",732.7,28.4,68.2,15.9,13.6,2.3,84.1,15.9,44,44
"13050-00000-07-R","P","13050","ATHENS AREA SCHOOLS","00000"," ","07","Reading",723.9,27.2,37.8,42.2,13.3,6.7,80,20,45,45
"13050-00137-07-M","P","13050","ATHENS AREA SCHOOLS","00137","ATHENS MIDDLE SCHOOL","07","Math",732.7,28.4,68.2,15.9,13.6,2.3,84.1,15.9,44,44
"13050-00137-07-R","P","13050","ATHENS AREA SCHOOLS","00137","ATHENS MIDDLE SCHOOL","07","Reading",723.9,27.2,37.8,42.2,13.3,6.7,80,20,45,45
"25130-00000-07-M","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","07","Math",708,20.2,24.6,40.6,31.9,2.9,65.2,34.8,69,69
"25130-00000-07-R","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","07","Reading",720.3,28.7,30.4,44.9,14.5,10.1,75.4,24.6,69,69
"25130-00139-07-M","P","25130","ATHERTON COMMUNITY SCHOOLS","00139","ATHERTON MIDDLE SCHOOL","07","Math",708,20.2,24.6,40.6,31.9,2.9,65.2,34.8,69,69
"25130-00139-07-R","P","25130","ATHERTON COMMUNITY SCHOOLS","00139","ATHERTON MIDDLE SCHOOL","07","Reading",720.3,28.7,30.4,44.9,14.5,10.1,75.4,24.6,69,69
"60010-00000-07-M","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","07","Math",709.9,15,21.9,59.4,15.6,3.1,81.3,18.8,32,32
"60010-00000-07-R","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","07","Reading",718.6,25.2,22.6,51.6,22.6,3.2,74.2,25.8,31,31
"60010-03767-07-M","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","07","Math",709.9,15,21.9,59.4,15.6,3.1,81.3,18.8,32,32
"60010-03767-07-R","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","07","Reading",718.6,25.2,22.6,51.6,22.6,3.2,74.2,25.8,31,31
"06020-00000-07-M","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","07","Math",717.5,18.3,36,48,16,0,84,16,25,25
"06020-00000-07-R","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","07","Reading",723.7,27,40,40,16,4,80,20,25,25
"06020-00147-07-M","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","07","Math",717.5,18.3,36,48,16,0,84,16,25,25
"06020-00147-07-R","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","07","Reading",723.7,27,40,40,16,4,80,20,25,25
"02010-00000-07-M","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","00000"," ","07","Math","*","*","*","*","*","*","*","*",2,2
"02010-00000-07-R","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","00000"," ","07","Reading","*","*","*","*","*","*","*","*",2,2
"02010-04959-07-M","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","04959","AUTRAIN-ONOTA PUBLIC SCHOOL","07","Math","*","*","*","*","*","*","*","*",2,2
"02010-04959-07-R","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","04959","AUTRAIN-ONOTA PUBLIC SCHOOL","07","Reading","*","*","*","*","*","*","*","*",2,2
"63070-00000-07-M","P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","07","Math",732.5,29.8,61.9,25.2,13,0,87,13,270,270
"63070-00000-07-R","P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","07","Reading",731.2,28.6,43.7,43.3,7.8,5.2,87,13,270,270
"63070-07856-07-M","P","63070","AVONDALE SCHOOL DISTRICT","07856","AVONDALE MIDDLE SCHOOL","07","Math",732.5,29.8,61.9,25.2,13,0,87,13,270,270
"63070-07856-07-R","P","63070","AVONDALE SCHOOL DISTRICT","07856","AVONDALE MIDDLE SCHOOL","07","Reading",731.2,28.6,43.7,43.3,7.8,5.2,87,13,270,270
"32010-00000-07-M","P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","07","Math",737.7,29.7,67.1,22.8,10.1,0,89.9,10.1,79,79
"32010-00000-07-R","P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","07","Reading",729.1,28,43,40.5,12.7,3.8,83.5,16.5,79,79
"32010-00166-07-M","P","32010","BAD AXE PUBLIC SCHOOLS","00166","BAD AXE JUNIOR HIGH SCHOOL","07","Math",737.7,29.7,67.1,22.8,10.1,0,89.9,10.1,79,79
"32010-00166-07-R","P","32010","BAD AXE PUBLIC SCHOOLS","00166","BAD AXE JUNIOR HIGH SCHOOL","07","Reading",729.1,28,43,40.5,12.7,3.8,83.5,16.5,79,79
"43040-00000-07-M","P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","07","Math",709.4,16.5,20.9,44.2,34.9,0,65.1,34.9,43,43
"43040-00000-07-R","P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","07","Reading",716.9,29.2,20.9,55.8,11.6,11.6,76.7,23.3,43,43
"43040-05565-07-M","P","43040","BALDWIN COMMUNITY SCHOOLS","05565","BALDWIN JUNIOR HIGH SCHOOL","07","Math",709.4,16.5,20.9,44.2,34.9,0,65.1,34.9,43,43
"43040-05565-07-R","P","43040","BALDWIN COMMUNITY SCHOOLS","05565","BALDWIN JUNIOR HIGH SCHOOL","07","Reading",716.9,29.2,20.9,55.8,11.6,11.6,76.7,23.3,43,43
"80020-00000-07-M","P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","07","Math",711.6,18,24.7,54.8,20.5,0,79.5,20.5,73,73
"80020-00000-07-R","P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","07","Reading",722,25.7,26,49.3,20.5,4.1,75.3,24.7,73,73
"80020-04961-07-M","P","80020","BANGOR PUBLIC SCHOOLS","04961","BANGOR MIDDLE SCHOOL","07","Math",711.6,18,24.7,54.8,20.5,0,79.5,20.5,73,73
"80020-04961-07-R","P","80020","BANGOR PUBLIC SCHOOLS","04961","BANGOR MIDDLE SCHOOL","07","Reading",722,25.7,26,49.3,20.5,4.1,75.3,24.7,73,73
"80240-00000-07-M","P","80240","BANGOR TOWNSHIP S/D #8","00000"," ","07","Math","*","*","*","*","*","*","*","*",1,1
"80240-00000-07-R","P","80240","BANGOR TOWNSHIP S/D #8","00000"," ","07","Reading","*","*","*","*","*","*","*","*",1,1
"80240-05559-07-M","P","80240","BANGOR TOWNSHIP S/D #8","05559","WOOD SCHOOL - BANGOR TWP #8","07","Math","*","*","*","*","*","*","*","*",1,1
"80240-05559-07-R","P","80240","BANGOR TOWNSHIP S/D #8","05559","WOOD SCHOOL - BANGOR TWP #8","07","Reading","*","*","*","*","*","*","*","*",1,1
"09030-00000-07-M","P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","07","Math",722.5,24.9,45.3,37.8,15.7,1.2,83.1,16.9,172,172
"09030-00000-07-R","P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","07","Reading",725.7,26.4,33.9,52.3,6.9,6.9,86.2,13.8,174,174
"09030-00190-07-M","P","09030","BANGOR TOWNSHIP SCHOOLS","00190","CHRISTA MCAULIFFE MIDDLE SCHOOL","07","Math",722.5,24.9,45.3,37.8,15.7,1.2,83.1,16.9,172,172
"09030-00190-07-R","P","09030","BANGOR TOWNSHIP SCHOOLS","00190","CHRISTA MCAULIFFE MIDDLE SCHOOL","07","Reading",725.7,26.4,33.9,52.3,6.9,6.9,86.2,13.8,174,174
"07020-00000-07-M","P","07020","BARAGA AREA SCHOOLS","00000"," ","07","Math",726.7,26.7,53.2,34,12.8,0,87.2,12.8,47,47
"07020-00000-07-R","P","07020","BARAGA AREA SCHOOLS","00000"," ","07","Reading",716.3,20.6,21.3,57.4,14.9,6.4,78.7,21.3,47,47
"07020-00198-07-M","P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","07","Math",726.7,26.7,53.2,34,12.8,0,87.2,12.8,47,47
"07020-00198-07-R","P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","07","Reading",716.3,20.6,21.3,57.4,14.9,6.4,78.7,21.3,47,47
"21090-00000-07-M","P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","07","Math",720.3,17.3,38.9,51.9,9.3,0,90.7,9.3,54,54
"21090-00000-07-R","P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","07","Reading",722.8,23.8,28.3,56.6,9.4,5.7,84.9,15.1,53,53
"21090-00204-07-M","P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","07","Math",720.3,17.3,38.9,51.9,9.3,0,90.7,9.3,54,54
"21090-00204-07-R","P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","07","Reading",722.8,23.8,28.3,56.6,9.4,5.7,84.9,15.1,53,53
"19100-00000-07-M","P","19100","BATH COMMUNITY SCHOOLS","00000"," ","07","Math",730.3,23.5,67.2,21.9,10.9,0,89.1,10.9,64,64
"19100-00000-07-R","P","19100","BATH COMMUNITY SCHOOLS","00000"," ","07","Reading",729,23.9,37.5,46.9,15.6,0,84.4,15.6,64,64
"19100-04880-07-M","P","19100","BATH COMMUNITY SCHOOLS","04880","BATH MIDDLE SCHOOL","07","Math",730.3,23.5,67.2,21.9,10.9,0,89.1,10.9,64,64
"19100-04880-07-R","P","19100","BATH COMMUNITY SCHOOLS","04880","BATH MIDDLE SCHOOL","07","Reading",729,23.9,37.5,46.9,15.6,0,84.4,15.6,64,64
"13020-00000-07-M","P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","07","Math",707.5,18.8,20.8,42.8,33.8,2.5,63.7,36.3,355,355
"13020-00000-07-R","P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","07","Reading",711,28.1,19.1,45.5,19.4,16.1,64.5,35.5,341,341
"13020-02776-07-M","P","13020","BATTLE CREEK PUBLIC SCHOOLS","02776","NORTHWESTERN MIDDLE SCHOOL","07","Math",702.6,17.2,15.1,38.7,43,3.2,53.8,46.2,93,93
"13020-02776-07-R","P","13020","BATTLE CREEK PUBLIC SCHOOLS","02776","NORTHWESTERN MIDDLE SCHOOL","07","Reading",706.5,28.6,12.6,48.4,17.9,21.1,61.1,38.9,95,95
"13020-03570-07-M","P","13020","BATTLE CREEK PUBLIC SCHOOLS","03570","SPRINGFIELD MIDDLE SCHOOL","07","Math",716.3,20.9,38.1,42.3,17.5,2.1,80.4,19.6,97,97
"13020-03570-07-R","P","13020","BATTLE CREEK PUBLIC SCHOOLS","03570","SPRINGFIELD MIDDLE SCHOOL","07","Reading",718.9,29.4,31.9,37.2,18.1,12.8,69.1,30.9,94,94
"13020-04320-07-M","P","13020","BATTLE CREEK PUBLIC SCHOOLS","04320","W.K. KELLOGG MIDDLE SCHOOL","07","Math",705.2,16.6,13.9,45.5,38.2,2.4,59.4,40.6,165,165
"13020-04320-07-R","P","13020","BATTLE CREEK PUBLIC SCHOOLS","04320","W.K. KELLOGG MIDDLE SCHOOL","07","Reading",708.8,26.2,15.1,48.7,21.1,15.1,63.8,36.2,152,152
"09010-00000-07-M","P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","07","Math",722.4,25.4,49.5,31.4,17.9,1.2,80.9,19.1,665,665
"09010-00000-07-R","P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","07","Reading",724,29.1,36,44.6,11.3,8,80.7,19.3,672,672
"09010-04123-07-M","P","09010","BAY CITY SCHOOL DISTRICT","04123","HANDY MIDDLE SCHOOL","07","Math",720.1,24.8,44.4,33.1,21.5,1.1,77.4,22.6,363,363
"09010-04123-07-R","P","09010","BAY CITY SCHOOL DISTRICT","04123","HANDY MIDDLE SCHOOL","07","Reading",720,30.4,31.7,44.2,13,11.1,75.9,24.1,369,369
"09010-02467-07-M","P","09010","BAY CITY SCHOOL DISTRICT","02467","WESTERN MIDDLE SCHOOL","07","Math",725.3,25.9,55.6,29.5,13.6,1.3,85.1,14.9,302,302
"09010-02467-07-R","P","09010","BAY CITY SCHOOL DISTRICT","02467","WESTERN MIDDLE SCHOOL","07","Reading",728.7,26.8,41.3,45.2,9.2,4.3,86.5,13.5,303,303
"37040-00000-07-M","P","37040","BEAL CITY PUBLIC SCHOOLS","00000"," ","07","Math",722.3,26.1,45.6,39.2,13.9,1.3,84.8,15.2,79,79
"37040-00000-07-R","P","37040","BEAL CITY PUBLIC SCHOOLS","00000"," ","07","Reading",730.8,26.5,40.5,49.4,7.6,2.5,89.9,10.1,79,79
"37040-00235-07-M","P","37040","BEAL CITY PUBLIC SCHOOLS","00235","BEAL CITY HIGH SCHOOL","07","Math",722.3,26.1,45.6,39.2,13.9,1.3,84.8,15.2,79,79
"37040-00235-07-R","P","37040","BEAL CITY PUBLIC SCHOOLS","00235","BEAL CITY HIGH SCHOOL","07","Reading",730.8,26.5,40.5,49.4,7.6,2.5,89.9,10.1,79,79
"51020-00000-07-M","P","51020","BEAR LAKE SCHOOL DISTRICT","00000"," ","07","Math",717.9,18.7,48,32,20,0,80,20,25,25
"51020-00000-07-R","P","51020","BEAR LAKE SCHOOL DISTRICT","00000"," ","07","Reading",733.2,34.8,38.5,50,7.7,3.8,88.5,11.5,26,26
"51020-00237-07-M","P","51020","BEAR LAKE SCHOOL DISTRICT","00237","BEAR LAKE HIGH SCHOOL","07","Math",717.9,18.7,48,32,20,0,80,20,25,25
"51020-00237-07-R","P","51020","BEAR LAKE SCHOOL DISTRICT","00237","BEAR LAKE HIGH SCHOOL","07","Reading",733.2,34.8,38.5,50,7.7,3.8,88.5,11.5,26,26
"15010-00000-07-M","P","15010","BEAVER ISLAND COMMUNITY SCHOOL","00000"," ","07","Math","*","*","*","*","*","*","*","*",3,3
"15010-00000-07-R","P","15010","BEAVER ISLAND COMMUNITY SCHOOL","00000"," ","07","Reading","*","*","*","*","*","*","*","*",3,3
"15010-00241-07-M","P","15010","BEAVER ISLAND COMMUNITY SCHOOL","00241","BEAVER ISLAND COMMUNITY SCHOOL","07","Math","*","*","*","*","*","*","*","*",3,3
"15010-00241-07-R","P","15010","BEAVER ISLAND COMMUNITY SCHOOL","00241","BEAVER ISLAND COMMUNITY SCHOOL","07","Reading","*","*","*","*","*","*","*","*",3,3
"26010-00000-07-M","P","26010","BEAVERTON RURAL SCHOOLS","00000"," ","07","Math",725.4,20.4,57,30.7,12.3,0,87.7,12.3,114,114
"26010-00000-07-R","P","26010","BEAVERTON RURAL SCHOOLS","00000"," ","07","Reading",725.4,25.3,31.6,56.1,5.3,7,87.7,12.3,114,114
"26010-04826-07-M","P","26010","BEAVERTON RURAL SCHOOLS","04826","BEAVERTON MIDDLE SCHOOL","07","Math",725.4,20.4,57,30.7,12.3,0,87.7,12.3,114,114
"26010-04826-07-R","P","26010","BEAVERTON RURAL SCHOOLS","04826","BEAVERTON MIDDLE SCHOOL","07","Reading",725.4,25.3,31.6,56.1,5.3,7,87.7,12.3,114,114
"58030-00000-07-M","P","58030","BEDFORD PUBLIC SCHOOLS","00000"," ","07","Math",733.8,25.2,63.7,30.6,5.1,0.5,94.3,5.7,369,369
"58030-00000-07-R","P","58030","BEDFORD PUBLIC SCHOOLS","00000"," ","07","Reading",735,28.4,50.4,40.9,5.7,3,91.3,8.7,369,369
"58030-06177-07-M","P","58030","BEDFORD PUBLIC SCHOOLS","06177","BEDFORD JUNIOR HIGH SCHOOL","07","Math",733.8,25.2,63.7,30.6,5.1,0.5,94.3,5.7,369,369
"58030-06177-07-R","P","58030","BEDFORD PUBLIC SCHOOLS","06177","BEDFORD JUNIOR HIGH SCHOOL","07","Reading",735,28.4,50.4,40.9,5.7,3,91.3,8.7,369,369
"25240-00000-07-M","P","25240","BEECHER COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",699.5,15.3,7.2,39.6,48.6,4.5,46.8,53.2,113,111
"25240-00000-07-R","P","25240","BEECHER COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",692.6,23.4,5.5,27.5,31.9,35.2,33,67,112,91
"25240-05687-07-M","P","25240","BEECHER COMMUNITY SCHOOL DISTRICT","05687","BEECHER MIDDLE SCHOOL ACADEMY","07","Math",699.5,15.3,7.2,39.6,48.6,4.5,46.8,53.2,113,111
"25240-05687-07-R","P","25240","BEECHER COMMUNITY SCHOOL DISTRICT","05687","BEECHER MIDDLE SCHOOL ACADEMY","07","Reading",692.6,23.4,5.5,27.5,31.9,35.2,33,67,112,91
"34080-00000-07-M","P","34080","BELDING AREA SCHOOL DISTRICT","00000"," ","07","Math",715.6,22.1,36,38.7,24.7,0.7,74.7,25.3,150,150
"34080-00000-07-R","P","34080","BELDING AREA SCHOOL DISTRICT","00000"," ","07","Reading",721.6,26.9,37.5,36.2,19.7,6.6,73.7,26.3,152,152
"34080-06426-07-M","P","34080","BELDING AREA SCHOOL DISTRICT","06426","BELDING MIDDLE SCHOOL","07","Math",715.6,22.1,36,38.7,24.7,0.7,74.7,25.3,150,150
"34080-06426-07-R","P","34080","BELDING AREA SCHOOL DISTRICT","06426","BELDING MIDDLE SCHOOL","07","Reading",721.6,26.9,37.5,36.2,19.7,6.6,73.7,26.3,152,152
"05040-00000-07-M","P","05040","BELLAIRE PUBLIC SCHOOLS","00000"," ","07","Math",725.7,22,41.9,54.8,3.2,0,96.8,3.2,31,31
"05040-00000-07-R","P","05040","BELLAIRE PUBLIC SCHOOLS","00000"," ","07","Reading",721.1,32.1,38.7,38.7,3.2,19.4,77.4,22.6,31,31
"05040-00261-07-M","P","05040","BELLAIRE PUBLIC SCHOOLS","00261","BELLAIRE MIDDLE/HIGH SCHOOL","07","Math",725.7,22,41.9,54.8,3.2,0,96.8,3.2,31,31
"05040-00261-07-R","P","05040","BELLAIRE PUBLIC SCHOOLS","00261","BELLAIRE MIDDLE/HIGH SCHOOL","07","Reading",721.1,32.1,38.7,38.7,3.2,19.4,77.4,22.6,31,31
"23010-00000-07-M","P","23010","BELLEVUE COMMUNITY SCHOOLS","00000"," ","07","Math",716.3,21.7,29.7,51.4,18.9,0,81.1,18.9,37,37
"23010-00000-07-R","P","23010","BELLEVUE COMMUNITY SCHOOLS","00000"," ","07","Reading",720.6,29,32.4,40.5,13.5,13.5,73,27,37,37
"23010-00267-07-M","P","23010","BELLEVUE COMMUNITY SCHOOLS","00267","BELLEVUE JR/SR HIGH SCHOOL","07","Math",716.3,21.7,29.7,51.4,18.9,0,81.1,18.9,37,37
"23010-00267-07-R","P","23010","BELLEVUE COMMUNITY SCHOOLS","00267","BELLEVUE JR/SR HIGH SCHOOL","07","Reading",720.6,29,32.4,40.5,13.5,13.5,73,27,37,37
"50910-00000-07-M","P","50910","BEN ROSS PUBLIC SCHOOL ACADEMY","00000"," ","07","Math",705.4,19.4,14.3,51,34.7,0,65.3,34.7,49,49
"50910-00000-07-R","P","50910","BEN ROSS PUBLIC SCHOOL ACADEMY","00000"," ","07","Reading",700.8,23,8.2,44.9,22.4,24.5,53.1,46.9,49,49
"50910-09443-07-M","P","50910","BEN ROSS PUBLIC SCHOOL ACADEMY","09443","BEN ROSS PUBLIC SCHOOL ACADEMY","07","Math",705.4,19.4,14.3,51,34.7,0,65.3,34.7,49,49
"50910-09443-07-R","P","50910","BEN ROSS PUBLIC SCHOOL ACADEMY","09443","BEN ROSS PUBLIC SCHOOL ACADEMY","07","Reading",700.8,23,8.2,44.9,22.4,24.5,53.1,46.9,49,49
"25060-00000-07-M","P","25060","BENDLE PUBLIC SCHOOLS","00000"," ","07","Math",712.8,22.1,28.9,36.1,33.7,1.2,65.1,34.9,83,83
"25060-00000-07-R","P","25060","BENDLE PUBLIC SCHOOLS","00000"," ","07","Reading",718.4,27.9,28,52.4,7.3,12.2,80.5,19.5,82,82
"25060-04124-07-M","P","25060","BENDLE PUBLIC SCHOOLS","04124","BENDLE MIDDLE SCHOOL","07","Math",713.1,22.1,29.3,36.6,32.9,1.2,65.9,34.1,82,82
"25060-04124-07-R","P","25060","BENDLE PUBLIC SCHOOLS","04124","BENDLE MIDDLE SCHOOL","07","Reading",718.9,27.7,28.4,53.1,7.4,11.1,81.5,18.5,81,81
"25060-07710-07-M","P","25060","BENDLE PUBLIC SCHOOLS","07710","BENDLE/CARMAN-AINSWORTH ALTERNATIVE EDUCATION","07","Math","*","*","*","*","*","*","*","*",1,1
"25060-07710-07-R","P","25060","BENDLE PUBLIC SCHOOLS","07710","BENDLE/CARMAN-AINSWORTH ALTERNATIVE EDUCATION","07","Reading","*","*","*","*","*","*","*","*",1,1
"25230-00000-07-M","P","25230","BENTLEY COMMUNITY SCHOOLS","00000"," ","07","Math",715.1,17.6,32.8,53.7,11.9,1.5,86.6,13.4,67,67
"25230-00000-07-R","P","25230","BENTLEY COMMUNITY SCHOOLS","00000"," ","07","Reading",722,27.5,31.3,44.8,17.9,6,76.1,23.9,67,67
"25230-00284-07-M","P","25230","BENTLEY COMMUNITY SCHOOLS","00284","BENTLEY SENIOR HIGH SCHOOL","07","Math",715.1,17.6,32.8,53.7,11.9,1.5,86.6,13.4,67,67
"25230-00284-07-R","P","25230","BENTLEY COMMUNITY SCHOOLS","00284","BENTLEY SENIOR HIGH SCHOOL","07","Reading",722,27.5,31.3,44.8,17.9,6,76.1,23.9,67,67
"11010-00000-07-M","P","11010","BENTON HARBOR AREA SCHOOLS","00000"," ","07","Math",702.1,17.5,11.4,40.8,44.5,3.3,52.1,47.9,211,211
"11010-00000-07-R","P","11010","BENTON HARBOR AREA SCHOOLS","00000"," ","07","Reading",701.1,23.2,7.5,45.3,25.9,21.2,52.8,47.2,212,212
"11010-07143-07-M","P","11010","BENTON HARBOR AREA SCHOOLS","07143","FAIR PLAIN RENAISSANCE MIDDLE SCHOOL","07","Math",704.7,18.1,14.5,43.5,40.5,1.5,58,42,131,131
"11010-07143-07-R","P","11010","BENTON HARBOR AREA SCHOOLS","07143","FAIR PLAIN RENAISSANCE MIDDLE SCHOOL","07","Reading",700.3,23.3,6.1,48.1,24.4,21.4,54.2,45.8,131,131
"11010-01792-07-M","P","11010","BENTON HARBOR AREA SCHOOLS","01792","HULL MIDDLE SCHOOL","07","Math",698,15.6,6.3,36.3,51.3,6.3,42.5,57.5,80,80
"11010-01792-07-R","P","11010","BENTON HARBOR AREA SCHOOLS","01792","HULL MIDDLE SCHOOL","07","Reading",702.4,23.2,9.9,40.7,28.4,21,50.6,49.4,81,81
"11903-00000-07-M","P","11903","BENTON HARBOR CHARTER SCHOOL","00000"," ","07","Math",711.3,16.9,19.2,65.4,15.4,0,84.6,15.4,26,26
"11903-00000-07-R","P","11903","BENTON HARBOR CHARTER SCHOOL","00000"," ","07","Reading",708.2,18,3.8,61.5,26.9,7.7,65.4,34.6,26,26
"11903-08706-07-M","P","11903","BENTON HARBOR CHARTER SCHOOL","08706","BENTON HARBOR CHARTER SCHOOL","07","Math",711.3,16.9,19.2,65.4,15.4,0,84.6,15.4,26,26
"11903-08706-07-R","P","11903","BENTON HARBOR CHARTER SCHOOL","08706","BENTON HARBOR CHARTER SCHOOL","07","Reading",708.2,18,3.8,61.5,26.9,7.7,65.4,34.6,26,26
"10015-00000-07-M","P","10015","BENZIE COUNTY CENTRAL SCHOOLS","00000"," ","07","Math",722.8,22.2,49.2,36.1,14.8,0,85.2,14.8,122,122
"10015-00000-07-R","P","10015","BENZIE COUNTY CENTRAL SCHOOLS","00000"," ","07","Reading",725.7,26.2,39.8,46.3,4.9,8.9,86.2,13.8,123,123
"10015-06952-07-M","P","10015","BENZIE COUNTY CENTRAL SCHOOLS","06952","BENZIE CENTRAL MIDDLE SCHOOL","07","Math",722.8,22.2,49.2,36.1,14.8,0,85.2,14.8,122,122
"10015-06952-07-R","P","10015","BENZIE COUNTY CENTRAL SCHOOLS","06952","BENZIE CENTRAL MIDDLE SCHOOL","07","Reading",725.7,26.2,39.8,46.3,4.9,8.9,86.2,13.8,123,123
"63050-00000-07-M","P","63050","BERKLEY SCHOOL DISTRICT","00000"," ","07","Math",736.6,31.9,65.2,25.8,8.4,0.7,91,9,299,299
"63050-00000-07-R","P","63050","BERKLEY SCHOOL DISTRICT","00000"," ","07","Reading",734.4,27.6,50,37.3,9.3,3.3,87.3,12.7,300,300
"63050-00093-07-M","P","63050","BERKLEY SCHOOL DISTRICT","00093","ANDERSON MIDDLE SCHOOL","07","Math",733.8,31.4,64,26.3,8.6,1.1,90.3,9.7,186,186
"63050-00093-07-R","P","63050","BERKLEY SCHOOL DISTRICT","00093","ANDERSON MIDDLE SCHOOL","07","Reading",731.9,27.1,46,39,11.2,3.7,85,15,187,187
"63050-01959-07-M","P","63050","BERKLEY SCHOOL DISTRICT","01959","NORUP INTERNATIONAL SCHOOL","07","Math",741.4,32.5,67.3,24.8,8,0,92,8,113,113
"63050-01959-07-R","P","63050","BERKLEY SCHOOL DISTRICT","01959","NORUP INTERNATIONAL SCHOOL","07","Reading",738.6,28,56.6,34.5,6.2,2.7,91.2,8.8,113,113
"34140-00000-07-M","P","34140","BERLIN TOWNSHIP S/D #3","00000"," ","07","Math","*","*","*","*","*","*","*","*",2,2
"34140-00000-07-R","P","34140","BERLIN TOWNSHIP S/D #3","00000"," ","07","Reading","*","*","*","*","*","*","*","*",2,2
"34140-05041-07-M","P","34140","BERLIN TOWNSHIP S/D #3","05041","COON SCHOOL","07","Math","*","*","*","*","*","*","*","*",2,2
