"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82955-09319-08-R","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","08","Reading",813.2,24.2,15.3,65.3,16.7,2.8,80.6,19.4,72,72
"82955-09319-08-S","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","08","Science",799.3,15.1,1.4,46.5,43.7,8.5,47.9,52.1,71,71
"82020-00000-08-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","08","Math",819,24.3,50.3,23.5,21.3,4.9,73.8,26.2,324,324
"82020-00000-08-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","08","Reading",822.2,23.3,29.2,53.1,14.3,3.4,82.3,17.7,331,322
"82020-00000-08-S","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","08","Science",818.7,23.6,27.2,50.3,18.5,4,77.5,22.5,324,324
"82020-03517-08-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","03517","ALLEN PARK MIDDLE SCHOOL","08","Math",819,24.3,50.3,23.5,21.3,4.9,73.8,26.2,324,324
"82020-03517-08-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","03517","ALLEN PARK MIDDLE SCHOOL","08","Reading",822.2,23.3,29.2,53.1,14.3,3.4,82.3,17.7,331,322
"82020-03517-08-S","P","82020","ALLEN PARK PUBLIC SCHOOLS","03517","ALLEN PARK MIDDLE SCHOOL","08","Science",818.7,23.6,27.2,50.3,18.5,4,77.5,22.5,324,324
"70040-00000-08-M","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","08","Math",825.5,24.2,60.1,22.2,13.7,3.9,82.4,17.6,153,153
"70040-00000-08-R","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","08","Reading",832.7,21.9,47.1,47.1,5.2,0.7,94.1,5.9,153,153
"70040-00000-08-S","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","08","Science",832.5,23.7,52.3,39.9,7.2,0.7,92.2,7.8,153,153
"70040-08164-08-M","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","08164","ALLENDALE MIDDLE SCHOOL","08","Math",825.5,24.2,60.1,22.2,13.7,3.9,82.4,17.6,153,153
"70040-08164-08-R","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","08164","ALLENDALE MIDDLE SCHOOL","08","Reading",832.7,21.9,47.1,47.1,5.2,0.7,94.1,5.9,153,153
"70040-08164-08-S","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","08164","ALLENDALE MIDDLE SCHOOL","08","Science",832.5,23.7,52.3,39.9,7.2,0.7,92.2,7.8,153,153
"29010-00000-08-M","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","08","Math",815.3,24.3,39.7,31.8,21.9,6.6,71.5,28.5,151,151
"29010-00000-08-R","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","08","Reading",826.3,22.4,33.1,55.6,11.3,0,88.7,11.3,151,151
"29010-00000-08-S","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","08","Science",822.2,23.6,33.1,52.6,11.7,2.6,85.7,14.3,154,154
"29010-05801-08-M","P","29010","ALMA PUBLIC SCHOOLS","05801","ALMA MIDDLE SCHOOL","08","Math",815.3,24.3,39.7,31.8,21.9,6.6,71.5,28.5,151,151
"29010-05801-08-R","P","29010","ALMA PUBLIC SCHOOLS","05801","ALMA MIDDLE SCHOOL","08","Reading",826.3,22.4,33.1,55.6,11.3,0,88.7,11.3,151,151
"29010-05801-08-S","P","29010","ALMA PUBLIC SCHOOLS","05801","ALMA MIDDLE SCHOOL","08","Science",822.2,23.6,33.1,52.6,11.7,2.6,85.7,14.3,154,154
"44020-00000-08-M","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","08","Math",816.1,21.3,42.3,33.3,20.3,4.1,75.6,24.4,123,123
"44020-00000-08-R","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","08","Reading",826.1,23.7,31.7,55.3,10.6,2.4,87,13,123,123
"44020-00000-08-S","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","08","Science",825.3,22.5,33.3,55.3,10.6,0.8,88.6,11.4,123,123
"44020-09521-08-M","P","44020","ALMONT COMMUNITY SCHOOLS","09521","ALMONT MIDDLE SCHOOL","08","Math",816.1,21.3,42.3,33.3,20.3,4.1,75.6,24.4,123,123
"44020-09521-08-R","P","44020","ALMONT COMMUNITY SCHOOLS","09521","ALMONT MIDDLE SCHOOL","08","Reading",826.1,23.7,31.7,55.3,10.6,2.4,87,13,123,123
"44020-09521-08-S","P","44020","ALMONT COMMUNITY SCHOOLS","09521","ALMONT MIDDLE SCHOOL","08","Science",825.3,22.5,33.3,55.3,10.6,0.8,88.6,11.4,123,123
"04010-00000-08-M","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","08","Math",817,26,44.2,27.7,19.1,8.9,71.9,28.1,303,303
"04010-00000-08-R","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","08","Reading",823.4,22.6,28.4,58.4,11.9,1.3,86.8,13.2,303,303
"04010-00000-08-S","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","08","Science",825.5,27,40.7,41.7,14.1,3.5,82.4,17.6,312,312
"04010-07361-08-M","P","04010","ALPENA PUBLIC SCHOOLS","07361","OXBOW ACES ACADEMY/ALTERNATIVE AND ADULT ED","08","Math","*","*","*","*","*","*","*","*",2,2
"04010-07361-08-R","P","04010","ALPENA PUBLIC SCHOOLS","07361","OXBOW ACES ACADEMY/ALTERNATIVE AND ADULT ED","08","Reading","*","*","*","*","*","*","*","*",2,2
"04010-07361-08-S","P","04010","ALPENA PUBLIC SCHOOLS","07361","OXBOW ACES ACADEMY/ALTERNATIVE AND ADULT ED","08","Science","*","*","*","*","*","*","*","*",2,2
"04010-05507-08-M","P","04010","ALPENA PUBLIC SCHOOLS","05507","THUNDER BAY JUNIOR HIGH SCHOOL","08","Math",817.2,25.9,44.5,27.9,18.9,8.6,72.4,27.6,301,301
"04010-05507-08-R","P","04010","ALPENA PUBLIC SCHOOLS","05507","THUNDER BAY JUNIOR HIGH SCHOOL","08","Reading",823.7,22.4,28.6,58.5,12,1,87,13,301,301
"04010-05507-08-S","P","04010","ALPENA PUBLIC SCHOOLS","05507","THUNDER BAY JUNIOR HIGH SCHOOL","08","Science",825.8,26.8,41,41.9,13.9,3.2,82.9,17.1,310,310
"50040-00000-08-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","08","Math",816.8,19.9,44.9,33,18.3,3.8,77.9,22.1,448,448
"50040-00000-08-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","08","Reading",822.8,21.7,28.5,57,13.4,1.1,85.5,14.5,449,449
"50040-00000-08-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","08","Science",821.4,20.8,29,57,12.7,1.3,86,14,449,449
"50040-00088-08-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00088","ANCHOR BAY MIDDLE SCHOOL NORTH","08","Math",817.2,20.5,45.7,32,18,4.3,77.7,22.3,278,278
"50040-00088-08-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00088","ANCHOR BAY MIDDLE SCHOOL NORTH","08","Reading",822.8,22.9,28.7,55.6,14.3,1.4,84.2,15.8,279,279
"50040-00088-08-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","00088","ANCHOR BAY MIDDLE SCHOOL NORTH","08","Science",819.7,20.6,27.2,57,14.3,1.4,84.2,15.8,279,279
"50040-08710-08-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","08710","ANCHOR BAY MIDDLE SCHOOL SOUTH","08","Math",816,19,43.5,34.7,18.8,2.9,78.2,21.8,170,170
"50040-08710-08-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","08710","ANCHOR BAY MIDDLE SCHOOL SOUTH","08","Reading",823,19.6,28.2,59.4,11.8,0.6,87.6,12.4,170,170
"50040-08710-08-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","08710","ANCHOR BAY MIDDLE SCHOOL SOUTH","08","Science",824.2,20.9,31.8,57.1,10,1.2,88.8,11.2,170,170
"81904-00000-08-M","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","08","Math","*","*","*","*","*","*","*","*",7,7
"81904-00000-08-R","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","08","Reading","*","*","*","*","*","*","*","*",8,8
"81904-00000-08-S","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","08","Science","*","*","*","*","*","*","*","*",7,7
"81904-08655-08-M","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","08","Math","*","*","*","*","*","*","*","*",7,7
"81904-08655-08-R","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","08","Reading","*","*","*","*","*","*","*","*",8,8
"81904-08655-08-S","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","08","Science","*","*","*","*","*","*","*","*",7,7
"81010-00000-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","08","Math",847.8,36.7,76.6,13.6,7.9,1.9,90.2,9.8,1144,1144
"81010-00000-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","08","Reading",836.8,24.7,54.4,40,4.7,0.9,94.5,5.5,1140,1139
"81010-00000-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","08","Science",834.4,26.4,53.4,36.8,8.1,1.6,90.2,9.8,1155,1155
"81010-00163-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","08","Math",841.8,29,78.4,11.8,7.8,2,90.2,9.8,51,51
"81010-00163-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","08","Reading",837.6,21.2,58.8,37.3,3.9,0,96.1,3.9,51,51
"81010-00163-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","08","Science",838.3,23.4,56.9,39.2,3.9,0,96.1,3.9,51,51
"81010-06304-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","06304","CLAGUE MIDDLE SCHOOL","08","Math",863.3,38.5,86.6,8.2,5.2,0,94.8,5.2,232,232
"81010-06304-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","06304","CLAGUE MIDDLE SCHOOL","08","Reading",836.6,23.7,55.6,38.8,4.7,0.9,94.4,5.6,232,232
"81010-06304-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","06304","CLAGUE MIDDLE SCHOOL","08","Science",837.3,26,59.7,32.2,6.9,1.3,91.8,8.2,233,233
"81010-05745-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","05745","COMMUNITY HIGH SCHOOL","08","Math","*","*","*","*","*","*","*","*",1,1
"81010-05745-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","05745","COMMUNITY HIGH SCHOOL","08","Reading","*","*","*","*","*","*","*","*",1,1
"81010-05745-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","05745","COMMUNITY HIGH SCHOOL","08","Science","*","*","*","*","*","*","*","*",1,1
"81010-01271-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","01271","FORSYTHE MIDDLE SCHOOL","08","Math",842.8,34.1,72,18.2,8.4,1.3,90.2,9.8,225,225
"81010-01271-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","01271","FORSYTHE MIDDLE SCHOOL","08","Reading",837.8,23.7,56,38.7,4.9,0.4,94.7,5.3,226,225
"81010-01271-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","01271","FORSYTHE MIDDLE SCHOOL","08","Science",834.3,25.5,51.8,38.9,7.5,1.8,90.7,9.3,226,226
"81010-06542-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","06542","ROBERTO CLEMENTE CENTER","08","Math","*","*","*","*","*","*","*","*",6,6
"81010-06542-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","06542","ROBERTO CLEMENTE CENTER","08","Reading","*","*","*","*","*","*","*","*",6,6
"81010-06542-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","06542","ROBERTO CLEMENTE CENTER","08","Science","*","*","*","*","*","*","*","*",6,6
"81010-05641-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","05641","SCARLETT MIDDLE SCHOOL","08","Math",832,32.4,61.6,20.7,12.8,4.9,82.3,17.7,164,164
"81010-05641-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","05641","SCARLETT MIDDLE SCHOOL","08","Reading",825.4,26,35.6,53.4,8.6,2.5,89,11,163,163
"81010-05641-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","05641","SCARLETT MIDDLE SCHOOL","08","Science",819.1,22.2,31.1,50,15.2,3.7,81.1,18.9,164,164
"81010-03488-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","03488","SLAUSON MIDDLE SCHOOL","08","Math",846.1,36,77.1,11.2,8.1,3.6,88.3,11.7,223,223
"81010-03488-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","03488","SLAUSON MIDDLE SCHOOL","08","Reading",840,25.3,57.5,38,3.6,0.9,95.5,4.5,221,221
"81010-03488-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","03488","SLAUSON MIDDLE SCHOOL","08","Science",836.3,25.9,56.5,35.4,7.2,0.9,91.9,8.1,223,223
"81010-04131-08-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","04131","TAPPAN MIDDLE SCHOOL","08","Math",852.3,36,81.8,11.6,6.2,0.4,93.4,6.6,242,242
"81010-04131-08-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","04131","TAPPAN MIDDLE SCHOOL","08","Reading",841.3,23.3,62.5,34.6,2.9,0,97.1,2.9,240,240
"81010-04131-08-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","04131","TAPPAN MIDDLE SCHOOL","08","Science",839.8,27.4,61,30.7,6.8,1.6,91.6,8.4,251,251
"06010-00000-08-M","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","08","Math",810.3,23.6,30.8,34.6,23.1,11.5,65.4,34.6,26,26
"06010-00000-08-R","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","08","Reading",811.8,23.2,14.8,48.1,29.6,7.4,63,37,27,27
"06010-00000-08-S","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","08","Science",814.8,23.1,22.2,55.6,22.2,0,77.8,22.2,27,27
"06010-06950-08-M","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","08","Math",810.3,23.6,30.8,34.6,23.1,11.5,65.4,34.6,26,26
"06010-06950-08-R","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","08","Reading",811.8,23.2,14.8,48.1,29.6,7.4,63,37,27,27
"06010-06950-08-S","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","08","Science",814.8,23.1,22.2,55.6,22.2,0,77.8,22.2,27,27
"50050-00000-08-M","P","50050","ARMADA AREA SCHOOLS","00000"," ","08","Math",810.7,22.8,33.7,30.2,26.7,9.3,64,36,172,172
"50050-00000-08-R","P","50050","ARMADA AREA SCHOOLS","00000"," ","08","Reading",823.2,21,30.2,55.8,11,2.9,86,14,172,172
"50050-00000-08-S","P","50050","ARMADA AREA SCHOOLS","00000"," ","08","Science",819.5,21.9,24.4,56.4,16.3,2.9,80.8,19.2,172,172
"50050-06493-08-M","P","50050","ARMADA AREA SCHOOLS","06493","ARMADA MIDDLE SCHOOL","08","Math",810.7,22.8,33.7,30.2,26.7,9.3,64,36,172,172
"50050-06493-08-R","P","50050","ARMADA AREA SCHOOLS","06493","ARMADA MIDDLE SCHOOL","08","Reading",823.2,21,30.2,55.8,11,2.9,86,14,172,172
"50050-06493-08-S","P","50050","ARMADA AREA SCHOOLS","06493","ARMADA MIDDLE SCHOOL","08","Science",819.5,21.9,24.4,56.4,16.3,2.9,80.8,19.2,172,172
"63915-00000-08-M","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","08","Math",793.6,17.8,7.4,18.5,51.9,22.2,25.9,74.1,27,27
"63915-00000-08-R","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","08","Reading",804.6,19,7.4,44.4,48.1,0,51.9,48.1,27,27
"63915-00000-08-S","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","08","Science",792.1,16.4,0,29.6,48.1,22.2,29.6,70.4,27,27
"63915-08855-08-M","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08","Math",793.6,17.8,7.4,18.5,51.9,22.2,25.9,74.1,27,27
"63915-08855-08-R","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08","Reading",804.6,19,7.4,44.4,48.1,0,51.9,48.1,27,27
"63915-08855-08-S","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08","Science",792.1,16.4,0,29.6,48.1,22.2,29.6,70.4,27,27
"29020-00000-08-M","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","08","Math",815,20.7,45.8,37.5,8.3,8.3,83.3,16.7,24,24
"29020-00000-08-R","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","08","Reading",815.4,11.8,4.3,87,8.7,0,91.3,8.7,23,23
"29020-00000-08-S","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","08","Science",823.6,21.4,28,60,12,0,88,12,25,25
"29020-09698-08-M","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","08","Math",815,20.7,45.8,37.5,8.3,8.3,83.3,16.7,24,24
"29020-09698-08-R","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","08","Reading",815.4,11.8,4.3,87,8.7,0,91.3,8.7,23,23
"29020-09698-08-S","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","08","Science",823.6,21.4,28,60,12,0,88,12,25,25
"13050-00000-08-M","P","13050","ATHENS AREA SCHOOLS","00000"," ","08","Math",821.9,23.8,57.4,21.3,19.1,2.1,78.7,21.3,47,47
"13050-00000-08-R","P","13050","ATHENS AREA SCHOOLS","00000"," ","08","Reading",824.8,21.1,27.1,64.6,6.3,2.1,91.7,8.3,48,48
"13050-00000-08-S","P","13050","ATHENS AREA SCHOOLS","00000"," ","08","Science",819.7,18.9,25.5,57.4,14.9,2.1,83,17,47,47
"13050-00137-08-M","P","13050","ATHENS AREA SCHOOLS","00137","ATHENS MIDDLE SCHOOL","08","Math",821.9,23.8,57.4,21.3,19.1,2.1,78.7,21.3,47,47
"13050-00137-08-R","P","13050","ATHENS AREA SCHOOLS","00137","ATHENS MIDDLE SCHOOL","08","Reading",824.8,21.1,27.1,64.6,6.3,2.1,91.7,8.3,48,48
"13050-00137-08-S","P","13050","ATHENS AREA SCHOOLS","00137","ATHENS MIDDLE SCHOOL","08","Science",819.7,18.9,25.5,57.4,14.9,2.1,83,17,47,47
"25130-00000-08-M","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","08","Math",801.2,19.4,15.4,34.6,29.5,20.5,50,50,78,78
"25130-00000-08-R","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","08","Reading",816.2,29.2,26,44.2,19.5,10.4,70.1,29.9,77,77
"25130-00000-08-S","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","08","Science",807.4,25.2,13,46.8,24.7,15.6,59.7,40.3,77,77
"25130-00139-08-M","P","25130","ATHERTON COMMUNITY SCHOOLS","00139","ATHERTON MIDDLE SCHOOL","08","Math",801.2,19.4,15.4,34.6,29.5,20.5,50,50,78,78
"25130-00139-08-R","P","25130","ATHERTON COMMUNITY SCHOOLS","00139","ATHERTON MIDDLE SCHOOL","08","Reading",816.2,29.2,26,44.2,19.5,10.4,70.1,29.9,77,77
"25130-00139-08-S","P","25130","ATHERTON COMMUNITY SCHOOLS","00139","ATHERTON MIDDLE SCHOOL","08","Science",807.4,25.2,13,46.8,24.7,15.6,59.7,40.3,77,77
"60010-00000-08-M","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","08","Math",803.7,13.9,19.4,38.7,35.5,6.5,58.1,41.9,31,31
"60010-00000-08-R","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","08","Reading",818.5,23.6,35.5,41.9,16.1,6.5,77.4,22.6,31,31
"60010-00000-08-S","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","08","Science",812.4,24.4,15.6,56.3,15.6,12.5,71.9,28.1,32,32
"60010-03767-08-M","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","08","Math",803.7,13.9,19.4,38.7,35.5,6.5,58.1,41.9,31,31
"60010-03767-08-R","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","08","Reading",818.5,23.6,35.5,41.9,16.1,6.5,77.4,22.6,31,31
"60010-03767-08-S","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","08","Science",812.4,24.4,15.6,56.3,15.6,12.5,71.9,28.1,32,32
"06020-00000-08-M","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","08","Math",828.5,25.5,55.9,29.4,14.7,0,85.3,14.7,34,34
"06020-00000-08-R","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","08","Reading",818.5,17.9,17.6,67.6,14.7,0,85.3,14.7,34,34
"06020-00000-08-S","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","08","Science",824.7,18.4,26.5,67.6,5.9,0,94.1,5.9,34,34
"06020-00147-08-M","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","08","Math",828.5,25.5,55.9,29.4,14.7,0,85.3,14.7,34,34
"06020-00147-08-R","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","08","Reading",818.5,17.9,17.6,67.6,14.7,0,85.3,14.7,34,34
"06020-00147-08-S","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","08","Science",824.7,18.4,26.5,67.6,5.9,0,94.1,5.9,34,34
"02010-00000-08-M","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","00000"," ","08","Math","*","*","*","*","*","*","*","*",1,1
"02010-00000-08-R","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","00000"," ","08","Reading","*","*","*","*","*","*","*","*",1,1
"02010-00000-08-S","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","00000"," ","08","Science","*","*","*","*","*","*","*","*",1,1
"02010-04959-08-M","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","04959","AUTRAIN-ONOTA PUBLIC SCHOOL","08","Math","*","*","*","*","*","*","*","*",1,1
"02010-04959-08-R","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","04959","AUTRAIN-ONOTA PUBLIC SCHOOL","08","Reading","*","*","*","*","*","*","*","*",1,1
"02010-04959-08-S","P","02010","AUTRAIN-ONOTA PUBLIC SCHOOLS","04959","AUTRAIN-ONOTA PUBLIC SCHOOL","08","Science","*","*","*","*","*","*","*","*",1,1
"63070-00000-08-M","P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","08","Math",822.3,29.3,49.7,24.3,16.9,9.1,74,26,296,296
"63070-00000-08-R","P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","08","Reading",825.6,25.2,37.2,47.6,10.8,4.4,84.8,15.2,296,296
"63070-00000-08-S","P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","08","Science",822,27.2,35.5,43.6,14.5,6.4,79.1,20.9,296,296
"63070-07856-08-M","P","63070","AVONDALE SCHOOL DISTRICT","07856","AVONDALE MIDDLE SCHOOL","08","Math",822.3,29.3,49.7,24.3,16.9,9.1,74,26,296,296
"63070-07856-08-R","P","63070","AVONDALE SCHOOL DISTRICT","07856","AVONDALE MIDDLE SCHOOL","08","Reading",825.6,25.2,37.2,47.6,10.8,4.4,84.8,15.2,296,296
"63070-07856-08-S","P","63070","AVONDALE SCHOOL DISTRICT","07856","AVONDALE MIDDLE SCHOOL","08","Science",822,27.2,35.5,43.6,14.5,6.4,79.1,20.9,296,296
"32010-00000-08-M","P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","08","Math",822.2,26.4,51.1,27.2,15.2,6.5,78.3,21.7,92,92
"32010-00000-08-R","P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","08","Reading",822,21.6,29.3,54.3,13,3.3,83.7,16.3,92,92
"32010-00000-08-S","P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","08","Science",821.4,20.8,32.6,52.2,15.2,0,84.8,15.2,92,92
"32010-00166-08-M","P","32010","BAD AXE PUBLIC SCHOOLS","00166","BAD AXE JUNIOR HIGH SCHOOL","08","Math",822.2,26.4,51.1,27.2,15.2,6.5,78.3,21.7,92,92
"32010-00166-08-R","P","32010","BAD AXE PUBLIC SCHOOLS","00166","BAD AXE JUNIOR HIGH SCHOOL","08","Reading",822,21.6,29.3,54.3,13,3.3,83.7,16.3,92,92
"32010-00166-08-S","P","32010","BAD AXE PUBLIC SCHOOLS","00166","BAD AXE JUNIOR HIGH SCHOOL","08","Science",821.4,20.8,32.6,52.2,15.2,0,84.8,15.2,92,92
"43040-00000-08-M","P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","08","Math",801.6,18.9,14.3,32.1,42.9,10.7,46.4,53.6,28,28
"43040-00000-08-R","P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","08","Reading",803.7,21.8,6.9,58.6,27.6,6.9,65.5,34.5,29,29
"43040-00000-08-S","P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","08","Science",803.4,21.1,6.9,37.9,48.3,6.9,44.8,55.2,29,29
"43040-05565-08-M","P","43040","BALDWIN COMMUNITY SCHOOLS","05565","BALDWIN JUNIOR HIGH SCHOOL","08","Math",801.6,18.9,14.3,32.1,42.9,10.7,46.4,53.6,28,28
"43040-05565-08-R","P","43040","BALDWIN COMMUNITY SCHOOLS","05565","BALDWIN JUNIOR HIGH SCHOOL","08","Reading",803.7,21.8,6.9,58.6,27.6,6.9,65.5,34.5,29,29
"43040-05565-08-S","P","43040","BALDWIN COMMUNITY SCHOOLS","05565","BALDWIN JUNIOR HIGH SCHOOL","08","Science",803.4,21.1,6.9,37.9,48.3,6.9,44.8,55.2,29,29
"80020-00000-08-M","P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","08","Math",810.5,22.7,31.4,30.4,25.5,12.7,61.8,38.2,102,102
"80020-00000-08-R","P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","08","Reading",820.6,22.1,28.4,54.9,10.8,5.9,83.3,16.7,102,102
