"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82955-00000-06-M","P","82955","ALLEN ACADEMY","00000"," ","06","Math",597,13.3,2.6,39.7,52.6,5.1,42.3,57.7,78,78
"82955-00000-06-R","P","82955","ALLEN ACADEMY","00000"," ","06","Reading",610.1,18.1,5.1,60.3,32.1,2.6,65.4,34.6,78,78
"82955-00000-06-X","P","82955","ALLEN ACADEMY","00000"," ","06","Social Studies",592.5,13.4,3.8,25.6,35.9,34.6,29.5,70.5,78,78
"82955-09319-06-M","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","06","Math",597,13.3,2.6,39.7,52.6,5.1,42.3,57.7,78,78
"82955-09319-06-R","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","06","Reading",610.1,18.1,5.1,60.3,32.1,2.6,65.4,34.6,78,78
"82955-09319-06-X","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","06","Social Studies",592.5,13.4,3.8,25.6,35.9,34.6,29.5,70.5,78,78
"82020-00000-06-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","06","Math",625.7,25.7,55.2,31.5,10.8,2.4,86.7,13.3,286,286
"82020-00000-06-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","06","Reading",623.9,22.3,21,65.6,12,1.4,86.6,13.4,276,276
"82020-00000-06-X","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","06","Social Studies",617.4,22.4,45.5,31.6,15.3,7.6,77.1,22.9,288,288
"82020-03517-06-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","03517","ALLEN PARK MIDDLE SCHOOL","06","Math",625.7,25.7,55.2,31.5,10.8,2.4,86.7,13.3,286,286
"82020-03517-06-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","03517","ALLEN PARK MIDDLE SCHOOL","06","Reading",623.9,22.3,21,65.6,12,1.4,86.6,13.4,276,276
"82020-03517-06-X","P","82020","ALLEN PARK PUBLIC SCHOOLS","03517","ALLEN PARK MIDDLE SCHOOL","06","Social Studies",617.4,22.4,45.5,31.6,15.3,7.6,77.1,22.9,288,288
"70040-00000-06-M","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","06","Math",632.6,27.6,60.1,30.1,9.2,0.7,90.2,9.8,153,153
"70040-00000-06-R","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","06","Reading",633.5,19.7,41.2,52.3,6.5,0,93.5,6.5,153,153
"70040-00000-06-X","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","06","Social Studies",623.5,20.8,57.8,33.1,6.5,2.6,90.9,9.1,154,154
"70040-08164-06-M","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","08164","ALLENDALE MIDDLE SCHOOL","06","Math",632.6,27.6,60.1,30.1,9.2,0.7,90.2,9.8,153,153
"70040-08164-06-R","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","08164","ALLENDALE MIDDLE SCHOOL","06","Reading",633.5,19.7,41.2,52.3,6.5,0,93.5,6.5,153,153
"70040-08164-06-X","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","08164","ALLENDALE MIDDLE SCHOOL","06","Social Studies",623.5,20.8,57.8,33.1,6.5,2.6,90.9,9.1,154,154
"29010-00000-06-M","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","06","Math",623.3,23.9,46.9,39.5,13,0.6,86.4,13.6,162,162
"29010-00000-06-R","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","06","Reading",624.1,21,22.8,66,8.6,2.5,88.9,11.1,162,162
"29010-00000-06-X","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","06","Social Studies",612.7,20.9,39.6,32.9,18.3,9.1,72.6,27.4,164,164
"29010-05801-06-M","P","29010","ALMA PUBLIC SCHOOLS","05801","ALMA MIDDLE SCHOOL","06","Math",623.3,23.9,46.9,39.5,13,0.6,86.4,13.6,162,162
"29010-05801-06-R","P","29010","ALMA PUBLIC SCHOOLS","05801","ALMA MIDDLE SCHOOL","06","Reading",624.1,21,22.8,66,8.6,2.5,88.9,11.1,162,162
"29010-05801-06-X","P","29010","ALMA PUBLIC SCHOOLS","05801","ALMA MIDDLE SCHOOL","06","Social Studies",612.7,20.9,39.6,32.9,18.3,9.1,72.6,27.4,164,164
"44020-00000-06-M","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","06","Math",624.1,18.3,52.9,42.6,2.9,1.5,95.6,4.4,136,136
"44020-00000-06-R","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","06","Reading",630,19.8,29.4,64,5.9,0.7,93.4,6.6,136,136
"44020-00000-06-X","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","06","Social Studies",619,20.3,55.1,27.9,10.3,6.6,83.1,16.9,136,136
"44020-09521-06-M","P","44020","ALMONT COMMUNITY SCHOOLS","09521","ALMONT MIDDLE SCHOOL","06","Math",624.1,18.3,52.9,42.6,2.9,1.5,95.6,4.4,136,136
"44020-09521-06-R","P","44020","ALMONT COMMUNITY SCHOOLS","09521","ALMONT MIDDLE SCHOOL","06","Reading",630,19.8,29.4,64,5.9,0.7,93.4,6.6,136,136
"44020-09521-06-X","P","44020","ALMONT COMMUNITY SCHOOLS","09521","ALMONT MIDDLE SCHOOL","06","Social Studies",619,20.3,55.1,27.9,10.3,6.6,83.1,16.9,136,136
"04010-00000-06-M","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","06","Math",616.8,20.2,39.1,40.1,18.9,1.9,79.2,20.8,317,317
"04010-00000-06-R","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","06","Reading",629.3,18.9,31.2,60.8,7.1,1,92,8,311,311
"04010-00000-06-X","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","06","Social Studies",617.1,20.2,48,32.7,15,4.4,80.7,19.3,321,321
"04010-00106-06-M","P","04010","ALPENA PUBLIC SCHOOLS","00106","BESSER ELEMENTARY SCHOOL","06","Math",628.8,16.2,67.7,29,3.2,0,96.8,3.2,62,62
"04010-00106-06-R","P","04010","ALPENA PUBLIC SCHOOLS","00106","BESSER ELEMENTARY SCHOOL","06","Reading",632.3,15.8,30.6,64.5,4.8,0,95.2,4.8,62,62
"04010-00106-06-X","P","04010","ALPENA PUBLIC SCHOOLS","00106","BESSER ELEMENTARY SCHOOL","06","Social Studies",622.5,15.5,61.3,33.9,4.8,0,95.2,4.8,62,62
"04010-01110-06-M","P","04010","ALPENA PUBLIC SCHOOLS","01110","ELLA M. WHITE SCHOOL","06","Math",610.4,19.2,29.9,38.8,26.9,4.5,68.7,31.3,67,67
"04010-01110-06-R","P","04010","ALPENA PUBLIC SCHOOLS","01110","ELLA M. WHITE SCHOOL","06","Reading",623.2,22.2,22.1,58.8,16.2,2.9,80.9,19.1,68,68
"04010-01110-06-X","P","04010","ALPENA PUBLIC SCHOOLS","01110","ELLA M. WHITE SCHOOL","06","Social Studies",617.5,20.6,50,27.9,17.6,4.4,77.9,22.1,68,68
"04010-01688-06-M","P","04010","ALPENA PUBLIC SCHOOLS","01688","HINKS SCHOOL","06","Math",633,21.3,68.8,25,6.3,0,93.8,6.3,32,32
"04010-01688-06-R","P","04010","ALPENA PUBLIC SCHOOLS","01688","HINKS SCHOOL","06","Reading",635.3,19.6,48.5,48.5,0,3,97,3,33,33
"04010-01688-06-X","P","04010","ALPENA PUBLIC SCHOOLS","01688","HINKS SCHOOL","06","Social Studies",623.2,21.8,66.7,24.2,3,6.1,90.9,9.1,33,33
"04010-02185-06-M","P","04010","ALPENA PUBLIC SCHOOLS","02185","LINCOLN COMMUNITY SCHOOL","06","Math",606.9,22.6,18.5,40.7,37,3.7,59.3,40.7,27,27
"04010-02185-06-R","P","04010","ALPENA PUBLIC SCHOOLS","02185","LINCOLN COMMUNITY SCHOOL","06","Reading",624,18.9,29.2,58.3,12.5,0,87.5,12.5,24,24
"04010-02185-06-X","P","04010","ALPENA PUBLIC SCHOOLS","02185","LINCOLN COMMUNITY SCHOOL","06","Social Studies",608.9,24.2,37,22.2,25.9,14.8,59.3,40.7,27,27
"04010-02251-06-M","P","04010","ALPENA PUBLIC SCHOOLS","02251","LONG RAPIDS ELEMENTARY SCHOOL","06","Math",623.7,18.5,52.2,43.5,4.3,0,95.7,4.3,23,23
"04010-02251-06-R","P","04010","ALPENA PUBLIC SCHOOLS","02251","LONG RAPIDS ELEMENTARY SCHOOL","06","Reading",631.1,15.5,34.8,65.2,0,0,100,0,23,23
"04010-02251-06-X","P","04010","ALPENA PUBLIC SCHOOLS","02251","LONG RAPIDS ELEMENTARY SCHOOL","06","Social Studies",621.9,25.6,50,33.3,12.5,4.2,83.3,16.7,24,24
"04010-03392-06-M","P","04010","ALPENA PUBLIC SCHOOLS","03392","SANBORN SCHOOL","06","Math",609.4,14.4,21.3,48.9,29.8,0,70.2,29.8,47,47
"04010-03392-06-R","P","04010","ALPENA PUBLIC SCHOOLS","03392","SANBORN SCHOOL","06","Reading",628.4,18.6,29.8,66,4.3,0,95.7,4.3,47,47
"04010-03392-06-X","P","04010","ALPENA PUBLIC SCHOOLS","03392","SANBORN SCHOOL","06","Social Studies",615.5,18.5,47.9,29.2,20.8,2.1,77.1,22.9,48,48
"04010-05499-06-M","P","04010","ALPENA PUBLIC SCHOOLS","05499","SUNSET ELEMENTARY SCHOOL","06","Math",614.6,17.4,33.3,50,13.3,3.3,83.3,16.7,30,30
"04010-05499-06-R","P","04010","ALPENA PUBLIC SCHOOLS","05499","SUNSET ELEMENTARY SCHOOL","06","Reading",634.8,15.8,41.4,58.6,0,0,100,0,29,29
"04010-05499-06-X","P","04010","ALPENA PUBLIC SCHOOLS","05499","SUNSET ELEMENTARY SCHOOL","06","Social Studies",615.8,18.2,36.7,46.7,16.7,0,83.3,16.7,30,30
"04010-04552-06-M","P","04010","ALPENA PUBLIC SCHOOLS","04552","WILSON COMMUNITY SCHOOL","06","Math",605.9,14,10.3,55.2,31,3.4,65.5,34.5,29,29
"04010-04552-06-R","P","04010","ALPENA PUBLIC SCHOOLS","04552","WILSON COMMUNITY SCHOOL","06","Reading",629,17.9,24,64,12,0,88,12,25,25
"04010-04552-06-X","P","04010","ALPENA PUBLIC SCHOOLS","04552","WILSON COMMUNITY SCHOOL","06","Social Studies",605.1,15.2,13.8,51.7,24.1,10.3,65.5,34.5,29,29
"82981-00000-06-M","P","82981","AMERICAN MONTESSORI ACADEMY","00000"," ","06","Math",616.9,28.9,40.7,22.2,29.6,7.4,63,37,27,27
"82981-00000-06-R","P","82981","AMERICAN MONTESSORI ACADEMY","00000"," ","06","Reading",627.4,20.2,25.9,59.3,14.8,0,85.2,14.8,27,27
"82981-00000-06-X","P","82981","AMERICAN MONTESSORI ACADEMY","00000"," ","06","Social Studies",613.1,24.1,40.7,29.6,11.1,18.5,70.4,29.6,27,27
"82981-09457-06-M","P","82981","AMERICAN MONTESSORI ACADEMY","09457","AMERICAN MONTESSORI ACADEMY","06","Math",616.9,28.9,40.7,22.2,29.6,7.4,63,37,27,27
"82981-09457-06-R","P","82981","AMERICAN MONTESSORI ACADEMY","09457","AMERICAN MONTESSORI ACADEMY","06","Reading",627.4,20.2,25.9,59.3,14.8,0,85.2,14.8,27,27
"82981-09457-06-X","P","82981","AMERICAN MONTESSORI ACADEMY","09457","AMERICAN MONTESSORI ACADEMY","06","Social Studies",613.1,24.1,40.7,29.6,11.1,18.5,70.4,29.6,27,27
"50040-00000-06-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","06","Math",625.7,23.1,54,35,9.6,1.4,89,11,491,491
"50040-00000-06-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","06","Reading",629.9,20.8,32,60.2,7.1,0.6,92.3,7.7,493,493
"50040-00000-06-X","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","06","Social Studies",619.4,21.3,49.1,33.4,12.2,5.3,82.5,17.5,491,491
"50040-00088-06-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00088","ANCHOR BAY MIDDLE SCHOOL NORTH","06","Math",631.5,22.9,63,31.2,5.1,0.6,94.2,5.8,311,311
"50040-00088-06-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00088","ANCHOR BAY MIDDLE SCHOOL NORTH","06","Reading",631.7,20.1,34.3,58.7,6.4,0.6,92.9,7.1,312,312
"50040-00088-06-X","P","50040","ANCHOR BAY SCHOOL DISTRICT","00088","ANCHOR BAY MIDDLE SCHOOL NORTH","06","Social Studies",623.7,21.6,57.6,28.9,10,3.5,86.5,13.5,311,311
"50040-08710-06-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","08710","ANCHOR BAY MIDDLE SCHOOL SOUTH","06","Math",615.7,20,38.3,41.7,17.2,2.8,80,20,180,180
"50040-08710-06-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","08710","ANCHOR BAY MIDDLE SCHOOL SOUTH","06","Reading",626.7,21.6,28.2,63,8.3,0.6,91.2,8.8,181,181
"50040-08710-06-X","P","50040","ANCHOR BAY SCHOOL DISTRICT","08710","ANCHOR BAY MIDDLE SCHOOL SOUTH","06","Social Studies",612,18.9,34.4,41.1,16.1,8.3,75.6,24.4,180,180
"81904-00000-06-M","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","06","Math",629.5,23.5,70.8,8.3,20.8,0,79.2,20.8,24,24
"81904-00000-06-R","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","06","Reading",638.4,19.5,58.3,33.3,8.3,0,91.7,8.3,24,24
"81904-00000-06-X","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","06","Social Studies",633,31.2,64,24,12,0,88,12,25,25
"81904-08655-06-M","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","06","Math",629.5,23.5,70.8,8.3,20.8,0,79.2,20.8,24,24
"81904-08655-06-R","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","06","Reading",638.4,19.5,58.3,33.3,8.3,0,91.7,8.3,24,24
"81904-08655-06-X","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","06","Social Studies",633,31.2,64,24,12,0,88,12,25,25
"81010-00000-06-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","06","Math",655,37.7,79.7,15.1,4.2,1,94.8,5.2,1153,1153
"81010-00000-06-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","06","Reading",636.2,21.3,46.5,47.7,5.1,0.7,94.2,5.8,1138,1138
"81010-00000-06-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","06","Social Studies",626.6,25.3,63.4,21.5,9.7,5.4,84.8,15.2,1160,1160
"81010-00163-06-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","06","Math",644.4,32.9,74.5,23.5,0,2,98,2,51,51
"81010-00163-06-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","06","Reading",644,18.8,62.7,37.3,0,0,100,0,51,51
"81010-00163-06-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","06","Social Studies",632.3,25.1,67.3,26.9,3.8,1.9,94.2,5.8,52,52
"81010-06304-06-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","06304","CLAGUE MIDDLE SCHOOL","06","Math",667.6,41.7,86,9.6,3.6,0.8,95.6,4.4,250,250
"81010-06304-06-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","06304","CLAGUE MIDDLE SCHOOL","06","Reading",639.2,20.1,54.5,41.7,3.7,0,96.3,3.7,242,242
"81010-06304-06-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","06304","CLAGUE MIDDLE SCHOOL","06","Social Studies",630.5,25.7,73.5,14.1,7.2,5.2,87.6,12.4,249,249
"81010-01271-06-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","01271","FORSYTHE MIDDLE SCHOOL","06","Math",649.9,33.4,81.4,13,4.7,0.9,94.4,5.6,215,215
"81010-01271-06-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","01271","FORSYTHE MIDDLE SCHOOL","06","Reading",635.7,21.6,46.3,47.7,5.1,0.9,93.9,6.1,214,214
"81010-01271-06-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","01271","FORSYTHE MIDDLE SCHOOL","06","Social Studies",627.2,23.7,66.2,21.3,8.3,4.2,87.5,12.5,216,216
"81010-05641-06-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","05641","SCARLETT MIDDLE SCHOOL","06","Math",635.8,33.5,59.9,29.9,8.3,1.9,89.8,10.2,157,157
"81010-05641-06-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","05641","SCARLETT MIDDLE SCHOOL","06","Reading",624.4,20.1,24.1,63.9,11.4,0.6,88,12,158,158
"81010-05641-06-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","05641","SCARLETT MIDDLE SCHOOL","06","Social Studies",607.2,20.3,25.5,37.9,24.8,11.8,63.4,36.6,161,161
"81010-03488-06-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","03488","SLAUSON MIDDLE SCHOOL","06","Math",661.2,35.3,85.1,10.8,3.2,0.8,96,4,249,249
"81010-03488-06-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","03488","SLAUSON MIDDLE SCHOOL","06","Reading",639,20.2,52.2,43.3,3.6,0.8,95.5,4.5,247,247
"81010-03488-06-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","03488","SLAUSON MIDDLE SCHOOL","06","Social Studies",632.2,24,71.8,17.3,6.9,4,89.1,10.9,248,248
"81010-04131-06-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","04131","TAPPAN MIDDLE SCHOOL","06","Math",654.6,36.8,80.1,15.6,3.9,0.4,95.7,4.3,231,231
"81010-04131-06-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","04131","TAPPAN MIDDLE SCHOOL","06","Reading",636.9,22.1,43.8,50,4.9,1.3,93.8,6.2,226,226
"81010-04131-06-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","04131","TAPPAN MIDDLE SCHOOL","06","Social Studies",628.2,24.7,66.2,21.4,7.7,4.7,87.6,12.4,234,234
"13901-00000-06-M","P","13901","ARBOR ACADEMY","00000"," ","06","Math",613.9,20.8,25,50,25,0,75,25,16,16
"13901-00000-06-R","P","13901","ARBOR ACADEMY","00000"," ","06","Reading",625.9,16.3,25,75,0,0,100,0,16,16
"13901-00000-06-X","P","13901","ARBOR ACADEMY","00000"," ","06","Social Studies",608.7,18.5,31.3,50,6.3,12.5,81.3,18.8,16,16
"13901-08615-06-M","P","13901","ARBOR ACADEMY","08615","ARBOR ACADEMY","06","Math",613.9,20.8,25,50,25,0,75,25,16,16
"13901-08615-06-R","P","13901","ARBOR ACADEMY","08615","ARBOR ACADEMY","06","Reading",625.9,16.3,25,75,0,0,100,0,16,16
"13901-08615-06-X","P","13901","ARBOR ACADEMY","08615","ARBOR ACADEMY","06","Social Studies",608.7,18.5,31.3,50,6.3,12.5,81.3,18.8,16,16
"06010-00000-06-M","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","06","Math",617.4,19.3,28.6,47.6,23.8,0,76.2,23.8,21,21
"06010-00000-06-R","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","06","Reading",623,24.4,25,50,25,0,75,25,20,20
"06010-00000-06-X","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","06","Social Studies",614.1,22.8,39.1,30.4,21.7,8.7,69.6,30.4,23,23
"06010-06950-06-M","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","06","Math",617.4,19.3,28.6,47.6,23.8,0,76.2,23.8,21,21
"06010-06950-06-R","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","06","Reading",623,24.4,25,50,25,0,75,25,20,20
"06010-06950-06-X","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","06","Social Studies",614.1,22.8,39.1,30.4,21.7,8.7,69.6,30.4,23,23
"50050-00000-06-M","P","50050","ARMADA AREA SCHOOLS","00000"," ","06","Math",628,23.2,58.2,32.1,9.1,0.6,90.3,9.7,165,165
"50050-00000-06-R","P","50050","ARMADA AREA SCHOOLS","00000"," ","06","Reading",630.1,21.2,32.1,61.2,6.1,0.6,93.3,6.7,165,165
"50050-00000-06-X","P","50050","ARMADA AREA SCHOOLS","00000"," ","06","Social Studies",623,19.8,60,27.3,10.3,2.4,87.3,12.7,165,165
"50050-06493-06-M","P","50050","ARMADA AREA SCHOOLS","06493","ARMADA MIDDLE SCHOOL","06","Math",628,23.2,58.2,32.1,9.1,0.6,90.3,9.7,165,165
"50050-06493-06-R","P","50050","ARMADA AREA SCHOOLS","06493","ARMADA MIDDLE SCHOOL","06","Reading",630.1,21.2,32.1,61.2,6.1,0.6,93.3,6.7,165,165
"50050-06493-06-X","P","50050","ARMADA AREA SCHOOLS","06493","ARMADA MIDDLE SCHOOL","06","Social Studies",623,19.8,60,27.3,10.3,2.4,87.3,12.7,165,165
"63915-00000-06-M","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","06","Math",600.9,18.2,10.6,38.3,36.2,14.9,48.9,51.1,47,47
"63915-00000-06-R","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","06","Reading",600.5,22.8,6.4,38.3,36.2,19.1,44.7,55.3,47,47
"63915-00000-06-X","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","00000"," ","06","Social Studies",588.9,18.9,10.9,15.2,26.1,47.8,26.1,73.9,47,46
"63915-08855-06-M","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","06","Math",600.9,18.2,10.6,38.3,36.2,14.9,48.9,51.1,47,47
"63915-08855-06-R","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","06","Reading",600.5,22.8,6.4,38.3,36.2,19.1,44.7,55.3,47,47
"63915-08855-06-X","P","63915","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","08855","ARTS AND TECHNOLOGY ACADEMY OF PONTIAC","06","Social Studies",588.9,18.9,10.9,15.2,26.1,47.8,26.1,73.9,47,46
"29020-00000-06-M","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","06","Math",616.8,16.7,25,66.7,8.3,0,91.7,8.3,24,24
"29020-00000-06-R","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","06","Reading",631.6,16.6,37.5,58.3,4.2,0,95.8,4.2,24,24
"29020-00000-06-X","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","06","Social Studies",624.2,19.9,62.5,29.2,8.3,0,91.7,8.3,24,24
"29020-09698-06-M","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","06","Math",616.8,16.7,25,66.7,8.3,0,91.7,8.3,24,24
"29020-09698-06-R","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","06","Reading",631.6,16.6,37.5,58.3,4.2,0,95.8,4.2,24,24
"29020-09698-06-X","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","06","Social Studies",624.2,19.9,62.5,29.2,8.3,0,91.7,8.3,24,24
"13050-00000-06-M","P","13050","ATHENS AREA SCHOOLS","00000"," ","06","Math",634.3,26,62.8,27.9,9.3,0,90.7,9.3,43,43
"13050-00000-06-R","P","13050","ATHENS AREA SCHOOLS","00000"," ","06","Reading",627.6,21.2,25.6,60.5,14,0,86,14,43,43
"13050-00000-06-X","P","13050","ATHENS AREA SCHOOLS","00000"," ","06","Social Studies",622.1,26.6,58.1,20.9,16.3,4.7,79.1,20.9,43,43
"13050-00137-06-M","P","13050","ATHENS AREA SCHOOLS","00137","ATHENS MIDDLE SCHOOL","06","Math",634.3,26,62.8,27.9,9.3,0,90.7,9.3,43,43
"13050-00137-06-R","P","13050","ATHENS AREA SCHOOLS","00137","ATHENS MIDDLE SCHOOL","06","Reading",627.6,21.2,25.6,60.5,14,0,86,14,43,43
"13050-00137-06-X","P","13050","ATHENS AREA SCHOOLS","00137","ATHENS MIDDLE SCHOOL","06","Social Studies",622.1,26.6,58.1,20.9,16.3,4.7,79.1,20.9,43,43
"25130-00000-06-M","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","06","Math",612.7,24.8,28.9,36.8,32.9,1.3,65.8,34.2,76,76
"25130-00000-06-R","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","06","Reading",626.6,20.7,28.9,57.9,13.2,0,86.8,13.2,76,76
"25130-00000-06-X","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","06","Social Studies",613.5,21.9,36.8,36.8,13.2,13.2,73.7,26.3,76,76
"25130-00139-06-M","P","25130","ATHERTON COMMUNITY SCHOOLS","00139","ATHERTON MIDDLE SCHOOL","06","Math",612.7,24.8,28.9,36.8,32.9,1.3,65.8,34.2,76,76
"25130-00139-06-R","P","25130","ATHERTON COMMUNITY SCHOOLS","00139","ATHERTON MIDDLE SCHOOL","06","Reading",626.6,20.7,28.9,57.9,13.2,0,86.8,13.2,76,76
"25130-00139-06-X","P","25130","ATHERTON COMMUNITY SCHOOLS","00139","ATHERTON MIDDLE SCHOOL","06","Social Studies",613.5,21.9,36.8,36.8,13.2,13.2,73.7,26.3,76,76
"60010-00000-06-M","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","06","Math",609.1,21,21.4,42.9,28.6,7.1,64.3,35.7,14,14
"60010-00000-06-R","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","06","Reading",624.6,19.6,15.4,76.9,7.7,0,92.3,7.7,13,13
"60010-00000-06-X","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","06","Social Studies",606.9,22.6,31.3,25,25,18.8,56.3,43.8,16,16
"60010-03767-06-M","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","06","Math",609.1,21,21.4,42.9,28.6,7.1,64.3,35.7,14,14
"60010-03767-06-R","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","06","Reading",624.6,19.6,15.4,76.9,7.7,0,92.3,7.7,13,13
"60010-03767-06-X","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","06","Social Studies",606.9,22.6,31.3,25,25,18.8,56.3,43.8,16,16
"06020-00000-06-M","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","06","Math",639,25,77.4,19.4,3.2,0,96.8,3.2,31,31
"06020-00000-06-R","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","06","Reading",623.5,20.6,19.4,67.7,12.9,0,87.1,12.9,31,31
"06020-00000-06-X","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","06","Social Studies",611.4,19.4,38.7,35.5,22.6,3.2,74.2,25.8,31,31
