"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"74030-01179-05-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01179","FAIR HAVEN ELEMENTARY SCHOOL","05","Math",538.1,36.3,54.8,29,16.1,0,83.9,16.1,31,31
"74030-01179-05-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01179","FAIR HAVEN ELEMENTARY SCHOOL","05","Reading",537,22.5,53.3,46.7,0,0,100,0,30,30
"74030-01179-05-S","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01179","FAIR HAVEN ELEMENTARY SCHOOL","05","Science",524,22.4,32.3,54.8,12.9,0,87.1,12.9,31,31
"74030-07827-05-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","07827","MILLSIDE ELEMENTARY SCHOOL","05","Math",538.4,30.2,60.4,30.2,9.4,0,90.6,9.4,53,53
"74030-07827-05-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","07827","MILLSIDE ELEMENTARY SCHOOL","05","Reading",537.4,23.3,58.5,32.1,9.4,0,90.6,9.4,53,53
"74030-07827-05-S","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","07827","MILLSIDE ELEMENTARY SCHOOL","05","Science",534.5,19.7,55.8,40.4,3.8,0,96.2,3.8,52,52
"03000-00000-05-M","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","05","Math","*","*","*","*","*","*","*","*",2,2
"03000-00000-05-R","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","05","Reading","*","*","*","*","*","*","*","*",3,2
"03000-00000-05-S","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","05","Science","*","*","*","*","*","*","*","*",2,2
"03000-06730-05-M","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","05","Math","*","*","*","*","*","*","*","*",2,2
"03000-06730-05-R","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","05","Reading","*","*","*","*","*","*","*","*",3,2
"03000-06730-05-S","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","05","Science","*","*","*","*","*","*","*","*",2,2
"03030-00000-05-M","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","05","Math",528,29.2,48.8,34.4,16.3,0.5,83.3,16.7,215,215
"03030-00000-05-R","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","05","Reading",531.1,26,43,46.3,7.9,2.8,89.3,10.7,214,214
"03030-00000-05-S","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","05","Science",524.7,26.2,33.3,49.8,14.6,2.3,83.1,16.9,213,213
"03030-00881-05-M","P","03030","ALLEGAN PUBLIC SCHOOLS","00881","DAWSON ELEMENTARY SCHOOL","05","Math",525.3,23,50,32.7,17.3,0,82.7,17.3,52,52
"03030-00881-05-R","P","03030","ALLEGAN PUBLIC SCHOOLS","00881","DAWSON ELEMENTARY SCHOOL","05","Reading",527.3,23.2,28.8,65.4,3.8,1.9,94.2,5.8,52,52
"03030-00881-05-S","P","03030","ALLEGAN PUBLIC SCHOOLS","00881","DAWSON ELEMENTARY SCHOOL","05","Science",518.7,22.5,25,53.8,21.2,0,78.8,21.2,52,52
"03030-02748-05-M","P","03030","ALLEGAN PUBLIC SCHOOLS","02748","NORTH WARD ELEMENTARY SCHOOL","05","Math",526,27.8,50.9,29.1,18.2,1.8,80,20,55,55
"03030-02748-05-R","P","03030","ALLEGAN PUBLIC SCHOOLS","02748","NORTH WARD ELEMENTARY SCHOOL","05","Reading",526.7,24.1,43.6,40,14.5,1.8,83.6,16.4,55,55
"03030-02748-05-S","P","03030","ALLEGAN PUBLIC SCHOOLS","02748","NORTH WARD ELEMENTARY SCHOOL","05","Science",525.5,23.9,36.4,50.9,10.9,1.8,87.3,12.7,55,55
"03030-05954-05-M","P","03030","ALLEGAN PUBLIC SCHOOLS","05954","PINE TRAILS ELEMENTARY SCHOOL","05","Math",526.8,28.8,45.6,40.4,14,0,86,14,57,57
"03030-05954-05-R","P","03030","ALLEGAN PUBLIC SCHOOLS","05954","PINE TRAILS ELEMENTARY SCHOOL","05","Reading",530,29.9,40.4,45.6,7,7,86,14,57,57
"03030-05954-05-S","P","03030","ALLEGAN PUBLIC SCHOOLS","05954","PINE TRAILS ELEMENTARY SCHOOL","05","Science",525.9,25.3,37.5,46.4,12.5,3.6,83.9,16.1,56,56
"03030-04469-05-M","P","03030","ALLEGAN PUBLIC SCHOOLS","04469","WEST WARD ELEMENTARY SCHOOL","05","Math",534.3,35.9,49,35.3,15.7,0,84.3,15.7,51,51
"03030-04469-05-R","P","03030","ALLEGAN PUBLIC SCHOOLS","04469","WEST WARD ELEMENTARY SCHOOL","05","Reading",541.4,23.8,60,34,6,0,94,6,50,50
"03030-04469-05-S","P","03030","ALLEGAN PUBLIC SCHOOLS","04469","WEST WARD ELEMENTARY SCHOOL","05","Science",528.7,32.3,34,48,14,4,82,18,50,50
"82955-00000-05-M","P","82955","ALLEN ACADEMY","00000"," ","05","Math",495.3,16,1.2,37.2,47.7,14,38.4,61.6,86,86
"82955-00000-05-R","P","82955","ALLEN ACADEMY","00000"," ","05","Reading",498.8,27.4,4.6,41.4,35.6,18.4,46,54,87,87
"82955-00000-05-S","P","82955","ALLEN ACADEMY","00000"," ","05","Science",492.7,19.6,2.3,32.6,50,15.1,34.9,65.1,86,86
"82955-09319-05-M","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","05","Math",495.3,16,1.2,37.2,47.7,14,38.4,61.6,86,86
"82955-09319-05-R","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","05","Reading",498.8,27.4,4.6,41.4,35.6,18.4,46,54,87,87
"82955-09319-05-S","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","05","Science",492.7,19.6,2.3,32.6,50,15.1,34.9,65.1,86,86
"82020-00000-05-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","05","Math",529.6,28.4,51.5,34.8,11.5,2.2,86.3,13.7,270,270
"82020-00000-05-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","05","Reading",534.6,24.5,45.1,48.1,4.1,2.6,93.3,6.7,268,268
"82020-00000-05-S","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","05","Science",524.6,24.1,33,53.1,13.2,0.7,86.1,13.9,273,273
"82020-00121-05-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","00121","ARNO ELEMENTARY SCHOOL","05","Math",536.3,28.5,66.2,24.3,8.1,1.4,90.5,9.5,74,74
"82020-00121-05-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","00121","ARNO ELEMENTARY SCHOOL","05","Reading",535.3,20,47.2,50,2.8,0,97.2,2.8,72,72
"82020-00121-05-S","P","82020","ALLEN PARK PUBLIC SCHOOLS","00121","ARNO ELEMENTARY SCHOOL","05","Science",526,22.8,33.8,55.4,10.8,0,89.2,10.8,74,74
"82020-00279-05-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","00279","BENNIE ELEMENTARY SCHOOL","05","Math",529.6,27.4,49.4,36.8,11.5,2.3,86.2,13.8,87,87
"82020-00279-05-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","00279","BENNIE ELEMENTARY SCHOOL","05","Reading",534.8,27.3,46,43.7,6.9,3.4,89.7,10.3,87,87
"82020-00279-05-S","P","82020","ALLEN PARK PUBLIC SCHOOLS","00279","BENNIE ELEMENTARY SCHOOL","05","Science",527.6,25.2,37.8,51.1,10,1.1,88.9,11.1,90,90
"82020-02229-05-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","02229","LINDEMANN ELEMENTARY SCHOOL","05","Math",525.1,28.5,43.1,40.4,13.8,2.8,83.5,16.5,109,109
"82020-02229-05-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","02229","LINDEMANN ELEMENTARY SCHOOL","05","Reading",534,25.1,43.1,50.5,2.8,3.7,93.6,6.4,109,109
"82020-02229-05-S","P","82020","ALLEN PARK PUBLIC SCHOOLS","02229","LINDEMANN ELEMENTARY SCHOOL","05","Science",521.1,23.8,28.4,53.2,17.4,0.9,81.7,18.3,109,109
"70040-00000-05-M","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","05","Math",528.6,29.6,53.8,29,15.4,1.8,82.8,17.2,169,169
"70040-00000-05-R","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","05","Reading",534.2,27.6,48.2,41.7,6.5,3.6,89.9,10.1,168,168
"70040-00000-05-S","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","05","Science",529.4,25.8,46.7,39.1,13,1.2,85.8,14.2,169,169
"70040-09937-05-M","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","09937","OAKWOOD INTERMEDIATE","05","Math",528.6,29.6,53.8,29,15.4,1.8,82.8,17.2,169,169
"70040-09937-05-R","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","09937","OAKWOOD INTERMEDIATE","05","Reading",534.2,27.6,48.2,41.7,6.5,3.6,89.9,10.1,168,168
"70040-09937-05-S","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","09937","OAKWOOD INTERMEDIATE","05","Science",529.4,25.8,46.7,39.1,13,1.2,85.8,14.2,169,169
"29010-00000-05-M","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","05","Math",523.2,32,41.7,35.4,16,6.9,77.1,22.9,144,144
"29010-00000-05-R","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","05","Reading",523.9,28.7,27.1,55.6,9.7,7.6,82.6,17.4,144,144
"29010-00000-05-S","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","05","Science",521.1,24.9,33.8,45.5,17.9,2.8,79.3,20.7,145,145
"29010-03042-05-M","P","29010","ALMA PUBLIC SCHOOLS","03042","PINE AVENUE ELEMENTARY SCHOOL","05","Math",523.2,32,41.7,35.4,16,6.9,77.1,22.9,144,144
"29010-03042-05-R","P","29010","ALMA PUBLIC SCHOOLS","03042","PINE AVENUE ELEMENTARY SCHOOL","05","Reading",523.9,28.7,27.1,55.6,9.7,7.6,82.6,17.4,144,144
"29010-03042-05-S","P","29010","ALMA PUBLIC SCHOOLS","03042","PINE AVENUE ELEMENTARY SCHOOL","05","Science",521.1,24.9,33.8,45.5,17.9,2.8,79.3,20.7,145,145
"44020-00000-05-M","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","05","Math",523,22.9,41.8,41,16.4,0.8,82.8,17.2,122,122
"44020-00000-05-R","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","05","Reading",538.9,27,55,34.2,10.8,0,89.2,10.8,120,120
"44020-00000-05-S","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","05","Science",529.7,26,46,41.1,11.3,1.6,87.1,12.9,124,124
"44020-00074-05-M","P","44020","ALMONT COMMUNITY SCHOOLS","00074","ALMONT ELEMENTARY SCHOOL","05","Math",523,22.9,41.8,41,16.4,0.8,82.8,17.2,122,122
"44020-00074-05-R","P","44020","ALMONT COMMUNITY SCHOOLS","00074","ALMONT ELEMENTARY SCHOOL","05","Reading",538.9,27,55,34.2,10.8,0,89.2,10.8,120,120
"44020-00074-05-S","P","44020","ALMONT COMMUNITY SCHOOLS","00074","ALMONT ELEMENTARY SCHOOL","05","Science",529.7,26,46,41.1,11.3,1.6,87.1,12.9,124,124
"04010-00000-05-M","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","05","Math",520.2,26.9,36.7,43.1,16.8,3.4,79.8,20.2,297,297
"04010-00000-05-R","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","05","Reading",533.6,28.1,46.2,45.1,3.1,5.6,91.3,8.7,288,288
"04010-00000-05-S","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","05","Science",526.1,27,38.2,47,11.2,3.6,85.2,14.8,304,304
"04010-00106-05-M","P","04010","ALPENA PUBLIC SCHOOLS","00106","BESSER ELEMENTARY SCHOOL","05","Math",525.5,25.3,42.5,43.8,12.3,1.4,86.3,13.7,73,73
"04010-00106-05-R","P","04010","ALPENA PUBLIC SCHOOLS","00106","BESSER ELEMENTARY SCHOOL","05","Reading",536.9,29.1,43.1,51.4,1.4,4.2,94.4,5.6,72,72
"04010-00106-05-S","P","04010","ALPENA PUBLIC SCHOOLS","00106","BESSER ELEMENTARY SCHOOL","05","Science",531.3,27.8,48,38.7,9.3,4,86.7,13.3,75,75
"04010-01110-05-M","P","04010","ALPENA PUBLIC SCHOOLS","01110","ELLA M. WHITE SCHOOL","05","Math",504.8,23.3,20.8,35.8,34,9.4,56.6,43.4,53,53
"04010-01110-05-R","P","04010","ALPENA PUBLIC SCHOOLS","01110","ELLA M. WHITE SCHOOL","05","Reading",528.7,35.7,52,30,2,16,82,18,50,50
"04010-01110-05-S","P","04010","ALPENA PUBLIC SCHOOLS","01110","ELLA M. WHITE SCHOOL","05","Science",524.2,29.2,30.9,49.1,16.4,3.6,80,20,55,55
"04010-01688-05-M","P","04010","ALPENA PUBLIC SCHOOLS","01688","HINKS SCHOOL","05","Math",532.7,24,61.1,27.8,11.1,0,88.9,11.1,36,36
"04010-01688-05-R","P","04010","ALPENA PUBLIC SCHOOLS","01688","HINKS SCHOOL","05","Reading",536.8,26.4,52.8,41.7,0,5.6,94.4,5.6,36,36
"04010-01688-05-S","P","04010","ALPENA PUBLIC SCHOOLS","01688","HINKS SCHOOL","05","Science",528.6,32.5,34.2,52.6,10.5,2.6,86.8,13.2,38,38
"04010-02185-05-M","P","04010","ALPENA PUBLIC SCHOOLS","02185","LINCOLN COMMUNITY SCHOOL","05","Math",505.7,22.7,13.8,51.7,27.6,6.9,65.5,34.5,29,29
"04010-02185-05-R","P","04010","ALPENA PUBLIC SCHOOLS","02185","LINCOLN COMMUNITY SCHOOL","05","Reading",518.5,28.8,25.9,48.1,18.5,7.4,74.1,25.9,27,27
"04010-02185-05-S","P","04010","ALPENA PUBLIC SCHOOLS","02185","LINCOLN COMMUNITY SCHOOL","05","Science",510.4,23.9,25,46.4,17.9,10.7,71.4,28.6,28,28
"04010-02251-05-M","P","04010","ALPENA PUBLIC SCHOOLS","02251","LONG RAPIDS ELEMENTARY SCHOOL","05","Math",523.2,26.2,39.3,50,7.1,3.6,89.3,10.7,28,28
"04010-02251-05-R","P","04010","ALPENA PUBLIC SCHOOLS","02251","LONG RAPIDS ELEMENTARY SCHOOL","05","Reading",536.2,24.7,50,46.4,3.6,0,96.4,3.6,28,28
"04010-02251-05-S","P","04010","ALPENA PUBLIC SCHOOLS","02251","LONG RAPIDS ELEMENTARY SCHOOL","05","Science",530,22.4,42.9,53.6,3.6,0,96.4,3.6,28,28
"04010-03392-05-M","P","04010","ALPENA PUBLIC SCHOOLS","03392","SANBORN SCHOOL","05","Math",528.3,29.9,33.3,55.6,11.1,0,88.9,11.1,36,36
"04010-03392-05-R","P","04010","ALPENA PUBLIC SCHOOLS","03392","SANBORN SCHOOL","05","Reading",535.1,20.6,45.7,51.4,2.9,0,97.1,2.9,35,35
"04010-03392-05-S","P","04010","ALPENA PUBLIC SCHOOLS","03392","SANBORN SCHOOL","05","Science",524.6,22.6,35.1,54.1,8.1,2.7,89.2,10.8,37,37
"04010-05499-05-M","P","04010","ALPENA PUBLIC SCHOOLS","05499","SUNSET ELEMENTARY SCHOOL","05","Math",519.6,28.1,40,40,16,4,80,20,25,25
"04010-05499-05-R","P","04010","ALPENA PUBLIC SCHOOLS","05499","SUNSET ELEMENTARY SCHOOL","05","Reading",543.1,19.8,56.5,43.5,0,0,100,0,23,23
"04010-05499-05-S","P","04010","ALPENA PUBLIC SCHOOLS","05499","SUNSET ELEMENTARY SCHOOL","05","Science",525.5,27,46.2,34.6,15.4,3.8,80.8,19.2,26,26
"04010-04552-05-M","P","04010","ALPENA PUBLIC SCHOOLS","04552","WILSON COMMUNITY SCHOOL","05","Math",523.7,20.9,47.1,47.1,5.9,0,94.1,5.9,17,17
"04010-04552-05-R","P","04010","ALPENA PUBLIC SCHOOLS","04552","WILSON COMMUNITY SCHOOL","05","Reading",531.4,21.6,41.2,52.9,0,5.9,94.1,5.9,17,17
"04010-04552-05-S","P","04010","ALPENA PUBLIC SCHOOLS","04552","WILSON COMMUNITY SCHOOL","05","Science",527,15.1,35.3,58.8,5.9,0,94.1,5.9,17,17
"82981-00000-05-M","P","82981","AMERICAN MONTESSORI ACADEMY","00000"," ","05","Math",517.8,31.2,30.2,41.9,23.3,4.7,72.1,27.9,43,43
"82981-00000-05-R","P","82981","AMERICAN MONTESSORI ACADEMY","00000"," ","05","Reading",535.9,24.6,47.6,45.2,4.8,2.4,92.9,7.1,42,42
"82981-00000-05-S","P","82981","AMERICAN MONTESSORI ACADEMY","00000"," ","05","Science",521.2,22,25.6,62.8,9.3,2.3,88.4,11.6,43,43
"82981-09457-05-M","P","82981","AMERICAN MONTESSORI ACADEMY","09457","AMERICAN MONTESSORI ACADEMY","05","Math",517.8,31.2,30.2,41.9,23.3,4.7,72.1,27.9,43,43
"82981-09457-05-R","P","82981","AMERICAN MONTESSORI ACADEMY","09457","AMERICAN MONTESSORI ACADEMY","05","Reading",535.9,24.6,47.6,45.2,4.8,2.4,92.9,7.1,42,42
"82981-09457-05-S","P","82981","AMERICAN MONTESSORI ACADEMY","09457","AMERICAN MONTESSORI ACADEMY","05","Science",521.2,22,25.6,62.8,9.3,2.3,88.4,11.6,43,43
"50040-00000-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","05","Math",523.4,23.1,43.4,43,12.4,1.3,86.4,13.6,477,477
"50040-00000-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","05","Reading",537.6,24.9,53.7,39.2,5.9,1.3,92.9,7.1,477,477
"50040-00000-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","05","Science",531.5,24.6,46.1,43.4,9.4,1,89.5,10.5,477,477
"50040-00091-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00091","ASHLEY ELEMENTARY SCHOOL","05","Math",532.6,23.3,58.5,35.1,6.4,0,93.6,6.4,94,94
"50040-00091-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00091","ASHLEY ELEMENTARY SCHOOL","05","Reading",543.7,24.7,64.9,30.9,4.3,0,95.7,4.3,94,94
"50040-00091-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","00091","ASHLEY ELEMENTARY SCHOOL","05","Science",536.8,22.2,54.3,40.4,5.3,0,94.7,5.3,94,94
"50040-00884-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00884","DEAN A. NALDRETT SCHOOL","05","Math",518,20.9,33.3,50,13.3,3.3,83.3,16.7,30,30
"50040-00884-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00884","DEAN A. NALDRETT SCHOOL","05","Reading",533.1,18.5,50,46.7,3.3,0,96.7,3.3,30,30
"50040-00884-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","00884","DEAN A. NALDRETT SCHOOL","05","Science",529.5,23.9,56.7,30,13.3,0,86.7,13.3,30,30
"50040-08623-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","08623","FRANCOIS MACONCE ELEM. SCHOOL","05","Math",512.8,23.6,18.2,54.5,24.2,3,72.7,27.3,33,33
"50040-08623-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","08623","FRANCOIS MACONCE ELEM. SCHOOL","05","Reading",524.3,26.3,33.3,51.5,12.1,3,84.8,15.2,33,33
"50040-08623-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","08623","FRANCOIS MACONCE ELEM. SCHOOL","05","Science",515.8,27,18.2,57.6,18.2,6.1,75.8,24.2,33,33
"50040-06766-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","06766","GREAT OAKS ELEMENTARY SCHOOL","05","Math",529,17.8,57.7,38.5,3.8,0,96.2,3.8,78,78
"50040-06766-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","06766","GREAT OAKS ELEMENTARY SCHOOL","05","Reading",540.8,22,57.7,38.5,2.6,1.3,96.2,3.8,78,78
"50040-06766-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","06766","GREAT OAKS ELEMENTARY SCHOOL","05","Science",536.8,20.6,53.8,41,5.1,0,94.9,5.1,78,78
"50040-09208-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","09208","LIGHTHOUSE ELEMENTARY SCHOOL","05","Math",518.5,21.8,36.5,46.9,14.6,2.1,83.3,16.7,96,96
"50040-09208-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","09208","LIGHTHOUSE ELEMENTARY SCHOOL","05","Reading",538.6,25.8,54.2,38.5,6.3,1,92.7,7.3,96,96
"50040-09208-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","09208","LIGHTHOUSE ELEMENTARY SCHOOL","05","Science",531.5,26,45.8,44.8,8.3,1,90.6,9.4,96,96
"50040-06262-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","06262","LOTTIE M. SCHMIDT ELEM. SCHOOL","05","Math",513.8,20.6,26.6,45.3,26.6,1.6,71.9,28.1,64,64
"50040-06262-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","06262","LOTTIE M. SCHMIDT ELEM. SCHOOL","05","Reading",532.3,24.6,43.8,46.9,6.3,3.1,90.6,9.4,64,64
"50040-06262-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","06262","LOTTIE M. SCHMIDT ELEM. SCHOOL","05","Science",527.4,24.5,42.2,42.2,14.1,1.6,84.4,15.6,64,64
"50040-08892-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","08892","MACDONALD ELEMENTARY SCHOOL","05","Math",523.2,26.5,46.7,36.7,13.3,3.3,83.3,16.7,30,30
"50040-08892-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","08892","MACDONALD ELEMENTARY SCHOOL","05","Reading",535.3,29.8,46.7,40,13.3,0,86.7,13.3,30,30
"50040-08892-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","08892","MACDONALD ELEMENTARY SCHOOL","05","Science",525,29.3,30,46.7,23.3,0,76.7,23.3,30,30
"50040-06600-05-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","06600","SUGARBUSH ELEMENTARY SCHOOL","05","Math",528.6,25.1,48.1,46.2,5.8,0,94.2,5.8,52,52
"50040-06600-05-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","06600","SUGARBUSH ELEMENTARY SCHOOL","05","Reading",538.5,24.1,57.7,34.6,5.8,1.9,92.3,7.7,52,52
"50040-06600-05-S","P","50040","ANCHOR BAY SCHOOL DISTRICT","06600","SUGARBUSH ELEMENTARY SCHOOL","05","Science",534,22.6,46.2,48.1,3.8,1.9,94.2,5.8,52,52
"81904-00000-05-M","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","05","Math",527.5,30.3,50,36.4,4.5,9.1,86.4,13.6,22,22
"81904-00000-05-R","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","05","Reading",558.5,21.8,86.4,9.1,4.5,0,95.5,4.5,22,22
"81904-00000-05-S","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","05","Science",547.7,30.6,73.9,17.4,8.7,0,91.3,8.7,23,23
"81904-08655-05-M","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","05","Math",527.5,30.3,50,36.4,4.5,9.1,86.4,13.6,22,22
"81904-08655-05-R","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","05","Reading",558.5,21.8,86.4,9.1,4.5,0,95.5,4.5,22,22
"81904-08655-05-S","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","05","Science",547.7,30.6,73.9,17.4,8.7,0,91.3,8.7,23,23
"81010-00000-05-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","05","Math",557.5,39.8,77.1,15.3,6.6,1.1,92.3,7.7,1120,1120
"81010-00000-05-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","05","Reading",548.4,31.5,66.8,26.4,4.2,2.6,93.2,6.8,1118,1118
"81010-00000-05-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","05","Science",541.7,30.4,61.1,31.1,6.7,1.1,92.2,7.8,1132,1132
"81010-00006-05-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00006","ABBOT SCHOOL","05","Math",551.5,34.8,79.5,15.9,4.5,0,95.5,4.5,44,44
"81010-00006-05-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00006","ABBOT SCHOOL","05","Reading",543,23.5,54.8,42.9,2.4,0,97.6,2.4,42,42
"81010-00006-05-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","00006","ABBOT SCHOOL","05","Science",536.9,22.3,52.3,45.5,2.3,0,97.7,2.3,44,44
"81010-00099-05-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00099","ANGELL SCHOOL","05","Math",581.3,35.7,94,6,0,0,100,0,50,50
"81010-00099-05-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00099","ANGELL SCHOOL","05","Reading",558.3,26.8,82,18,0,0,100,0,50,50
"81010-00099-05-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","00099","ANGELL SCHOOL","05","Science",555.5,30.8,88,10,2,0,98,2,50,50
"81010-00163-05-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","05","Math",534.5,33.3,54.9,31.4,11.8,2,86.3,13.7,51,51
"81010-00163-05-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","05","Reading",555.5,29.6,78,20,2,0,98,2,50,50
"81010-00163-05-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","05","Science",539.1,28.3,59.6,30.8,9.6,0,90.4,9.6,52,52
"81010-02303-05-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","02303","BACH ELEMENTARY SCHOOL","05","Math",551.2,36.1,76.7,18.6,4.7,0,95.3,4.7,43,43
"81010-02303-05-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","02303","BACH ELEMENTARY SCHOOL","05","Reading",553.4,32.7,73.3,22.2,2.2,2.2,95.6,4.4,45,45
"81010-02303-05-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","02303","BACH ELEMENTARY SCHOOL","05","Science",544.2,28.3,60.9,39.1,0,0,100,0,46,46
"81010-00455-05-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00455","BURNS PARK ELEMENTARY SCHOOL","05","Math",568.9,35.5,90.9,4.5,4.5,0,95.5,4.5,66,66
"81010-00455-05-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00455","BURNS PARK ELEMENTARY SCHOOL","05","Reading",560.4,24.7,84.8,13.6,0,1.5,98.5,1.5,66,66
"81010-00455-05-S","P","81010","ANN ARBOR PUBLIC SCHOOLS","00455","BURNS PARK ELEMENTARY SCHOOL","05","Science",553.7,31,74.2,22.7,1.5,1.5,97,3,66,66
