"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"21065-00000-09-X","P","21065","BIG BAY DE NOC SCHOOL DISTRICT","00000"," ","09","Social Studies",920.4,32.8,31.8,40.9,18.2,9.1,72.7,27.3,22,22
"21065-06166-09-X","P","21065","BIG BAY DE NOC SCHOOL DISTRICT","06166","BIG BAY DE NOC SCHOOL","09","Social Studies",920.4,32.8,31.8,40.9,18.2,9.1,72.7,27.3,22,22
"54010-00000-09-X","P","54010","BIG RAPIDS PUBLIC SCHOOLS","00000"," ","09","Social Studies",920.7,29.2,39.9,37.6,14.5,8.1,77.5,22.5,173,173
"54010-00322-09-X","P","54010","BIG RAPIDS PUBLIC SCHOOLS","00322","BIG RAPIDS HIGH SCHOOL","09","Social Studies",920.7,29.2,39.9,37.6,14.5,8.1,77.5,22.5,173,173
"73170-00000-09-X","P","73170","BIRCH RUN AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",916,28.7,31.4,40.9,18.9,8.8,72.3,27.7,159,159
"73170-00327-09-X","P","73170","BIRCH RUN AREA SCHOOL DISTRICT","00327","BIRCH RUN HIGH SCHOOL","09","Social Studies",916,28.7,31.4,40.9,18.9,8.8,72.3,27.7,159,159
"63010-00000-09-X","P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",938.3,28.2,66.2,26,6.5,1.4,92.2,7.8,588,588
"63010-01154-09-X","P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","01154","ERNEST W. SEAHOLM HIGH SCHOOL","09","Social Studies",943.4,26,74.2,22.6,3.2,0,96.8,3.2,310,310
"63010-04608-09-X","P","63010","BIRMINGHAM CITY SCHOOL DISTRICT","04608","WYLIE E. GROVES HIGH SCHOOL","09","Social Studies",932.6,29.4,57.2,29.9,10.1,2.9,87.1,12.9,278,278
"70904-00000-09-X","P","70904","BLACK RIVER PUBLIC SCHOOL","00000"," ","09","Social Studies",929.7,22.4,57.6,32.9,5.9,3.5,90.6,9.4,85,85
"70904-08331-09-X","P","70904","BLACK RIVER PUBLIC SCHOOL","08331","BLACK RIVER PUBLIC SCHOOL","09","Social Studies",929.7,22.4,57.6,32.9,5.9,3.5,90.6,9.4,85,85
"82971-00000-09-X","P","82971","BLANCHE KELSO BRUCE ACADEMY","00000"," ","09","Social Studies",880.6,14.3,0,6.7,40,53.3,6.7,93.3,15,15
"82971-09142-09-X","P","82971","BLANCHE KELSO BRUCE ACADEMY","09142","BLANCHE KELSO BRUCE ACADEMY-CONNOR","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"82971-09618-09-X","P","82971","BLANCHE KELSO BRUCE ACADEMY","09618","BLANCHE KELSO BRUCE ACADEMY-DEPAUL","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"82971-09707-09-X","P","82971","BLANCHE KELSO BRUCE ACADEMY","09707","BLANCHE KELSO BRUCE ACADEMY-ST. ANTOINE","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"82971-09613-09-X","P","82971","BLANCHE KELSO BRUCE ACADEMY","09613","BLANCHE KELSO BRUCE ACADEMY-VICTOR'S","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"46040-00000-09-X","P","46040","BLISSFIELD COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920.7,24.7,36.4,45.5,14.1,4,81.8,18.2,99,99
"46040-00353-09-X","P","46040","BLISSFIELD COMMUNITY SCHOOLS","00353","BLISSFIELD HIGH SCHOOL","09","Social Studies",920.7,24.7,36.4,45.5,14.1,4,81.8,18.2,99,99
"63080-00000-09-X","P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","00000"," ","09","Social Studies",940.8,26.6,70.4,24.3,3.6,1.8,94.6,5.4,841,841
"63080-04984-09-X","P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","04984","BLOOMFIELD HILLS ANDOVER H.S.","09","Social Studies",930.7,26.2,56,33.5,6.9,3.6,89.5,10.5,248,248
"63080-05674-09-X","P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","05674","BLOOMFIELD HILLS LAHSER H.S.","09","Social Studies",932.7,26.5,57.6,33.8,5.7,2.9,91.4,8.6,210,210
"63080-08403-09-X","P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","08403","INTERNATIONAL ACADEMY","09","Social Studies",951.7,22.6,86.7,13.1,0.3,0,99.7,0.3,383,383
"80090-00000-09-X","P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",911.5,26.5,26.7,37.2,22.1,14,64,36,86,86
"80090-00357-09-X","P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","00357","BLOOMINGDALE HIGH SCHOOL","09","Social Studies",911.5,26.5,26.7,37.2,22.1,14,64,36,86,86
"74906-00000-09-X","P","74906","BLUE WATER LEARNING ACADEMY","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"74906-08819-09-X","P","74906","BLUE WATER LEARNING ACADEMY","08819","BLUE WATER LEARNING ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"15020-00000-09-X","P","15020","BOYNE CITY PUBLIC SCHOOLS","00000"," ","09","Social Studies",917.2,23.4,35.9,40.2,17.4,6.5,76.1,23.9,92,92
"15020-00371-09-X","P","15020","BOYNE CITY PUBLIC SCHOOLS","00371","BOYNE CITY HIGH SCHOOL","09","Social Studies",917.2,23.4,35.9,40.2,17.4,6.5,76.1,23.9,92,92
"15030-00000-09-X","P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",931.5,34.1,55.6,22.2,22.2,0,77.8,22.2,18,18
"15030-00372-09-X","P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","00372","BOYNE FALLS PUBLIC SCHOOL","09","Social Studies",931.5,34.1,55.6,22.2,22.2,0,77.8,22.2,18,18
"63917-00000-09-X","P","63917","BRADFORD ACADEMY","00000"," ","09","Social Studies",901.5,20.6,13,36.2,34.1,16.7,49.3,50.7,138,138
"63917-09292-09-X","P","63917","BRADFORD ACADEMY","09292","BRADFORD ACADEMY","09","Social Studies",901.5,20.6,13,36.2,34.1,16.7,49.3,50.7,138,138
"12000-00000-09-X","P","12000","BRANCH ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"12000-09176-09-X","P","12000","BRANCH ISD","09176","DOROTHY LEGG LEARNING CENTER","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"63180-00000-09-X","P","63180","BRANDON SCHOOL DISTRICT","00000"," ","09","Social Studies",921.2,27.5,38.8,40.4,14,6.8,79.2,20.8,322,322
"63180-00385-09-X","P","63180","BRANDON SCHOOL DISTRICT","00385","BRANDON HIGH SCHOOL","09","Social Studies",921.6,27.4,39,41,14,6,80,20,315,315
"63180-08560-09-X","P","63180","BRANDON SCHOOL DISTRICT","08560","HOWARD T. BURT LIFELONG LEARNING CENTER","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"11210-00000-09-X","P","11210","BRANDYWINE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",911,21.8,23.9,44,22,10.1,67.9,32.1,109,109
"11210-08161-09-X","P","11210","BRANDYWINE COMMUNITY SCHOOLS","08161","BELL EDUCATION CENTER","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"11210-00387-09-X","P","11210","BRANDYWINE COMMUNITY SCHOOLS","00387","BRANDYWINE SENIOR HIGH SCHOOL","09","Social Studies",910.7,22.1,23.8,42.9,22.9,10.5,66.7,33.3,105,105
"29040-00000-09-X","P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920.3,25.1,30.2,52.8,13.2,3.8,83,17,53,53
"29040-00388-09-X","P","29040","BRECKENRIDGE COMMUNITY SCHOOLS","00388","BRECKENRIDGE HIGH SCHOOL","09","Social Studies",920.3,25.1,30.2,52.8,13.2,3.8,83,17,53,53
"22030-00000-09-X","P","22030","BREITUNG TOWNSHIP SCHOOLS","00000"," ","09","Social Studies",924.5,28.3,44.6,33.1,17.8,4.5,77.7,22.3,157,157
"22030-02039-09-X","P","22030","BREITUNG TOWNSHIP SCHOOLS","02039","KINGSFORD HIGH SCHOOL","09","Social Studies",924.5,28.3,44.6,33.1,17.8,4.5,77.7,22.3,157,157
"73180-00000-09-X","P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",901.4,21.2,11,34.7,36.4,17.8,45.8,54.2,118,118
"73180-00398-09-X","P","73180","BRIDGEPORT-SPAULDING COMMUNITY SCHOOL DISTRICT","00398","BRIDGEPORT HIGH SCHOOL","09","Social Studies",901.4,21.2,11,34.7,36.4,17.8,45.8,54.2,118,118
"11340-00000-09-X","P","11340","BRIDGMAN PUBLIC SCHOOLS","00000"," ","09","Social Studies",930.1,30.5,48.2,33.7,15.7,2.4,81.9,18.1,83,83
"11340-00401-09-X","P","11340","BRIDGMAN PUBLIC SCHOOLS","00401","BRIDGMAN HIGH SCHOOL","09","Social Studies",930.1,30.5,48.2,33.7,15.7,2.4,81.9,18.1,83,83
"47010-00000-09-X","P","47010","BRIGHTON AREA SCHOOLS","00000"," ","09","Social Studies",926.3,27.8,46,39.5,10.4,4.1,85.5,14.5,517,517
"47010-00402-09-X","P","47010","BRIGHTON AREA SCHOOLS","00402","BRIGHTON HIGH SCHOOL","09","Social Studies",926.3,27.8,46,39.5,10.4,4.1,85.5,14.5,517,517
"17140-00000-09-X","P","17140","BRIMLEY AREA SCHOOLS","00000"," ","09","Social Studies",924.7,24.1,38.3,48.9,10.6,2.1,87.2,12.8,47,47
"17140-00404-09-X","P","17140","BRIMLEY AREA SCHOOLS","00404","BRIMLEY JR./SR. HIGH","09","Social Studies",924.7,24.1,38.3,48.9,10.6,2.1,87.2,12.8,47,47
"46050-00000-09-X","P","46050","BRITTON-MACON AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",922.3,23.1,34.7,53.1,6.1,6.1,87.8,12.2,49,49
"46050-00407-09-X","P","46050","BRITTON-MACON AREA SCHOOL DISTRICT","00407","BRITTON-MACON AREA SCHOOL","09","Social Studies",922.3,23.1,34.7,53.1,6.1,6.1,87.8,12.2,49,49
"12020-00000-09-X","P","12020","BRONSON COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",921.7,26.3,45.5,34.7,11.9,7.9,80.2,19.8,101,101
"12020-00408-09-X","P","12020","BRONSON COMMUNITY SCHOOL DISTRICT","00408","BRONSON JR/SR HIGH SCHOOL","09","Social Studies",921.7,26.3,45.5,34.7,11.9,7.9,80.2,19.8,101,101
"76060-00000-09-X","P","76060","BROWN CITY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",913.9,24.4,25.6,46.2,17.9,10.3,71.8,28.2,78,78
"76060-07905-09-X","P","76060","BROWN CITY COMMUNITY SCHOOLS","07905","BROWN CITY ALTERNATIVE H.S.","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"76060-00421-09-X","P","76060","BROWN CITY COMMUNITY SCHOOLS","00421","BROWN CITY HIGH SCHOOL","09","Social Studies",914.8,24.6,27.4,46.6,16.4,9.6,74,26,73,73
"11310-00000-09-X","P","11310","BUCHANAN COMMUNITY SCHOOLS","00000"," ","09","Social Studies",925.5,28.1,49.3,35,10.7,5,84.3,15.7,140,140
"11310-00435-09-X","P","11310","BUCHANAN COMMUNITY SCHOOLS","00435","BUCHANAN HIGH SCHOOL","09","Social Studies",925.5,28.1,49.3,35,10.7,5,84.3,15.7,140,140
"28035-00000-09-X","P","28035","BUCKLEY COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",920,29.1,33.3,36.1,27.8,2.8,69.4,30.6,36,36
"28035-00438-09-X","P","28035","BUCKLEY COMMUNITY SCHOOL DISTRICT","00438","BUCKLEY COMMUNITY SCHOOLS","09","Social Studies",920,29.1,33.3,36.1,27.8,2.8,69.4,30.6,36,36
"73080-00000-09-X","P","73080","BUENA VISTA SCHOOL DISTRICT","00000"," ","09","Social Studies",887.6,19.8,2.8,20.6,36.9,39.7,23.4,76.6,145,141
"73080-00440-09-X","P","73080","BUENA VISTA SCHOOL DISTRICT","00440","BUENA VISTA HIGH SCHOOL","09","Social Studies",884.3,16.2,0,18.3,36.6,45.1,18.3,81.7,86,82
"73080-08693-09-X","P","73080","BUENA VISTA SCHOOL DISTRICT","08693","WOLVERINE SECURE TREATMENT CENTER","09","Social Studies",892.3,23.2,6.8,23.7,37.3,32.2,30.5,69.5,59,59
"56020-00000-09-X","P","56020","BULLOCK CREEK SCHOOL DISTRICT","00000"," ","09","Social Studies",917.9,24.6,31.9,46.8,14.9,6.4,78.7,21.3,141,141
"56020-00443-09-X","P","56020","BULLOCK CREEK SCHOOL DISTRICT","00443","BULLOCK CREEK HIGH SCHOOL","09","Social Studies",917.9,24.6,31.9,46.8,14.9,6.4,78.7,21.3,141,141
"75020-00000-09-X","P","75020","BURR OAK COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",911.4,35.5,25,31.3,18.8,25,56.3,43.8,16,16
"75020-00459-09-X","P","75020","BURR OAK COMMUNITY SCHOOL DISTRICT","00459","BURR OAK HIGH SCHOOL","09","Social Studies",911.4,35.5,25,31.3,18.8,25,56.3,43.8,16,16
"02020-00000-09-X","P","02020","BURT TOWNSHIP SCHOOL DISTRICT","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"02020-04999-09-X","P","02020","BURT TOWNSHIP SCHOOL DISTRICT","04999","BURT TOWNSHIP SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"78020-00000-09-X","P","78020","BYRON AREA SCHOOLS","00000"," ","09","Social Studies",918.5,23.8,31.4,51,13.7,3.9,82.4,17.6,102,102
"78020-00472-09-X","P","78020","BYRON AREA SCHOOLS","00472","BYRON AREA HIGH SCHOOL","09","Social Studies",918.5,23.8,31.4,51,13.7,3.9,82.4,17.6,102,102
"41908-00000-09-X","P","41908","BYRON CENTER CHARTER SCHOOL","00000"," ","09","Social Studies",916.2,17.2,23.5,64.7,5.9,5.9,88.2,11.8,17,17
"41908-08326-09-X","P","41908","BYRON CENTER CHARTER SCHOOL","08326","BYRON CENTER CHARTER SCHOOL","09","Social Studies",916.2,17.2,23.5,64.7,5.9,5.9,88.2,11.8,17,17
"41040-00000-09-X","P","41040","BYRON CENTER PUBLIC SCHOOLS","00000"," ","09","Social Studies",925.1,24.1,43.4,46.1,7.4,3.1,89.5,10.5,256,256
"41040-00475-09-X","P","41040","BYRON CENTER PUBLIC SCHOOLS","00475","BYRON CENTER HIGH SCHOOL","09","Social Studies",925.1,24.1,43.4,46.1,7.4,3.1,89.5,10.5,256,256
"83010-00000-09-X","P","83010","CADILLAC AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",917.1,28.6,35,36.2,17.7,11.2,71.2,28.8,260,260
"83010-00487-09-X","P","83010","CADILLAC AREA PUBLIC SCHOOLS","00487","CADILLAC JUNIOR HIGH SCHOOL","09","Social Studies",917.2,28.6,35.1,36.3,17.4,11.2,71.4,28.6,259,259
"83010-07271-09-X","P","83010","CADILLAC AREA PUBLIC SCHOOLS","07271","COOLEY SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"41050-00000-09-X","P","41050","CALEDONIA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",933.4,26.6,57,34.4,6.9,1.7,91.4,8.6,349,349
"41050-00491-09-X","P","41050","CALEDONIA COMMUNITY SCHOOLS","00491","CALEDONIA HIGH SCHOOL","09","Social Studies",933.3,26.7,56.8,34.6,6.9,1.7,91.4,8.6,347,347
"41050-08973-09-X","P","41050","CALEDONIA COMMUNITY SCHOOLS","08973","GLENMOR HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"13000-00000-09-X","P","13000","CALHOUN ISD","00000"," ","09","Social Studies",889,22.8,8.7,15.2,37,39.1,23.9,76.1,46,46
"13000-09757-09-X","P","13000","CALHOUN ISD","09757","CALHOUN COUNTY JUVENILE HOME","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"13000-00426-09-X","P","13000","CALHOUN ISD","00426","DORIS KLAUSSEN DEV. CENTER","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"13000-05491-09-X","P","13000","CALHOUN ISD","05491","STARR COMMONWEALTH FOR BOYS","09","Social Studies",889.1,22.7,8.1,16.2,37.8,37.8,24.3,75.7,37,37
"30010-00000-09-X","P","30010","CAMDEN-FRONTIER SCHOOLS","00000"," ","09","Social Studies",909.9,27.1,25.6,32.6,30.2,11.6,58.1,41.9,43,43
"30010-00504-09-X","P","30010","CAMDEN-FRONTIER SCHOOLS","00504","CAMDEN-FRONTIER HIGH SCHOOL","09","Social Studies",909.9,27.1,25.6,32.6,30.2,11.6,58.1,41.9,43,43
"74040-00000-09-X","P","74040","CAPAC COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",925,26.6,45.4,42.9,8.4,3.4,88.2,11.8,119,119
"74040-00519-09-X","P","74040","CAPAC COMMUNITY SCHOOL DISTRICT","00519","CAPAC HIGH SCHOOL","09","Social Studies",925,26.6,45.4,42.9,8.4,3.4,88.2,11.8,119,119
"25080-00000-09-X","P","25080","CARMAN-AINSWORTH COMMUNITY SCHOOLS","00000"," ","09","Social Studies",908.9,23.8,22.2,40.3,28,9.6,62.5,37.5,397,397
"25080-05009-09-X","P","25080","CARMAN-AINSWORTH COMMUNITY SCHOOLS","05009","CARMAN-AINSWORTH HIGH SCHOOL","09","Social Studies",908.9,23.8,22.2,40.3,28,9.6,62.5,37.5,397,397
"55010-00000-09-X","P","55010","CARNEY-NADEAU PUBLIC SCHOOLS","00000"," ","09","Social Studies",925.9,26.5,47.4,42.1,5.3,5.3,89.5,10.5,19,19
"55010-00527-09-X","P","55010","CARNEY-NADEAU PUBLIC SCHOOLS","00527","CARNEY-NADEAU SCHOOL","09","Social Studies",925.9,26.5,47.4,42.1,5.3,5.3,89.5,10.5,19,19
"79020-00000-09-X","P","79020","CARO COMMUNITY SCHOOLS","00000"," ","09","Social Studies",913.1,26.1,29,39.5,19.1,12.3,68.5,31.5,162,162
"79020-00529-09-X","P","79020","CARO COMMUNITY SCHOOLS","00529","CARO HIGH SCHOOL","09","Social Studies",913.1,26.1,29,39.5,19.1,12.3,68.5,31.5,162,162
"73030-00000-09-X","P","73030","CARROLLTON SCHOOL DISTRICT","00000"," ","09","Social Studies",903.2,20.7,13.5,41.6,30.9,14,55.1,44.9,178,178
"73030-00536-09-X","P","73030","CARROLLTON SCHOOL DISTRICT","00536","CARROLLTON HIGH SCHOOL","09","Social Studies",903,21.2,13.3,41.8,29.1,15.8,55.1,44.9,158,158
"73030-09242-09-X","P","73030","CARROLLTON SCHOOL DISTRICT","09242","OMNI ADULT AND ALTERNATIVE EDUCATION","09","Social Studies",904.8,16.5,15,40,45,0,55,45,20,20
"59020-00000-09-X","P","59020","CARSON CITY-CRYSTAL AREA SCHOOLS","00000"," ","09","Social Studies",912.6,23.7,29.3,44.6,14.1,12,73.9,26.1,92,92
"59020-00539-09-X","P","59020","CARSON CITY-CRYSTAL AREA SCHOOLS","00539","CARSON CITY-CRYSTAL HIGH SCHOOL","09","Social Studies",912.6,23.7,29.3,44.6,14.1,12,73.9,26.1,92,92
"76070-00000-09-X","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","00000"," ","09","Social Studies",919.7,30.2,46.5,27.9,7,18.6,74.4,25.6,43,43
"76070-00541-09-X","P","76070","CARSONVILLE-PORT SANILAC SCHOOL DISTRICT","00541","CARSONVILLE-PORT SANILAC H.S.","09","Social Studies",919.7,30.2,46.5,27.9,7,18.6,74.4,25.6,43,43
"82902-00000-09-X","P","82902","CASA RICHARD ACADEMY","00000"," ","09","Social Studies",889.9,15.6,0,25,50,25,25,75,25,24
"82902-08046-09-X","P","82902","CASA RICHARD ACADEMY","08046","CASA RICHARD ACADEMY","09","Social Studies",889.9,15.6,0,25,50,25,25,75,25,24
"32030-00000-09-X","P","32030","CASEVILLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",920.7,26.7,37,40.7,14.8,7.4,77.8,22.2,27,27
"32030-00551-09-X","P","32030","CASEVILLE PUBLIC SCHOOLS","00551","CASEVILLE HIGH SCHOOL","09","Social Studies",920.7,26.7,37,40.7,14.8,7.4,77.8,22.2,27,27
"51903-00000-09-X","P","51903","CASMAN ALTERNATIVE ACADEMY","00000"," ","09","Social Studies",895.2,22.3,11.5,19.2,38.5,30.8,30.8,69.2,26,26
"51903-08477-09-X","P","51903","CASMAN ALTERNATIVE ACADEMY","08477","CASMAN ALTERNATIVE ACADEMY","09","Social Studies",895.2,22.3,11.5,19.2,38.5,30.8,30.8,69.2,26,26
"79030-00000-09-X","P","79030","CASS CITY PUBLIC SCHOOLS","00000"," ","09","Social Studies",921.3,30.8,45.6,29.1,15.5,9.7,74.8,25.2,103,103
"79030-00552-09-X","P","79030","CASS CITY PUBLIC SCHOOLS","00552","CASS CITY HIGH SCHOOL","09","Social Studies",921.3,30.8,45.6,29.1,15.5,9.7,74.8,25.2,103,103
"14010-00000-09-X","P","14010","CASSOPOLIS PUBLIC SCHOOLS","00000"," ","09","Social Studies",914.5,22.9,28.9,44.4,20,6.7,73.3,26.7,90,90
"14010-05995-09-X","P","14010","CASSOPOLIS PUBLIC SCHOOLS","05995","ROSS BEATTY HIGH SCHOOL","09","Social Studies",914.5,22.9,28.9,44.4,20,6.7,73.3,26.7,90,90
"41070-00000-09-X","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.4,25.2,37.5,40.9,12.9,8.7,78.4,21.6,264,264
"41070-00570-09-X","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","00570","CEDAR SPRINGS HIGH SCHOOL","09","Social Studies",918.5,25.2,37.9,40.6,13,8.4,78.5,21.5,261,261
"41070-08033-09-X","P","41070","CEDAR SPRINGS PUBLIC SCHOOLS","08033","NEW BEGINNINGS ALTERNATIVE HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"50010-00000-09-X","P","50010","CENTER LINE PUBLIC SCHOOLS","00000"," ","09","Social Studies",903.9,23.3,17,40.1,23.1,19.8,57.1,42.9,212,212
"50010-00580-09-X","P","50010","CENTER LINE PUBLIC SCHOOLS","00580","CENTER LINE HIGH SCHOOL","09","Social Studies",903.9,23.3,17,40.1,23.1,19.8,57.1,42.9,212,212
"81902-00000-09-X","P","81902","CENTRAL ACADEMY","00000"," ","09","Social Studies",911.5,20.1,21.1,47.4,28.9,2.6,68.4,31.6,38,38
"81902-08333-09-X","P","81902","CENTRAL ACADEMY","08333","CENTRAL ACADEMY (PK-K, 5-12)","09","Social Studies",911.5,20.1,21.1,47.4,28.9,2.6,68.4,31.6,38,38
"05035-00000-09-X","P","05035","CENTRAL LAKE PUBLIC SCHOOLS","00000"," ","09","Social Studies",927.2,23.6,45.7,45.7,5.7,2.9,91.4,8.6,35,35
"05035-00609-09-X","P","05035","CENTRAL LAKE PUBLIC SCHOOLS","00609","CENTRAL LAKE PUBLIC SCHOOL","09","Social Studies",927.2,23.6,45.7,45.7,5.7,2.9,91.4,8.6,35,35
"59125-00000-09-X","P","59125","CENTRAL MONTCALM PUBLIC SCHOOLS","00000"," ","09","Social Studies",917.8,26.3,38.1,36.6,15.7,9.7,74.6,25.4,134,134
"59125-00610-09-X","P","59125","CENTRAL MONTCALM PUBLIC SCHOOLS","00610","CENTRAL MONTCALM HIGH SCHOOL","09","Social Studies",917.8,26.3,38.1,36.6,15.7,9.7,74.6,25.4,134,134
"75030-00000-09-X","P","75030","CENTREVILLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",935.9,29.8,56.4,34.6,6.4,2.6,91,9,78,78
"75030-00627-09-X","P","75030","CENTREVILLE PUBLIC SCHOOLS","00627","CENTREVILLE HIGH SCHOOL","09","Social Studies",938.1,29.4,60.3,31.5,5.5,2.7,91.8,8.2,73,73
"75030-08410-09-X","P","75030","CENTREVILLE PUBLIC SCHOOLS","08410","COVERED BRIDGE SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"82918-00000-09-X","P","82918","CESAR CHAVEZ ACADEMY","00000"," ","09","Social Studies",907,23.9,18.9,42.1,22.6,16.3,61.1,38.9,190,190
"82918-09153-09-X","P","82918","CESAR CHAVEZ ACADEMY","09153","CESAR CHAVEZ HIGH SCHOOL","09","Social Studies",907,23.9,18.9,42.1,22.6,16.3,61.1,38.9,190,190
"82923-00000-09-X","P","82923","CHANDLER PARK ACADEMY","00000"," ","09","Social Studies",895.8,17.8,4.6,35.3,39.3,20.8,39.9,60.1,173,173
"82923-09825-09-X","P","82923","CHANDLER PARK ACADEMY","09825","CHANDLER PARK ACADEMY - HIGH SCHOOL","09","Social Studies",895.8,17.8,4.6,35.3,39.3,20.8,39.9,60.1,173,173
"15050-00000-09-X","P","15050","CHARLEVOIX PUBLIC SCHOOLS","00000"," ","09","Social Studies",927.4,28.1,48.8,37.8,9.8,3.7,86.6,13.4,82,82
"15050-00646-09-X","P","15050","CHARLEVOIX PUBLIC SCHOOLS","00646","CHARLEVOIX HIGH SCHOOL","09","Social Studies",927.4,28.1,48.8,37.8,9.8,3.7,86.6,13.4,82,82
"15000-00000-09-X","P","15000","CHARLEVOIX-EMMET ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"15000-07052-09-X","P","15000","CHARLEVOIX-EMMET ISD","07052","CHAR-EM PROGRAMS","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"23030-00000-09-X","P","23030","CHARLOTTE PUBLIC SCHOOLS","00000"," ","09","Social Studies",912.2,26.5,26.2,39.6,25.3,8.9,65.8,34.2,225,225
"23030-07757-09-X","P","23030","CHARLOTTE PUBLIC SCHOOLS","07757","CHARLOTTE ALTERNATIVE EDUCATION","09","Social Studies",901.3,22.5,9.5,42.9,38.1,9.5,52.4,47.6,21,21
"23030-00648-09-X","P","23030","CHARLOTTE PUBLIC SCHOOLS","00648","CHARLOTTE SENIOR HIGH SCHOOL","09","Social Studies",913.3,26.7,27.9,39.2,24,8.8,67.2,32.8,204,204
"47902-00000-09-X","P","47902","CHARYL STOCKWELL ACADEMY","00000"," ","09","Social Studies",931.7,20,66.7,27.8,5.6,0,94.4,5.6,36,36
"47902-09941-09-X","P","47902","CHARYL STOCKWELL ACADEMY","09941","CHARYL STOCKWELL ACADEMY - HIGH SCHOOL","09","Social Studies",931.7,20,66.7,27.8,5.6,0,94.4,5.6,36,36
"31050-00000-09-X","P","31050","CHASSELL TOWNSHIP SCHOOL DISTRICT","00000"," ","09","Social Studies",914.1,21.8,30,40,20,10,70,30,20,20
"31050-00652-09-X","P","31050","CHASSELL TOWNSHIP SCHOOL DISTRICT","00652","CHASSELL K-12 SCHOOL","09","Social Studies",914.1,21.8,30,40,20,10,70,30,20,20
"16000-00000-09-X","P","16000","CHEB-OTSEGO-PRESQUE ISLE ESD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"16000-09026-09-X","P","16000","CHEB-OTSEGO-PRESQUE ISLE ESD","09026","RUSSELL HOUSE","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"16015-00000-09-X","P","16015","CHEBOYGAN AREA SCHOOLS","00000"," ","09","Social Studies",920.5,27.7,41.2,34.5,19.8,4.5,75.7,24.3,177,177
"16015-07932-09-X","P","16015","CHEBOYGAN AREA SCHOOLS","07932","CHEBOYGAN ADULT LEARNING CENTER","09","Social Studies","*","*","*","*","*","*","*","*",3,3
