"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","82998","ACE ACADEMY (SDA)","ED","11","X","*","*","*","*","*","*","*","*",7,7
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","11","M",1116.34,17.47,25,56.3,12.5,6.3,81,19,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","11","M",1118.81,14.88,31.3,50,18.8,0,81,19,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","11","M",1113.88,19.91,18.8,62.5,6.3,12.5,81,19,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","11","M",1116.34,17.47,25,56.3,12.5,6.3,81,19,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","11","M",1112.18,17.85,23.5,47.1,23.5,5.9,71,29,17,17
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","11","R",1114.25,25.9,6.3,65.6,18.8,9.4,72,28,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","11","R",1107.81,25.68,0,62.5,25,12.5,63,38,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","11","R",1120.69,25.27,12.5,68.8,12.5,6.3,81,19,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","11","R",1114.25,25.9,6.3,65.6,18.8,9.4,72,28,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","11","R",1103,24.96,0,52.9,29.4,17.6,53,47,17,17
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","11","S",1116.66,25.4,15.6,50,25,9.4,66,34,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","11","S",1116.44,28.38,18.8,37.5,37.5,6.3,56,44,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","11","S",1116.88,22.98,12.5,62.5,12.5,12.5,75,25,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","11","S",1116.66,25.4,15.6,50,25,9.4,66,34,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","11","S",1106.88,25.65,5.9,41.2,35.3,17.6,47,53,17,17
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","11","W",1102.16,25.84,6.3,53.1,40.6,0,59,41,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","11","W",1097.94,25.74,0,56.3,43.8,0,56,44,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","11","W",1106.38,26.06,12.5,50,37.5,0,63,38,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","11","W",1102.16,25.84,6.3,53.1,40.6,0,59,41,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","11","W",1090.53,25.8,0,35.3,64.7,0,35,65,17,17
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","11","X",1130.59,22.44,50,43.8,6.3,0,94,6,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","11","X",1134.13,26.14,56.3,37.5,6.3,0,94,6,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","11","X",1127.06,18.17,43.8,50,6.3,0,94,6,16,16
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","11","X",1130.59,22.44,50,43.8,6.3,0,94,6,32,32
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","11","X",1123.88,26.68,35.3,52.9,11.8,0,88,12,17,17
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","11","M",1089.07,23.73,2.7,28,25.3,44,31,69,75,75
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","11","M",1091.52,20.91,4.3,28.3,26.1,41.3,33,67,46,46
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","11","M",1085.17,27.56,0,27.6,24.1,48.3,28,72,29,29
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","M",1089.16,24.01,2.7,28.8,24.7,43.8,32,68,73,73
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",8,8
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","11","M",1085.68,18.33,0,21.4,21.4,57.1,21,79,28,28
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","11","R",1103.43,28.03,0,60,21.3,18.7,60,40,75,75
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","11","R",1104.13,26.58,0,54.3,26.1,19.6,54,46,46,46
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","11","R",1102.31,30.64,0,69,13.8,17.2,69,31,29,29
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1103.38,28.11,0,60.3,20.5,19.2,60,40,73,73
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",8,8
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","11","R",1099.36,31.17,0,50,21.4,28.6,50,50,28,28
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","11","S",1097.75,28.24,5.3,37.3,24,33.3,43,57,75,75
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","11","S",1097.26,33.69,6.5,39.1,17.4,37,46,54,46,46
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","11","S",1098.52,16.79,3.4,34.5,34.5,27.6,38,62,29,29
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1097.59,28.58,5.5,37,23.3,34.2,42,58,73,73
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",8,8
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","11","S",1091.04,35.39,3.6,35.7,25,35.7,39,61,28,28
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","11","W",1092.04,24.51,2.7,33.8,55.4,8.1,36,64,75,74
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","11","W",1088.76,25.35,2.2,31.1,55.6,11.1,33,67,46,45
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","11","W",1097.14,22.61,3.4,37.9,55.2,3.4,41,59,29,29
"P","46020","ADDISON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1091.64,24.43,2.7,32.9,56.2,8.2,36,64,73,73
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",8,8
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","11","W",1089.52,24.25,0,40.7,48.1,11.1,41,59,28,27
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","11","X",1117.91,19.33,28,50.7,18.7,2.7,79,21,75,75
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","11","X",1119,20.97,28.3,50,17.4,4.3,78,22,46,46
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","11","X",1116.17,16.6,27.6,51.7,20.7,0,79,21,29,29
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1118.22,19.35,28.8,50.7,17.8,2.7,79,21,73,73
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",8,8
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","11","X",1115.46,18.33,25,46.4,28.6,0,71,29,28,28
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","11","M",1078.94,40.12,3.9,26.7,19.4,50,31,69,241,232
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","11","M",1079.86,36.93,4.6,24.4,22.9,48.1,29,71,136,131
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","11","M",1077.75,44.07,3,29.7,14.9,52.5,33,67,105,101
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","M",1065.85,24.47,0,0,15.4,84.6,0,100,13,13
"P","46010","ADRIAN CITY SCHOOL DISTRICT","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","11","M",1061.22,50.54,2,18.4,10.2,69.4,20,80,52,49
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","M",1084.98,36.3,4.8,31.9,21.7,41.6,37,63,172,166
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","11","M",1040.83,44.25,0,0,10.3,89.7,0,100,29,29
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","11","M","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","11","M",1071.11,43.24,1.9,20.4,14.8,63,22,78,110,108
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","11","R",1099.29,32.08,1.3,58.7,20.4,19.6,60,40,241,235
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","11","R",1096.89,29.51,1.5,53,25,20.5,55,45,136,132
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","11","R",1102.37,35.01,1,66,14.6,18.4,67,33,105,103
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","R",1081.92,24.3,0,30.8,30.8,38.5,31,69,13,13
"P","46010","ADRIAN CITY SCHOOL DISTRICT","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","11","R",1086.04,37.17,0,42,32,26,42,58,52,50
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","R",1104.48,29.72,1.8,65.5,16.7,16.1,67,33,172,168
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","11","R",1062.79,45.25,0,20.7,24.1,55.2,21,79,29,29
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","11","R","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","11","R",1092.33,32.77,0.9,50,25.9,23.1,51,49,110,108
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","11","S",1089.23,38.21,2.6,41.4,16.4,39.7,44,56,241,232
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","11","S",1088.75,38.9,2.3,41.2,16,40.5,44,56,136,131
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","11","S",1089.85,37.47,3,41.6,16.8,38.6,45,55,105,101
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","S",1062.62,37.54,0,7.7,15.4,76.9,8,92,13,13
"P","46010","ADRIAN CITY SCHOOL DISTRICT","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","11","S",1080.69,36.45,0,28.6,20.4,51,29,71,52,49
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","S",1093.74,38.09,3.6,48.2,15.1,33.1,52,48,172,166
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","11","S",1048.24,51.61,0,6.9,17.2,75.9,7,93,29,29
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","11","S","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","11","S",1079.34,41.65,0.9,30.6,14.8,53.7,31,69,110,108
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","11","W",1079.29,40.95,1.7,30.5,51.3,16.5,32,68,241,236
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","11","W",1074.73,41.55,0.8,27.3,54.5,17.4,28,72,136,132
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","11","W",1085.08,39.64,2.9,34.6,47.1,15.4,38,63,105,104
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","W",1046.62,46.74,0,0,61.5,38.5,0,100,13,13
"P","46010","ADRIAN CITY SCHOOL DISTRICT","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","11","W",1065.64,42.51,0,16,60,24,16,84,52,50
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","W",1086.08,36.92,2.4,36.1,49.1,12.4,38,62,172,169
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","11","W",1035.24,50.16,0,0,51.7,48.3,0,100,29,29
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","11","W","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","11","W",1071.62,36.65,1.9,16.7,59.3,22.2,19,81,110,108
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","11","X",1115.9,21.83,26.4,48.1,18.6,6.9,74,26,241,231
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","11","X",1116.79,21.82,28.5,47.7,19.2,4.6,76,24,136,130
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","11","X",1114.75,21.9,23.8,48.5,17.8,9.9,72,28,105,101
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","X",1100.08,18.27,0,46.2,38.5,15.4,46,54,13,13
"P","46010","ADRIAN CITY SCHOOL DISTRICT","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","11","X",1107.82,20.65,16.3,49,22.4,12.2,65,35,52,49
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","X",1119.44,21.55,32.1,46.7,16.4,4.8,79,21,172,165
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","11","X",1096.14,20.35,3.6,35.7,32.1,28.6,39,61,29,28
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","11","X","*","*","*","*","*","*","*","*",2,2
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","11","X",1110.62,20.54,20.4,45.4,25.9,8.3,66,34,110,108
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","11","M",1075.26,34.21,0,18.3,25.8,55.9,18,82,93,93
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","11","M",1072.14,40.99,0,16.7,27.8,55.6,17,83,36,36
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","11","M",1077.23,29.35,0,19.3,24.6,56.1,19,81,57,57
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","11","M",1076.16,32.16,0,19.1,24.7,56.2,19,81,89,89
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","11","M","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","White, Not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",1,1
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","11","M",1077.62,32.11,0,20.3,24.3,55.4,20,80,74,74
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","11","R",1092.14,26.14,0,47.3,31.2,21.5,47,53,93,93
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","11","R",1088.64,24.56,0,38.9,33.3,27.8,39,61,36,36
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","11","R",1094.35,27.06,0,52.6,29.8,17.5,53,47,57,57
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","11","R",1092.39,26.27,0,47.2,32.6,20.2,47,53,89,89
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","11","R","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","White, Not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",1,1
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","11","R",1093,26.22,0,47.3,31.1,21.6,47,53,74,74
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","11","S",1076.63,39.81,1.1,23.7,21.5,53.8,25,75,93,93
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","11","S",1068.56,48.2,2.8,19.4,11.1,66.7,22,78,36,36
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","11","S",1081.74,32.91,0,26.3,28.1,45.6,26,74,57,57
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","11","S",1076.71,40.1,1.1,23.6,21.3,53.9,25,75,89,89
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","11","S","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","White, Not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",1,1
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","11","S",1075.95,41.02,1.4,23,21.6,54.1,24,76,74,74
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","11","W",1082.94,20.09,0,20.4,75.3,4.3,20,80,93,93
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","11","W",1078.36,20.49,0,5.6,86.1,8.3,6,94,36,36
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","11","W",1085.82,19.47,0,29.8,68.4,1.8,30,70,57,57
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","11","W",1083.2,20.4,0,21.3,74.2,4.5,21,79,89,89
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","11","W","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","White, Not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",1,1
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","11","W",1082.7,19.5,0,18.9,77,4.1,19,81,74,74
"P","63914","ADVANCED TECHNOLOGY ACADEMY","All Students","11","X",1111.09,18.03,11.8,59.1,22.6,6.5,71,29,93,93
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Male","11","X",1112.25,17.84,11.1,61.1,25,2.8,72,28,36,36
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Female","11","X",1110.35,18.27,12.3,57.9,21.1,8.8,70,30,57,57
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Black, not of Hispanic Origin","11","X",1111.54,17.8,12.4,59.6,22.5,5.6,72,28,89,89
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Hispanic","11","X","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","White, Not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",1,1
"P","63914","ADVANCED TECHNOLOGY ACADEMY","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",3,3
"P","63914","ADVANCED TECHNOLOGY ACADEMY","ED","11","X",1110.04,18.99,13.5,55.4,23,8.1,69,31,74,74
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","11","M",1095.24,18.82,3,45.5,18.2,33.3,48,52,33,33
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","11","M",1097.13,15.89,0,46.7,33.3,20,47,53,15,15
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","11","M",1093.67,21.28,5.6,44.4,5.6,44.4,50,50,18,18
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",2,2
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","11","M",1095.1,19.35,3.2,45.2,16.1,35.5,48,52,31,31
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","LEP","11","M","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","ED","11","M","*","*","*","*","*","*","*","*",9,9
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","11","R",1109.33,16.85,0,75.8,21.2,3,76,24,33,33
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","11","R",1105.53,19.75,0,60,33.3,6.7,60,40,15,15
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","11","R",1112.5,13.77,0,88.9,11.1,0,89,11,18,18
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",2,2
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","11","R",1109.19,17.33,0,74.2,22.6,3.2,74,26,31,31
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","LEP","11","R","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","ED","11","R","*","*","*","*","*","*","*","*",9,9
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","11","S",1096.73,19.07,0,45.5,30.3,24.2,45,55,33,33
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","11","S",1095.33,20.86,0,53.3,20,26.7,53,47,15,15
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","11","S",1097.89,17.97,0,38.9,38.9,22.2,39,61,18,18
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",2,2
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","11","S",1096.84,19.52,0,45.2,32.3,22.6,45,55,31,31
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","LEP","11","S","*","*","*","*","*","*","*","*",1,1
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","ED","11","S","*","*","*","*","*","*","*","*",9,9
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","All Students","11","W",1097.15,20.46,0,36.4,60.6,3,36,64,33,33
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Male","11","W",1088.53,21.17,0,13.3,80,6.7,13,87,15,15
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Female","11","W",1104.33,17.29,0,55.6,44.4,0,56,44,18,18
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",2,2
"P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","White, Not of Hispanic Origin","11","W",1096.84,21.04,0,35.5,61.3,3.2,35,65,31,31
